Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000094
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.046730
7000,1.0570,0.187474,0.005507,0.000525,1.610352
8000,1.0570,0.187474,0.005507,0.000525,1.325395
9000,1.0570,0.187474,0.005507,0.000525,1.566061
10000,1.0570,0.187474,0.005507,0.000525,1.566228
11000,1.0570,0.187474,0.005507,0.000525,1.577394
12000,1.0570,0.187474,0.005507,0.000525,1.422591
13000,1.0570,0.187474,0.005507,0.000525,1.279473
14000,1.0570,0.187474,0.005507,0.000525,1.506135
15000,1.0570,0.187474,0.005507,0.000525,1.505605
16000,1.0570,0.187474,0.005507,0.000525,1.466704
17000,1.0570,0.187474,0.005507,0.000525,1.391160
18000,1.0570,0.187474,0.005507,0.000525,1.385748
19000,1.0570,0.187474,0.005507,0.000525,1.430241
20000,1.0570,0.187474,0.005507,0.000525,1.360255
21000,1.0570,0.187474,0.005507,0.000525,1.510739
22000,1.0570,0.187474,0.005507,0.000525,1.430712
23000,1.0570,0.187474,0.005507,0.000525,1.402808
24000,1.0570,0.187474,0.005507,0.000525,1.566344
25000,1.0570,0.187474,0.005507,0.000525,1.604531
26000,1.0570,0.187474,0.005507,0.000525,1.587402
27000,1.0570,0.187474,0.005507,0.000525,1.354703
28000,1.0570,0.187474,0.005507,0.000525,1.291746
29000,1.0570,0.187474,0.005507,0.000525,1.086247
30000,1.0570,0.187474,0.005507,0.000525,1.256391
31000,1.0570,0.187474,0.005507,0.000525,1.332479
32000,1.0570,0.187474,0.005507,0.000525,1.215139
33000,1.0570,0.187474,0.005507,0.000525,1.333859
34000,1.0570,0.187474,0.005507,0.000525,1.270894
35000,1.0570,0.187474,0.005507,0.000525,1.293770
36000,1.0570,0.187474,0.005507,0.000525,1.215490
37000,1.0570,0.187474,0.005507,0.000525,1.266544
38000,1.0570,0.187474,0.005507,0.000525,1.288745
39000,1.0570,0.187474,0.005507,0.000525,1.382774
40000,1.0570,0.187474,0.005507,0.000525,1.256873
41000,1.0570,0.187474,0.005507,0.000525,1.180672
42000,1.0570,0.187474,0.005507,0.000525,1.225346
43000,1.0570,0.187474,0.005507,0.000525,1.232611
44000,1.0570,0.187474,0.005507,0.000525,1.156002
45000,1.0570,0.187474,0.005507,0.000525,1.306691
46000,1.0570,0.187474,0.005507,0.000525,1.253277
47000,1.0570,0.187474,0.005507,0.000525,1.404195
48000,1.0570,0.187474,0.005507,0.000525,1.147572
49000,1.0570,0.187474,0.005507,0.000525,1.446901
50000,1.0570,0.187474,0.005507,0.000525,1.346588
51000,1.0570,0.187474,0.005507,0.000525,1.313740
52000,1.0570,0.187474,0.005507,0.000525,1.102057
53000,1.0570,0.187474,0.005507,0.000525,1.348388
54000,1.0570,0.187474,0.005507,0.000525,1.186290
55000,1.0570,0.187474,0.005507,0.000525,1.180397
56000,1.0570,0.187474,0.005507,0.000525,1.244868
57000,1.0570,0.187474,0.005507,0.000525,1.223335
58000,1.0570,0.187474,0.005507,0.000525,1.245274
59000,1.0570,0.187474,0.005507,0.000525,1.199919
60000,1.0570,0.187474,0.005507,0.000525,1.275434
61000,1.0570,0.187474,0.005507,0.000525,1.267243
62000,1.0570,0.187474,0.005507,0.000525,1.145330
63000,1.0570,0.187474,0.005507,0.000525,1.242973
64000,1.0570,0.187474,0.005507,0.000525,1.106894
65000,1.0570,0.187474,0.005507,0.000525,1.452298
66000,1.0570,0.187474,0.005507,0.000525,1.345785
67000,1.0570,0.187474,0.005507,0.000525,1.313750
68000,1.0570,0.187474,0.005507,0.000525,0.993087
69000,1.0570,0.187474,0.005507,0.000525,1.258149
70000,1.0570,0.187474,0.005507,0.000525,1.519434
71000,1.0570,0.187474,0.005507,0.000525,1.292867
72000,1.0570,0.187474,0.005507,0.000525,1.294649
73000,1.0570,0.187474,0.005507,0.000525,1.336281
74000,1.0570,0.187474,0.005507,0.000525,1.236757
75000,1.0570,0.187474,0.005507,0.000525,1.250240
76000,1.0570,0.187474,0.005507,0.000525,1.169641
77000,1.0570,0.187474,0.005507,0.000525,1.357476
78000,1.0570,0.187474,0.005507,0.000525,1.302024
79000,1.0570,0.187474,0.005507,0.000525,1.020079
80000,1.0570,0.187474,0.005507,0.000525,1.194210
81000,1.0570,0.187474,0.005507,0.000525,1.352421
82000,1.0570,0.187474,0.005507,0.000525,1.302648
83000,1.0570,0.187474,0.005507,0.000525,1.323023
84000,1.0570,0.187474,0.005507,0.000525,1.307934
85000,1.0570,0.187474,0.005507,0.000525,1.207479
86000,1.0570,0.187474,0.005507,0.000525,1.436027
87000,1.0570,0.187474,0.005507,0.000525,1.018343
88000,1.0570,0.187474,0.005507,0.000525,0.994049
89000,1.0570,0.187474,0.005507,0.000525,1.357423
90000,1.0570,0.187474,0.005507,0.000525,1.191920
91000,1.0570,0.187474,0.005507,0.000525,1.347785
92000,1.0570,0.187474,0.005507,0.000525,1.407561
93000,1.0570,0.187474,0.005507,0.000525,1.498732
94000,1.0570,0.187474,0.005507,0.000525,1.356258
95000,1.0570,0.187474,0.005507,0.000525,1.309372
96000,1.0570,0.187474,0.005507,0.000525,1.087851
97000,1.0570,0.187474,0.005507,0.000525,1.372757
98000,1.0570,0.187474,0.005507,0.000525,1.367416
99000,1.0570,0.187474,0.005507,0.000525,1.122722
100000,1.0570,0.187474,0.005507,0.000525,1.156678
101000,1.0570,0.187474,0.005507,0.000525,1.347598
102000,1.0570,0.187474,0.005507,0.000525,1.356015
103000,1.0570,0.187474,0.005507,0.000525,0.964661
104000,1.0570,0.187474,0.005507,0.000525,1.344872
