Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.002821
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.901911
7000,0.0324,0.013523,0.002678,0.000431,1.456292
8000,0.0324,0.013523,0.002678,0.000431,1.605435
9000,0.0324,0.013523,0.002678,0.000431,1.652564
10000,0.0324,0.013523,0.002678,0.000431,1.643162
11000,0.0324,0.013523,0.002678,0.000431,1.653974
12000,0.0324,0.013523,0.002678,0.000431,1.663259
13000,0.0324,0.013523,0.002678,0.000431,1.655855
14000,0.0324,0.013523,0.002678,0.000431,1.653269
15000,0.0324,0.013523,0.002678,0.000431,1.661378
16000,0.0324,0.013523,0.002678,0.000431,1.638578
17000,0.0324,0.013523,0.002678,0.000431,1.670428
18000,0.0324,0.013523,0.002678,0.000431,1.624004
19000,0.0324,0.013523,0.002678,0.000431,1.648685
20000,0.0324,0.013523,0.002678,0.000431,1.611311
21000,0.0324,0.013523,0.002678,0.000431,1.616718
22000,0.0324,0.013523,0.002678,0.000431,1.595092
23000,0.0324,0.013523,0.002678,0.000431,1.571704
24000,0.0324,0.013523,0.002678,0.000431,1.609078
25000,0.0324,0.013523,0.002678,0.000431,1.569589
26000,0.0324,0.013523,0.002678,0.000431,1.617658
27000,0.0324,0.013523,0.002678,0.000431,1.640458
28000,0.0324,0.013523,0.002678,0.000431,1.628470
29000,0.0324,0.013523,0.002678,0.000431,1.659968
30000,0.0324,0.013523,0.002678,0.000431,1.599559
31000,0.0324,0.013523,0.002678,0.000431,1.652681
32000,0.0324,0.013523,0.002678,0.000431,1.620361
33000,0.0324,0.013523,0.002678,0.000431,1.658088
34000,0.0324,0.013523,0.002678,0.000431,1.633642
35000,0.0324,0.013523,0.002678,0.000431,1.677597
36000,0.0324,0.013523,0.002678,0.000431,1.649743
37000,0.0324,0.013523,0.002678,0.000431,1.635170
38000,0.0324,0.013523,0.002678,0.000431,1.628470
39000,0.0324,0.013523,0.002678,0.000431,1.652681
40000,0.0324,0.013523,0.002678,0.000431,1.633407
41000,0.0324,0.013523,0.002678,0.000431,1.638460
42000,0.0324,0.013523,0.002678,0.000431,1.647628
43000,0.0324,0.013523,0.002678,0.000431,1.644689
44000,0.0324,0.013523,0.002678,0.000431,1.650096
45000,0.0324,0.013523,0.002678,0.000431,1.647157
46000,0.0324,0.013523,0.002678,0.000431,1.655149
47000,0.0324,0.013523,0.002678,0.000431,1.607080
48000,0.0324,0.013523,0.002678,0.000431,1.645277
49000,0.0324,0.013523,0.002678,0.000431,1.555368
50000,0.0324,0.013523,0.002678,0.000431,1.608021
51000,0.0324,0.013523,0.002678,0.000431,1.611664
52000,0.0324,0.013523,0.002678,0.000431,1.610489
