Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627183
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142290
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.912812
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.757865
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659551
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.520179
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.989462
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.384646
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.694165
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.692520
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.130057
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.822273
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.032161
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.919550
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.606974
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.823924
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.214322
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.333919
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.382447
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.309664
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.750290
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.139701
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.740558
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.232843
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.857855
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.758877
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.914230
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.859355
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.226968
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.435926
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.223013
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.266958
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.564847
