Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.500237
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538481
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.273457
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.248293
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084326
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192393
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.091412
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202131
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.390963
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483473
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.579711
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.236980
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268573
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201459
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362357
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681927
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.381737
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457519
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.643264
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732196
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699931
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418581
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.326534
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158221
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.286258
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716655
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688884
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868488
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697663
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.696015
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.533751
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.292810
