Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,6.562751
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,19.145234
7000,23.8212,1.028147,0.538949,0.086720,8.421297
8000,23.8212,1.028147,0.538949,0.086720,6.694244
9000,23.8212,1.028147,0.538949,0.086720,3.355571
10000,23.8212,1.028147,0.538949,0.086720,2.382155
11000,23.8212,1.028147,0.538949,0.086720,2.700202
12000,23.8212,1.028147,0.538949,0.086720,3.288552
13000,23.8212,1.028147,0.538949,0.086720,4.561653
14000,23.8212,1.028147,0.538949,0.086720,5.761559
15000,23.8212,1.028147,0.538949,0.086720,7.474172
16000,23.8212,1.028147,0.538949,0.086720,10.610404
17000,23.8212,1.028147,0.538949,0.086720,14.432552
18000,23.8212,1.028147,0.538949,0.086720,10.392836
19000,23.8212,1.028147,0.538949,0.086720,9.950452
20000,23.8212,1.028147,0.538949,0.086720,9.525385
21000,23.8212,1.028147,0.538949,0.086720,9.506535
22000,23.8212,1.028147,0.538949,0.086720,10.911363
23000,23.8212,1.028147,0.538949,0.086720,11.651577
24000,23.8212,1.028147,0.538949,0.086720,11.833680
25000,23.8212,1.028147,0.538949,0.086720,11.880405
26000,23.8212,1.028147,0.538949,0.086720,12.399555
27000,23.8212,1.028147,0.538949,0.086720,12.775676
28000,23.8212,1.028147,0.538949,0.086720,12.308116
29000,23.8212,1.028147,0.538949,0.086720,11.621422
30000,23.8212,1.028147,0.538949,0.086720,10.744708
31000,23.8212,1.028147,0.538949,0.086720,9.949270
32000,23.8212,1.028147,0.538949,0.086720,9.317886
33000,23.8212,1.028147,0.538949,0.086720,8.633355
34000,23.8212,1.028147,0.538949,0.086720,8.208303
35000,23.8212,1.028147,0.538949,0.086720,7.763423
36000,23.8212,1.028147,0.538949,0.086720,7.254957
37000,23.8212,1.028147,0.538949,0.086720,7.132878
38000,23.8212,1.028147,0.538949,0.086720,7.126543
39000,23.8212,1.028147,0.538949,0.086720,6.512788
40000,23.8212,1.028147,0.538949,0.086720,6.201389
41000,23.8212,1.028147,0.538949,0.086720,6.202067
42000,23.8212,1.028147,0.538949,0.086720,6.805287
43000,23.8212,1.028147,0.538949,0.086720,6.833288
44000,23.8212,1.028147,0.538949,0.086720,6.066646
45000,23.8212,1.028147,0.538949,0.086720,5.933576
46000,23.8212,1.028147,0.538949,0.086720,6.023420
