Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.399610
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.188666
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.883861
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.697777
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.944602
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.027265
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461348
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.510082
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.126443
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.441312
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.889041
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.078416
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.956771
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.326739
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.515400
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.948729
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.191797
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.092626
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.700927
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.322981
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.211150
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.726364
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.448655
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.588904
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.912140
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.003501
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.012998
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903393
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.608254
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.554628
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.761950
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.240825
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.147984
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.667511
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.650079
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.821320
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.487205
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.103515
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411377
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.345296
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.190772
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.080400
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.055170
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.517676
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.460308
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.857044
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.950431
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.233002
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.781104
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.366318
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.783607
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.287107
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.634014
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.370649
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.360343
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.662888
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.315038
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.015258
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.965501
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.692753
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.548516
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.467020
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.874394
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793407
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.333928
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.741886
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773955
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.544124
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.245128
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107624
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.627740
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392507
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264683
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.988233
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.198181
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.408984
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.033824
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.134015
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.536783
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.663736
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.305167
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.341812
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.914676
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.128177
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.951459
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402588
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.961021
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.453075
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154861
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.252490
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.147129
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.386936
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.565829
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.542092
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.703883
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.709500
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.963242
