Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.7779,0.306348,0.002724,0.000334,0.211784
1001000,0.7779,0.306348,0.002724,0.000334,0.209725
1002000,0.7779,0.306348,0.002724,0.000334,0.210172
1003000,0.7779,0.306348,0.002724,0.000334,0.208926
1004000,0.7779,0.306348,0.002724,0.000334,0.210191
1005000,0.7779,0.306348,0.002724,0.000334,0.211220
1006000,0.7779,0.306348,0.002724,0.000334,0.206294
1007000,0.7779,0.306348,0.002724,0.000334,0.217203
1008000,0.7779,0.306348,0.002724,0.000334,0.221092
1009000,0.7779,0.306348,0.002724,0.000334,0.210195
1010000,0.7779,0.306348,0.002724,0.000334,0.212254
1011000,0.7779,0.306348,0.002724,0.000334,0.223158
1012000,0.7779,0.306348,0.002724,0.000334,0.219468
1013000,0.7779,0.306348,0.002724,0.000334,0.219267
1014000,0.7779,0.306348,0.002724,0.000334,0.217748
1015000,0.7779,0.306348,0.002724,0.000334,0.220411
1016000,0.7779,0.306348,0.002724,0.000334,0.216685
1017000,0.7779,0.306348,0.002724,0.000334,0.221950
1018000,0.7779,0.306348,0.002724,0.000334,0.219448
1019000,0.7779,0.306348,0.002724,0.000334,0.213387
1020000,0.7779,0.306348,0.002724,0.000334,0.208042
1021000,0.7779,0.306348,0.002724,0.000334,0.207463
1022000,0.7779,0.306348,0.002724,0.000334,0.210144
1023000,0.7779,0.306348,0.002724,0.000334,0.213069
1024000,0.7779,0.306348,0.002724,0.000334,0.205945
1025000,0.7779,0.306348,0.002724,0.000334,0.215402
1026000,0.7779,0.306348,0.002724,0.000334,0.210457
1027000,0.7779,0.306348,0.002724,0.000334,0.203976
1028000,0.7779,0.306348,0.002724,0.000334,0.203949
1029000,0.7779,0.306348,0.002724,0.000334,0.203369
1030000,0.7779,0.306348,0.002724,0.000334,0.208907
1031000,0.7779,0.306348,0.002724,0.000334,0.215718
1032000,0.7779,0.306348,0.002724,0.000334,0.221664
1033000,0.7779,0.306348,0.002724,0.000334,0.209491
1034000,0.7779,0.306348,0.002724,0.000334,0.215819
1035000,0.7779,0.306348,0.002724,0.000334,0.221223
1036000,0.7779,0.306348,0.002724,0.000334,0.219710
1037000,0.7779,0.306348,0.002724,0.000334,0.216643
1038000,0.7779,0.306348,0.002724,0.000334,0.212772
1039000,0.7779,0.306348,0.002724,0.000334,0.214766
1040000,0.7779,0.306348,0.002724,0.000334,0.213896
1041000,0.7779,0.306348,0.002724,0.000334,0.208008
1042000,0.7779,0.306348,0.002724,0.000334,0.207957
1043000,0.7779,0.306348,0.002724,0.000334,0.219017
1044000,0.7779,0.306348,0.002724,0.000334,0.212025
1045000,0.7779,0.306348,0.002724,0.000334,0.207695
1046000,0.7779,0.306348,0.002724,0.000334,0.208987
1047000,0.7779,0.306348,0.002724,0.000334,0.211153
1048000,0.7779,0.306348,0.002724,0.000334,0.218964
1049000,0.7779,0.306348,0.002724,0.000334,0.214305
1050000,0.7779,0.306348,0.002724,0.000334,0.211634
1051000,0.7779,0.306348,0.002724,0.000334,0.214642
1052000,0.7779,0.306348,0.002724,0.000334,0.211683
1053000,0.7779,0.306348,0.002724,0.000334,0.206310
1054000,0.7779,0.306348,0.002724,0.000334,0.207558
1055000,0.7779,0.306348,0.002724,0.000334,0.206918
1056000,0.7779,0.306348,0.002724,0.000334,0.207475
1057000,0.7779,0.306348,0.002724,0.000334,0.204406
1058000,0.7779,0.306348,0.002724,0.000334,0.209879
1059000,0.7779,0.306348,0.002724,0.000334,0.213484
1060000,0.7779,0.306348,0.002724,0.000334,0.206984
1061000,0.7779,0.306348,0.002724,0.000334,0.207343
1062000,0.7779,0.306348,0.002724,0.000334,0.210641
1063000,0.7779,0.306348,0.002724,0.000334,0.205069
1064000,0.7779,0.306348,0.002724,0.000334,0.207381
1065000,0.7779,0.306348,0.002724,0.000334,0.210127
1066000,0.7779,0.306348,0.002724,0.000334,0.204627
1067000,0.7779,0.306348,0.002724,0.000334,0.204560
1068000,0.7779,0.306348,0.002724,0.000334,0.207298
1069000,0.7779,0.306348,0.002724,0.000334,0.206492
1070000,0.7779,0.306348,0.002724,0.000334,0.205515
1071000,0.7779,0.306348,0.002724,0.000334,0.204231
1072000,0.7779,0.306348,0.002724,0.000334,0.203375
1073000,0.7779,0.306348,0.002724,0.000334,0.209964
1074000,0.7779,0.306348,0.002724,0.000334,0.217649
1075000,0.7779,0.306348,0.002724,0.000334,0.207173
1076000,0.7779,0.306348,0.002724,0.000334,0.209030
1077000,0.7779,0.306348,0.002724,0.000334,0.216966
1078000,0.7779,0.306348,0.002724,0.000334,0.210914
1079000,0.7779,0.306348,0.002724,0.000334,0.213515
1080000,0.7779,0.306348,0.002724,0.000334,0.211248
1081000,0.7779,0.306348,0.002724,0.000334,0.205396
