Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,5.274853
1001000,23.8212,1.028147,0.538949,0.086720,5.328976
1002000,23.8212,1.028147,0.538949,0.086720,5.138960
1003000,23.8212,1.028147,0.538949,0.086720,5.070115
1004000,23.8212,1.028147,0.538949,0.086720,5.110729
1005000,23.8212,1.028147,0.538949,0.086720,5.089100
1006000,23.8212,1.028147,0.538949,0.086720,5.208033
1007000,23.8212,1.028147,0.538949,0.086720,5.752488
1008000,23.8212,1.028147,0.538949,0.086720,5.661653
1009000,23.8212,1.028147,0.538949,0.086720,5.505901
1010000,23.8212,1.028147,0.538949,0.086720,5.726390
1011000,23.8212,1.028147,0.538949,0.086720,6.231705
1012000,23.8212,1.028147,0.538949,0.086720,6.632069
1013000,23.8212,1.028147,0.538949,0.086720,6.032126
1014000,23.8212,1.028147,0.538949,0.086720,6.351106
1015000,23.8212,1.028147,0.538949,0.086720,6.457343
1016000,23.8212,1.028147,0.538949,0.086720,6.244043
1017000,23.8212,1.028147,0.538949,0.086720,6.454871
1018000,23.8212,1.028147,0.538949,0.086720,6.362157
1019000,23.8212,1.028147,0.538949,0.086720,5.919458
1020000,23.8212,1.028147,0.538949,0.086720,5.536053
1021000,23.8212,1.028147,0.538949,0.086720,5.255782
1022000,23.8212,1.028147,0.538949,0.086720,5.586899
1023000,23.8212,1.028147,0.538949,0.086720,5.321203
1024000,23.8212,1.028147,0.538949,0.086720,5.668673
1025000,23.8212,1.028147,0.538949,0.086720,5.470213
1026000,23.8212,1.028147,0.538949,0.086720,5.094009
1027000,23.8212,1.028147,0.538949,0.086720,4.958912
1028000,23.8212,1.028147,0.538949,0.086720,4.688216
1029000,23.8212,1.028147,0.538949,0.086720,4.739323
1030000,23.8212,1.028147,0.538949,0.086720,5.136242
1031000,23.8212,1.028147,0.538949,0.086720,5.699230
1032000,23.8212,1.028147,0.538949,0.086720,5.662773
1033000,23.8212,1.028147,0.538949,0.086720,5.797608
1034000,23.8212,1.028147,0.538949,0.086720,5.898344
1035000,23.8212,1.028147,0.538949,0.086720,6.237258
1036000,23.8212,1.028147,0.538949,0.086720,6.151138
1037000,23.8212,1.028147,0.538949,0.086720,6.123211
1038000,23.8212,1.028147,0.538949,0.086720,5.979285
1039000,23.8212,1.028147,0.538949,0.086720,5.767487
1040000,23.8212,1.028147,0.538949,0.086720,5.752007
1041000,23.8212,1.028147,0.538949,0.086720,5.435412
1042000,23.8212,1.028147,0.538949,0.086720,5.537188
1043000,23.8212,1.028147,0.538949,0.086720,5.519338
1044000,23.8212,1.028147,0.538949,0.086720,5.354907
1045000,23.8212,1.028147,0.538949,0.086720,5.354792
1046000,23.8212,1.028147,0.538949,0.086720,5.282965
1047000,23.8212,1.028147,0.538949,0.086720,5.291754
1048000,23.8212,1.028147,0.538949,0.086720,5.694004
1049000,23.8212,1.028147,0.538949,0.086720,5.878147
1050000,23.8212,1.028147,0.538949,0.086720,5.633883
1051000,23.8212,1.028147,0.538949,0.086720,5.783808
1052000,23.8212,1.028147,0.538949,0.086720,5.477112
1053000,23.8212,1.028147,0.538949,0.086720,5.095557
1054000,23.8212,1.028147,0.538949,0.086720,4.973100
1055000,23.8212,1.028147,0.538949,0.086720,5.246759
1056000,23.8212,1.028147,0.538949,0.086720,4.881438
1057000,23.8212,1.028147,0.538949,0.086720,5.040083
1058000,23.8212,1.028147,0.538949,0.086720,5.248743
1059000,23.8212,1.028147,0.538949,0.086720,5.373364
1060000,23.8212,1.028147,0.538949,0.086720,5.146079
1061000,23.8212,1.028147,0.538949,0.086720,5.028393
1062000,23.8212,1.028147,0.538949,0.086720,4.970347
1063000,23.8212,1.028147,0.538949,0.086720,4.761607
1064000,23.8212,1.028147,0.538949,0.086720,4.939313
1065000,23.8212,1.028147,0.538949,0.086720,4.922959
1066000,23.8212,1.028147,0.538949,0.086720,4.760462
1067000,23.8212,1.028147,0.538949,0.086720,4.567173
1068000,23.8212,1.028147,0.538949,0.086720,4.876216
1069000,23.8212,1.028147,0.538949,0.086720,4.792517
1070000,23.8212,1.028147,0.538949,0.086720,4.558775
1071000,23.8212,1.028147,0.538949,0.086720,4.502350
1072000,23.8212,1.028147,0.538949,0.086720,4.495215
1073000,23.8212,1.028147,0.538949,0.086720,5.305759
1074000,23.8212,1.028147,0.538949,0.086720,5.256986
1075000,23.8212,1.028147,0.538949,0.086720,5.084827
1076000,23.8212,1.028147,0.538949,0.086720,5.396594
1077000,23.8212,1.028147,0.538949,0.086720,5.327710
1078000,23.8212,1.028147,0.538949,0.086720,5.567137
1079000,23.8212,1.028147,0.538949,0.086720,5.365671
1080000,23.8212,1.028147,0.538949,0.086720,5.223548
1081000,23.8212,1.028147,0.538949,0.086720,5.131356
1082000,23.8212,1.028147,0.538949,0.086720,5.154674
1083000,23.8212,1.028147,0.538949,0.086720,4.961091
1084000,23.8212,1.028147,0.538949,0.086720,5.448549
1085000,23.8212,1.028147,0.538949,0.086720,5.254351
1086000,23.8212,1.028147,0.538949,0.086720,5.179953
1087000,23.8212,1.028147,0.538949,0.086720,4.944202
1088000,23.8212,1.028147,0.538949,0.086720,5.031407
1089000,23.8212,1.028147,0.538949,0.086720,5.488005
1090000,23.8212,1.028147,0.538949,0.086720,5.165025
1091000,23.8212,1.028147,0.538949,0.086720,5.658556
1092000,23.8212,1.028147,0.538949,0.086720,5.609835
1093000,23.8212,1.028147,0.538949,0.086720,5.553577
1094000,23.8212,1.028147,0.538949,0.086720,5.181135
1095000,23.8212,1.028147,0.538949,0.086720,5.006191
1096000,23.8212,1.028147,0.538949,0.086720,4.830805
1097000,23.8212,1.028147,0.538949,0.086720,4.707616
1098000,23.8212,1.028147,0.538949,0.086720,4.834331
1099000,23.8212,1.028147,0.538949,0.086720,4.744376
1100000,23.8212,1.028147,0.538949,0.086720,4.850597
1101000,23.8212,1.028147,0.538949,0.086720,4.717999
1102000,23.8212,1.028147,0.538949,0.086720,5.288211
1103000,23.8212,1.028147,0.538949,0.086720,5.485903
1104000,23.8212,1.028147,0.538949,0.086720,5.293631
1105000,23.8212,1.028147,0.538949,0.086720,5.563102
1106000,23.8212,1.028147,0.538949,0.086720,5.135656
1107000,23.8212,1.028147,0.538949,0.086720,5.145586
1108000,23.8212,1.028147,0.538949,0.086720,5.097707
1109000,23.8212,1.028147,0.538949,0.086720,4.994730
1110000,23.8212,1.028147,0.538949,0.086720,5.412237
1111000,23.8212,1.028147,0.538949,0.086720,5.517123
1112000,23.8212,1.028147,0.538949,0.086720,5.722047
1113000,23.8212,1.028147,0.538949,0.086720,5.702942
1114000,23.8212,1.028147,0.538949,0.086720,5.439263
1115000,23.8212,1.028147,0.538949,0.086720,5.196317
1116000,23.8212,1.028147,0.538949,0.086720,5.205773
1117000,23.8212,1.028147,0.538949,0.086720,4.987096
1118000,23.8212,1.028147,0.538949,0.086720,4.945821
1119000,23.8212,1.028147,0.538949,0.086720,4.844769
1120000,23.8212,1.028147,0.538949,0.086720,4.509778
1121000,23.8212,1.028147,0.538949,0.086720,4.681299
1122000,23.8212,1.028147,0.538949,0.086720,4.834949
1123000,23.8212,1.028147,0.538949,0.086720,5.139059
1124000,23.8212,1.028147,0.538949,0.086720,5.254576
1125000,23.8212,1.028147,0.538949,0.086720,4.825362
1126000,23.8212,1.028147,0.538949,0.086720,5.282234
1127000,23.8212,1.028147,0.538949,0.086720,5.137533
1128000,23.8212,1.028147,0.538949,0.086720,5.714902
1129000,23.8212,1.028147,0.538949,0.086720,6.450463
1130000,23.8212,1.028147,0.538949,0.086720,6.507310
1131000,23.8212,1.028147,0.538949,0.086720,6.189596
1132000,23.8212,1.028147,0.538949,0.086720,6.138248
1133000,23.8212,1.028147,0.538949,0.086720,5.936822
1134000,23.8212,1.028147,0.538949,0.086720,5.483268
1135000,23.8212,1.028147,0.538949,0.086720,5.678856
1136000,23.8212,1.028147,0.538949,0.086720,5.411618
1137000,23.8212,1.028147,0.538949,0.086720,4.915408
1138000,23.8212,1.028147,0.538949,0.086720,5.608699
1139000,23.8212,1.028147,0.538949,0.086720,5.490672
1140000,23.8212,1.028147,0.538949,0.086720,5.234204
1141000,23.8212,1.028147,0.538949,0.086720,5.452145
1142000,23.8212,1.028147,0.538949,0.086720,5.507925
1143000,23.8212,1.028147,0.538949,0.086720,5.094599
1144000,23.8212,1.028147,0.538949,0.086720,4.853851
1145000,23.8212,1.028147,0.538949,0.086720,4.850798
1146000,23.8212,1.028147,0.538949,0.086720,4.729968
1147000,23.8212,1.028147,0.538949,0.086720,4.856208
1148000,23.8212,1.028147,0.538949,0.086720,5.072926
1149000,23.8212,1.028147,0.538949,0.086720,4.896257
1150000,23.8212,1.028147,0.538949,0.086720,4.649912
1151000,23.8212,1.028147,0.538949,0.086720,4.466363
1152000,23.8212,1.028147,0.538949,0.086720,4.607873
1153000,23.8212,1.028147,0.538949,0.086720,4.703358
1154000,23.8212,1.028147,0.538949,0.086720,4.732990
1155000,23.8212,1.028147,0.538949,0.086720,4.278402
1156000,23.8212,1.028147,0.538949,0.086720,4.436454
1157000,23.8212,1.028147,0.538949,0.086720,4.739015
1158000,23.8212,1.028147,0.538949,0.086720,4.553701
1159000,23.8212,1.028147,0.538949,0.086720,4.825933
1160000,23.8212,1.028147,0.538949,0.086720,5.841777
1161000,23.8212,1.028147,0.538949,0.086720,5.918119
1162000,23.8212,1.028147,0.538949,0.086720,5.693051
1163000,23.8212,1.028147,0.538949,0.086720,5.417140
1164000,23.8212,1.028147,0.538949,0.086720,5.406053
1165000,23.8212,1.028147,0.538949,0.086720,5.345750
1166000,23.8212,1.028147,0.538949,0.086720,5.202132
1167000,23.8212,1.028147,0.538949,0.086720,5.100201
1168000,23.8212,1.028147,0.538949,0.086720,5.533941
1169000,23.8212,1.028147,0.538949,0.086720,5.167140
1170000,23.8212,1.028147,0.538949,0.086720,5.030373
1171000,23.8212,1.028147,0.538949,0.086720,4.787881
1172000,23.8212,1.028147,0.538949,0.086720,4.579383
1173000,23.8212,1.028147,0.538949,0.086720,4.661385
