Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,1.532341
3001000,8.6440,0.261844,0.058609,0.079322,1.493296
3002000,8.6440,0.261844,0.058609,0.079322,1.377484
3003000,8.6440,0.261844,0.058609,0.079322,1.557137
3004000,8.6440,0.261844,0.058609,0.079322,1.637871
3005000,8.6440,0.261844,0.058609,0.079322,1.542286
3006000,8.6440,0.261844,0.058609,0.079322,1.701610
3007000,8.6440,0.261844,0.058609,0.079322,1.680905
3008000,8.6440,0.261844,0.058609,0.079322,1.468059
3009000,8.6440,0.261844,0.058609,0.079322,1.449507
3010000,8.6440,0.261844,0.058609,0.079322,1.554765
3011000,8.6440,0.261844,0.058609,0.079322,1.585095
3012000,8.6440,0.261844,0.058609,0.079322,1.704124
3013000,8.6440,0.261844,0.058609,0.079322,1.524864
3014000,8.6440,0.261844,0.058609,0.079322,1.750588
3015000,8.6440,0.261844,0.058609,0.079322,2.006927
3016000,8.6440,0.261844,0.058609,0.079322,1.883288
3017000,8.6440,0.261844,0.058609,0.079322,1.814418
3018000,8.6440,0.261844,0.058609,0.079322,1.699726
3019000,8.6440,0.261844,0.058609,0.079322,1.690302
3020000,8.6440,0.261844,0.058609,0.079322,1.506305
3021000,8.6440,0.261844,0.058609,0.079322,1.628706
3022000,8.6440,0.261844,0.058609,0.079322,1.522295
3023000,8.6440,0.261844,0.058609,0.079322,1.521022
3024000,8.6440,0.261844,0.058609,0.079322,1.719106
3025000,8.6440,0.261844,0.058609,0.079322,1.754821
3026000,8.6440,0.261844,0.058609,0.079322,1.893709
3027000,8.6440,0.261844,0.058609,0.079322,1.738279
3028000,8.6440,0.261844,0.058609,0.079322,1.640274
3029000,8.6440,0.261844,0.058609,0.079322,1.714242
3030000,8.6440,0.261844,0.058609,0.079322,1.510685
3031000,8.6440,0.261844,0.058609,0.079322,1.474845
3032000,8.6440,0.261844,0.058609,0.079322,1.535361
3033000,8.6440,0.261844,0.058609,0.079322,1.588588
3034000,8.6440,0.261844,0.058609,0.079322,1.533775
3035000,8.6440,0.261844,0.058609,0.079322,1.405675
3036000,8.6440,0.261844,0.058609,0.079322,1.531651
3037000,8.6440,0.261844,0.058609,0.079322,1.420670
3038000,8.6440,0.261844,0.058609,0.079322,1.486978
3039000,8.6440,0.261844,0.058609,0.079322,1.604649
3040000,8.6440,0.261844,0.058609,0.079322,1.895814
3041000,8.6440,0.261844,0.058609,0.079322,1.995168
3042000,8.6440,0.261844,0.058609,0.079322,1.810852
3043000,8.6440,0.261844,0.058609,0.079322,1.896072
3044000,8.6440,0.261844,0.058609,0.079322,1.852731
3045000,8.6440,0.261844,0.058609,0.079322,1.758565
3046000,8.6440,0.261844,0.058609,0.079322,1.494117
3047000,8.6440,0.261844,0.058609,0.079322,1.415539
3048000,8.6440,0.261844,0.058609,0.079322,1.349277
3049000,8.6440,0.261844,0.058609,0.079322,1.181765
