Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.207585
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.263457
7000,0.7779,0.306348,0.002724,0.000334,0.368732
8000,0.7779,0.306348,0.002724,0.000334,0.365988
9000,0.7779,0.306348,0.002724,0.000334,0.369563
10000,0.7779,0.306348,0.002724,0.000334,0.337188
11000,0.7779,0.306348,0.002724,0.000334,0.334951
12000,0.7779,0.306348,0.002724,0.000334,0.331755
13000,0.7779,0.306348,0.002724,0.000334,0.328100
14000,0.7779,0.306348,0.002724,0.000334,0.319567
15000,0.7779,0.306348,0.002724,0.000334,0.315791
16000,0.7779,0.306348,0.002724,0.000334,0.303711
17000,0.7779,0.306348,0.002724,0.000334,0.289584
18000,0.7779,0.306348,0.002724,0.000334,0.298360
19000,0.7779,0.306348,0.002724,0.000334,0.295424
20000,0.7779,0.306348,0.002724,0.000334,0.294008
21000,0.7779,0.306348,0.002724,0.000334,0.293016
22000,0.7779,0.306348,0.002724,0.000334,0.285504
23000,0.7779,0.306348,0.002724,0.000334,0.278049
24000,0.7779,0.306348,0.002724,0.000334,0.269313
25000,0.7779,0.306348,0.002724,0.000334,0.266743
26000,0.7779,0.306348,0.002724,0.000334,0.259383
27000,0.7779,0.306348,0.002724,0.000334,0.255750
28000,0.7779,0.306348,0.002724,0.000334,0.248956
29000,0.7779,0.306348,0.002724,0.000334,0.242885
30000,0.7779,0.306348,0.002724,0.000334,0.233490
31000,0.7779,0.306348,0.002724,0.000334,0.227056
32000,0.7779,0.306348,0.002724,0.000334,0.221233
33000,0.7779,0.306348,0.002724,0.000334,0.218657
34000,0.7779,0.306348,0.002724,0.000334,0.213930
35000,0.7779,0.306348,0.002724,0.000334,0.211247
36000,0.7779,0.306348,0.002724,0.000334,0.208926
37000,0.7779,0.306348,0.002724,0.000334,0.211095
38000,0.7779,0.306348,0.002724,0.000334,0.208375
39000,0.7779,0.306348,0.002724,0.000334,0.207742
40000,0.7779,0.306348,0.002724,0.000334,0.206889
41000,0.7779,0.306348,0.002724,0.000334,0.206457
42000,0.7779,0.306348,0.002724,0.000334,0.218138
43000,0.7779,0.306348,0.002724,0.000334,0.220630
44000,0.7779,0.306348,0.002724,0.000334,0.212601
45000,0.7779,0.306348,0.002724,0.000334,0.208332
46000,0.7779,0.306348,0.002724,0.000334,0.208214
