Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.017497
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.258239
7000,1.3415,0.039994,0.023482,0.002970,0.113125
8000,1.3415,0.039994,0.023482,0.002970,0.070592
9000,1.3415,0.039994,0.023482,0.002970,0.020873
10000,1.3415,0.039994,0.023482,0.002970,0.010349
11000,1.3415,0.039994,0.023482,0.002970,0.015529
12000,1.3415,0.039994,0.023482,0.002970,0.022672
13000,1.3415,0.039994,0.023482,0.002970,0.036167
14000,1.3415,0.039994,0.023482,0.002970,0.056072
15000,1.3415,0.039994,0.023482,0.002970,0.090237
16000,1.3415,0.039994,0.023482,0.002970,0.146863
17000,1.3415,0.039994,0.023482,0.002970,0.165666
18000,1.3415,0.039994,0.023482,0.002970,0.081244
19000,1.3415,0.039994,0.023482,0.002970,0.070839
20000,1.3415,0.039994,0.023482,0.002970,0.072457
21000,1.3415,0.039994,0.023482,0.002970,0.080488
22000,1.3415,0.039994,0.023482,0.002970,0.104421
23000,1.3415,0.039994,0.023482,0.002970,0.117955
24000,1.3415,0.039994,0.023482,0.002970,0.119668
25000,1.3415,0.039994,0.023482,0.002970,0.128387
26000,1.3415,0.039994,0.023482,0.002970,0.141237
27000,1.3415,0.039994,0.023482,0.002970,0.151404
28000,1.3415,0.039994,0.023482,0.002970,0.149651
29000,1.3415,0.039994,0.023482,0.002970,0.146358
30000,1.3415,0.039994,0.023482,0.002970,0.139464
31000,1.3415,0.039994,0.023482,0.002970,0.133352
32000,1.3415,0.039994,0.023482,0.002970,0.128891
33000,1.3415,0.039994,0.023482,0.002970,0.122664
34000,1.3415,0.039994,0.023482,0.002970,0.116775
35000,1.3415,0.039994,0.023482,0.002970,0.114628
36000,1.3415,0.039994,0.023482,0.002970,0.107178
37000,1.3415,0.039994,0.023482,0.002970,0.106071
38000,1.3415,0.039994,0.023482,0.002970,0.105254
39000,1.3415,0.039994,0.023482,0.002970,0.097543
40000,1.3415,0.039994,0.023482,0.002970,0.092054
41000,1.3415,0.039994,0.023482,0.002970,0.092334
42000,1.3415,0.039994,0.023482,0.002970,0.097144
43000,1.3415,0.039994,0.023482,0.002970,0.095841
44000,1.3415,0.039994,0.023482,0.002970,0.085065
45000,1.3415,0.039994,0.023482,0.002970,0.083445
46000,1.3415,0.039994,0.023482,0.002970,0.083484
47000,1.3415,0.039994,0.023482,0.002970,0.088840
48000,1.3415,0.039994,0.023482,0.002970,0.078941
49000,1.3415,0.039994,0.023482,0.002970,0.088142
50000,1.3415,0.039994,0.023482,0.002970,0.083972
51000,1.3415,0.039994,0.023482,0.002970,0.083778
