Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.418899
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.544462
7000,8.6440,0.261844,0.058609,0.079322,2.017953
8000,8.6440,0.261844,0.058609,0.079322,2.334652
9000,8.6440,0.261844,0.058609,0.079322,1.738320
10000,8.6440,0.261844,0.058609,0.079322,1.412458
11000,8.6440,0.261844,0.058609,0.079322,1.548055
12000,8.6440,0.261844,0.058609,0.079322,1.780088
13000,8.6440,0.261844,0.058609,0.079322,2.098875
14000,8.6440,0.261844,0.058609,0.079322,2.294647
15000,8.6440,0.261844,0.058609,0.079322,2.575944
16000,8.6440,0.261844,0.058609,0.079322,3.114330
17000,8.6440,0.261844,0.058609,0.079322,5.362069
18000,8.6440,0.261844,0.058609,0.079322,5.285612
19000,8.6440,0.261844,0.058609,0.079322,5.390394
20000,8.6440,0.261844,0.058609,0.079322,4.999207
21000,8.6440,0.261844,0.058609,0.079322,4.721003
22000,8.6440,0.261844,0.058609,0.079322,4.977679
23000,8.6440,0.261844,0.058609,0.079322,5.052712
24000,8.6440,0.261844,0.058609,0.079322,5.047033
25000,8.6440,0.261844,0.058609,0.079322,4.780379
26000,8.6440,0.261844,0.058609,0.079322,4.662316
27000,8.6440,0.261844,0.058609,0.079322,4.567608
28000,8.6440,0.261844,0.058609,0.079322,4.213487
29000,8.6440,0.261844,0.058609,0.079322,3.774736
30000,8.6440,0.261844,0.058609,0.079322,3.310356
31000,8.6440,0.261844,0.058609,0.079322,2.894163
32000,8.6440,0.261844,0.058609,0.079322,2.520066
33000,8.6440,0.261844,0.058609,0.079322,2.205588
34000,8.6440,0.261844,0.058609,0.079322,2.082766
35000,8.6440,0.261844,0.058609,0.079322,1.821479
36000,8.6440,0.261844,0.058609,0.079322,1.670292
37000,8.6440,0.261844,0.058609,0.079322,1.610427
38000,8.6440,0.261844,0.058609,0.079322,1.647298
39000,8.6440,0.261844,0.058609,0.079322,1.453975
40000,8.6440,0.261844,0.058609,0.079322,1.402953
41000,8.6440,0.261844,0.058609,0.079322,1.421981
42000,8.6440,0.261844,0.058609,0.079322,1.667340
43000,8.6440,0.261844,0.058609,0.079322,1.802317
44000,8.6440,0.261844,0.058609,0.079322,1.581788
45000,8.6440,0.261844,0.058609,0.079322,1.580382
46000,8.6440,0.261844,0.058609,0.079322,1.616576
47000,8.6440,0.261844,0.058609,0.079322,1.732871
48000,8.6440,0.261844,0.058609,0.079322,1.739433
49000,8.6440,0.261844,0.058609,0.079322,1.607327
50000,8.6440,0.261844,0.058609,0.079322,1.795746
51000,8.6440,0.261844,0.058609,0.079322,1.836075
52000,8.6440,0.261844,0.058609,0.079322,1.928098
53000,8.6440,0.261844,0.058609,0.079322,1.998612
54000,8.6440,0.261844,0.058609,0.079322,2.130436
55000,8.6440,0.261844,0.058609,0.079322,2.115627
56000,8.6440,0.261844,0.058609,0.079322,2.155508
57000,8.6440,0.261844,0.058609,0.079322,2.187481
58000,8.6440,0.261844,0.058609,0.079322,2.108596
59000,8.6440,0.261844,0.058609,0.079322,1.921140
60000,8.6440,0.261844,0.058609,0.079322,1.882123
61000,8.6440,0.261844,0.058609,0.079322,1.810069
62000,8.6440,0.261844,0.058609,0.079322,1.691049
63000,8.6440,0.261844,0.058609,0.079322,1.695216
64000,8.6440,0.261844,0.058609,0.079322,1.630074
65000,8.6440,0.261844,0.058609,0.079322,1.650498
66000,8.6440,0.261844,0.058609,0.079322,1.523096
67000,8.6440,0.261844,0.058609,0.079322,1.484107
68000,8.6440,0.261844,0.058609,0.079322,1.710901
69000,8.6440,0.261844,0.058609,0.079322,1.792424
70000,8.6440,0.261844,0.058609,0.079322,1.772771
71000,8.6440,0.261844,0.058609,0.079322,1.715493
72000,8.6440,0.261844,0.058609,0.079322,1.809225
73000,8.6440,0.261844,0.058609,0.079322,2.113528
74000,8.6440,0.261844,0.058609,0.079322,2.094022
75000,8.6440,0.261844,0.058609,0.079322,1.893381
76000,8.6440,0.261844,0.058609,0.079322,2.011996
77000,8.6440,0.261844,0.058609,0.079322,1.934670
78000,8.6440,0.261844,0.058609,0.079322,1.796314
79000,8.6440,0.261844,0.058609,0.079322,1.625730
80000,8.6440,0.261844,0.058609,0.079322,1.681314
81000,8.6440,0.261844,0.058609,0.079322,1.723676
82000,8.6440,0.261844,0.058609,0.079322,1.607200
83000,8.6440,0.261844,0.058609,0.079322,1.798687
84000,8.6440,0.261844,0.058609,0.079322,1.879997
85000,8.6440,0.261844,0.058609,0.079322,1.899546
86000,8.6440,0.261844,0.058609,0.079322,1.893928
87000,8.6440,0.261844,0.058609,0.079322,1.781971
88000,8.6440,0.261844,0.058609,0.079322,1.700020
89000,8.6440,0.261844,0.058609,0.079322,1.809598
90000,8.6440,0.261844,0.058609,0.079322,1.683546
91000,8.6440,0.261844,0.058609,0.079322,1.627494
92000,8.6440,0.261844,0.058609,0.079322,1.757136
93000,8.6440,0.261844,0.058609,0.079322,1.548002
94000,8.6440,0.261844,0.058609,0.079322,1.655472
95000,8.6440,0.261844,0.058609,0.079322,1.788509
96000,8.6440,0.261844,0.058609,0.079322,1.735565
97000,8.6440,0.261844,0.058609,0.079322,1.922331
98000,8.6440,0.261844,0.058609,0.079322,1.894311
99000,8.6440,0.261844,0.058609,0.079322,1.948232
100000,8.6440,0.261844,0.058609,0.079322,2.004840
101000,8.6440,0.261844,0.058609,0.079322,1.807789
102000,8.6440,0.261844,0.058609,0.079322,1.783695
103000,8.6440,0.261844,0.058609,0.079322,2.014835
104000,8.6440,0.261844,0.058609,0.079322,1.859261
105000,8.6440,0.261844,0.058609,0.079322,1.973031
106000,8.6440,0.261844,0.058609,0.079322,2.432615
107000,8.6440,0.261844,0.058609,0.079322,2.248755
108000,8.6440,0.261844,0.058609,0.079322,2.198282
109000,8.6440,0.261844,0.058609,0.079322,2.248791
110000,8.6440,0.261844,0.058609,0.079322,2.121540
111000,8.6440,0.261844,0.058609,0.079322,2.155014
112000,8.6440,0.261844,0.058609,0.079322,2.236353
113000,8.6440,0.261844,0.058609,0.079322,2.149922
114000,8.6440,0.261844,0.058609,0.079322,2.295942
115000,8.6440,0.261844,0.058609,0.079322,2.430220
116000,8.6440,0.261844,0.058609,0.079322,2.349493
117000,8.6440,0.261844,0.058609,0.079322,2.401842
118000,8.6440,0.261844,0.058609,0.079322,2.471905
119000,8.6440,0.261844,0.058609,0.079322,2.375110
120000,8.6440,0.261844,0.058609,0.079322,2.247067
121000,8.6440,0.261844,0.058609,0.079322,2.156291
122000,8.6440,0.261844,0.058609,0.079322,1.927970
123000,8.6440,0.261844,0.058609,0.079322,1.785464
124000,8.6440,0.261844,0.058609,0.079322,1.775716
125000,8.6440,0.261844,0.058609,0.079322,1.594578
126000,8.6440,0.261844,0.058609,0.079322,1.602946
127000,8.6440,0.261844,0.058609,0.079322,1.691328
128000,8.6440,0.261844,0.058609,0.079322,1.610531
129000,8.6440,0.261844,0.058609,0.079322,1.753577
130000,8.6440,0.261844,0.058609,0.079322,1.856929
131000,8.6440,0.261844,0.058609,0.079322,1.842408
132000,8.6440,0.261844,0.058609,0.079322,1.806551
133000,8.6440,0.261844,0.058609,0.079322,1.853941
134000,8.6440,0.261844,0.058609,0.079322,1.829113
135000,8.6440,0.261844,0.058609,0.079322,1.768069
136000,8.6440,0.261844,0.058609,0.079322,1.789633
137000,8.6440,0.261844,0.058609,0.079322,1.781240
138000,8.6440,0.261844,0.058609,0.079322,1.654100
139000,8.6440,0.261844,0.058609,0.079322,1.677941
140000,8.6440,0.261844,0.058609,0.079322,1.585347
141000,8.6440,0.261844,0.058609,0.079322,1.786577
142000,8.6440,0.261844,0.058609,0.079322,1.612947
143000,8.6440,0.261844,0.058609,0.079322,1.618030
144000,8.6440,0.261844,0.058609,0.079322,1.815404
145000,8.6440,0.261844,0.058609,0.079322,1.726142
146000,8.6440,0.261844,0.058609,0.079322,1.633552
147000,8.6440,0.261844,0.058609,0.079322,1.718445
148000,8.6440,0.261844,0.058609,0.079322,1.749152
149000,8.6440,0.261844,0.058609,0.079322,1.779825
150000,8.6440,0.261844,0.058609,0.079322,1.728841
151000,8.6440,0.261844,0.058609,0.079322,1.684649
152000,8.6440,0.261844,0.058609,0.079322,1.744994
153000,8.6440,0.261844,0.058609,0.079322,1.673913
154000,8.6440,0.261844,0.058609,0.079322,1.712611
155000,8.6440,0.261844,0.058609,0.079322,1.588783
156000,8.6440,0.261844,0.058609,0.079322,1.497904
157000,8.6440,0.261844,0.058609,0.079322,1.602745
158000,8.6440,0.261844,0.058609,0.079322,1.445114
