Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.6202,0.544831,0.005673,0.000697,0.378112
3001000,1.6202,0.544831,0.005673,0.000697,0.371680
3002000,1.6202,0.544831,0.005673,0.000697,0.374280
3003000,1.6202,0.544831,0.005673,0.000697,0.385416
3004000,1.6202,0.544831,0.005673,0.000697,0.385539
3005000,1.6202,0.544831,0.005673,0.000697,0.378976
3006000,1.6202,0.544831,0.005673,0.000697,0.388105
3007000,1.6202,0.544831,0.005673,0.000697,0.376808
3008000,1.6202,0.544831,0.005673,0.000697,0.370694
3009000,1.6202,0.544831,0.005673,0.000697,0.376396
3010000,1.6202,0.544831,0.005673,0.000697,0.382059
3011000,1.6202,0.544831,0.005673,0.000697,0.386280
3012000,1.6202,0.544831,0.005673,0.000697,0.389871
3013000,1.6202,0.544831,0.005673,0.000697,0.371085
3014000,1.6202,0.544831,0.005673,0.000697,0.381538
3015000,1.6202,0.544831,0.005673,0.000697,0.412844
3016000,1.6202,0.544831,0.005673,0.000697,0.391483
3017000,1.6202,0.544831,0.005673,0.000697,0.378069
3018000,1.6202,0.544831,0.005673,0.000697,0.377430
3019000,1.6202,0.544831,0.005673,0.000697,0.376583
3020000,1.6202,0.544831,0.005673,0.000697,0.377883
3021000,1.6202,0.544831,0.005673,0.000697,0.384860
3022000,1.6202,0.544831,0.005673,0.000697,0.377401
3023000,1.6202,0.544831,0.005673,0.000697,0.381054
3024000,1.6202,0.544831,0.005673,0.000697,0.390450
3025000,1.6202,0.544831,0.005673,0.000697,0.384239
3026000,1.6202,0.544831,0.005673,0.000697,0.386193
3027000,1.6202,0.544831,0.005673,0.000697,0.382357
3028000,1.6202,0.544831,0.005673,0.000697,0.380960
3029000,1.6202,0.544831,0.005673,0.000697,0.382424
3030000,1.6202,0.544831,0.005673,0.000697,0.370748
3031000,1.6202,0.544831,0.005673,0.000697,0.369411
3032000,1.6202,0.544831,0.005673,0.000697,0.374123
3033000,1.6202,0.544831,0.005673,0.000697,0.386492
3034000,1.6202,0.544831,0.005673,0.000697,0.378846
3035000,1.6202,0.544831,0.005673,0.000697,0.367351
3036000,1.6202,0.544831,0.005673,0.000697,0.377827
3037000,1.6202,0.544831,0.005673,0.000697,0.374210
3038000,1.6202,0.544831,0.005673,0.000697,0.372798
3039000,1.6202,0.544831,0.005673,0.000697,0.388300
3040000,1.6202,0.544831,0.005673,0.000697,0.397692
3041000,1.6202,0.544831,0.005673,0.000697,0.401725
3042000,1.6202,0.544831,0.005673,0.000697,0.389160
3043000,1.6202,0.544831,0.005673,0.000697,0.387934
3044000,1.6202,0.544831,0.005673,0.000697,0.379786
3045000,1.6202,0.544831,0.005673,0.000697,0.380827
3046000,1.6202,0.544831,0.005673,0.000697,0.375117
3047000,1.6202,0.544831,0.005673,0.000697,0.369982
3048000,1.6202,0.544831,0.005673,0.000697,0.365451
3049000,1.6202,0.544831,0.005673,0.000697,0.364446
3050000,1.6202,0.544831,0.005673,0.000697,0.356706
3051000,1.6202,0.544831,0.005673,0.000697,0.359382
3052000,1.6202,0.544831,0.005673,0.000697,0.362538
3053000,1.6202,0.544831,0.005673,0.000697,0.362660
3054000,1.6202,0.544831,0.005673,0.000697,0.364390
3055000,1.6202,0.544831,0.005673,0.000697,0.376792
3056000,1.6202,0.544831,0.005673,0.000697,0.376009
3057000,1.6202,0.544831,0.005673,0.000697,0.370231
3058000,1.6202,0.544831,0.005673,0.000697,0.362433
3059000,1.6202,0.544831,0.005673,0.000697,0.358877
3060000,1.6202,0.544831,0.005673,0.000697,0.364460
3061000,1.6202,0.544831,0.005673,0.000697,0.373776
3062000,1.6202,0.544831,0.005673,0.000697,0.375156
3063000,1.6202,0.544831,0.005673,0.000697,0.371875
3064000,1.6202,0.544831,0.005673,0.000697,0.375981
3065000,1.6202,0.544831,0.005673,0.000697,0.375330
3066000,1.6202,0.544831,0.005673,0.000697,0.378680
3067000,1.6202,0.544831,0.005673,0.000697,0.377332
3068000,1.6202,0.544831,0.005673,0.000697,0.376979
3069000,1.6202,0.544831,0.005673,0.000697,0.398372
3070000,1.6202,0.544831,0.005673,0.000697,0.381484
3071000,1.6202,0.544831,0.005673,0.000697,0.393200
3072000,1.6202,0.544831,0.005673,0.000697,0.378626
3073000,1.6202,0.544831,0.005673,0.000697,0.378865
3074000,1.6202,0.544831,0.005673,0.000697,0.382677
3075000,1.6202,0.544831,0.005673,0.000697,0.379248
3076000,1.6202,0.544831,0.005673,0.000697,0.388611
3077000,1.6202,0.544831,0.005673,0.000697,0.387161
3078000,1.6202,0.544831,0.005673,0.000697,0.382323
3079000,1.6202,0.544831,0.005673,0.000697,0.388054
3080000,1.6202,0.544831,0.005673,0.000697,0.389301
3081000,1.6202,0.544831,0.005673,0.000697,0.389463
3082000,1.6202,0.544831,0.005673,0.000697,0.393045
3083000,1.6202,0.544831,0.005673,0.000697,0.379483
3084000,1.6202,0.544831,0.005673,0.000697,0.376895
3085000,1.6202,0.544831,0.005673,0.000697,0.388559
3086000,1.6202,0.544831,0.005673,0.000697,0.383002
3087000,1.6202,0.544831,0.005673,0.000697,0.382128
3088000,1.6202,0.544831,0.005673,0.000697,0.385409
3089000,1.6202,0.544831,0.005673,0.000697,0.399014
3090000,1.6202,0.544831,0.005673,0.000697,0.389569
3091000,1.6202,0.544831,0.005673,0.000697,0.379908
3092000,1.6202,0.544831,0.005673,0.000697,0.379659
3093000,1.6202,0.544831,0.005673,0.000697,0.380671
3094000,1.6202,0.544831,0.005673,0.000697,0.379988
3095000,1.6202,0.544831,0.005673,0.000697,0.384101
3096000,1.6202,0.544831,0.005673,0.000697,0.379222
3097000,1.6202,0.544831,0.005673,0.000697,0.382388
3098000,1.6202,0.544831,0.005673,0.000697,0.391436
3099000,1.6202,0.544831,0.005673,0.000697,0.384190
3100000,1.6202,0.544831,0.005673,0.000697,0.378868
3101000,1.6202,0.544831,0.005673,0.000697,0.391234
3102000,1.6202,0.544831,0.005673,0.000697,0.377524
3103000,1.6202,0.544831,0.005673,0.000697,0.377169
3104000,1.6202,0.544831,0.005673,0.000697,0.387183
3105000,1.6202,0.544831,0.005673,0.000697,0.375807
3106000,1.6202,0.544831,0.005673,0.000697,0.367835
3107000,1.6202,0.544831,0.005673,0.000697,0.368363
3108000,1.6202,0.544831,0.005673,0.000697,0.366292
3109000,1.6202,0.544831,0.005673,0.000697,0.375652
3110000,1.6202,0.544831,0.005673,0.000697,0.380913
3111000,1.6202,0.544831,0.005673,0.000697,0.375485
3112000,1.6202,0.544831,0.005673,0.000697,0.379410
3113000,1.6202,0.544831,0.005673,0.000697,0.388864
3114000,1.6202,0.544831,0.005673,0.000697,0.383262
3115000,1.6202,0.544831,0.005673,0.000697,0.396648
3116000,1.6202,0.544831,0.005673,0.000697,0.381329
3117000,1.6202,0.544831,0.005673,0.000697,0.377766
3118000,1.6202,0.544831,0.005673,0.000697,0.384195
3119000,1.6202,0.544831,0.005673,0.000697,0.384667
3120000,1.6202,0.544831,0.005673,0.000697,0.400355
3121000,1.6202,0.544831,0.005673,0.000697,0.394531
3122000,1.6202,0.544831,0.005673,0.000697,0.388191
3123000,1.6202,0.544831,0.005673,0.000697,0.400525
3124000,1.6202,0.544831,0.005673,0.000697,0.416627
3125000,1.6202,0.544831,0.005673,0.000697,0.387574
3126000,1.6202,0.544831,0.005673,0.000697,0.392402
3127000,1.6202,0.544831,0.005673,0.000697,0.390135
3128000,1.6202,0.544831,0.005673,0.000697,0.394805
3129000,1.6202,0.544831,0.005673,0.000697,0.389449
3130000,1.6202,0.544831,0.005673,0.000697,0.388524
3131000,1.6202,0.544831,0.005673,0.000697,0.378066
3132000,1.6202,0.544831,0.005673,0.000697,0.374419
3133000,1.6202,0.544831,0.005673,0.000697,0.385109
3134000,1.6202,0.544831,0.005673,0.000697,0.378123
3135000,1.6202,0.544831,0.005673,0.000697,0.377083
3136000,1.6202,0.544831,0.005673,0.000697,0.375391
3137000,1.6202,0.544831,0.005673,0.000697,0.369754
3138000,1.6202,0.544831,0.005673,0.000697,0.367821
3139000,1.6202,0.544831,0.005673,0.000697,0.365446
3140000,1.6202,0.544831,0.005673,0.000697,0.362064
3141000,1.6202,0.544831,0.005673,0.000697,0.366191
3142000,1.6202,0.544831,0.005673,0.000697,0.374976
3143000,1.6202,0.544831,0.005673,0.000697,0.360037
3144000,1.6202,0.544831,0.005673,0.000697,0.375894
3145000,1.6202,0.544831,0.005673,0.000697,0.373122
3146000,1.6202,0.544831,0.005673,0.000697,0.367868
3147000,1.6202,0.544831,0.005673,0.000697,0.370109
3148000,1.6202,0.544831,0.005673,0.000697,0.381738
3149000,1.6202,0.544831,0.005673,0.000697,0.381073
3150000,1.6202,0.544831,0.005673,0.000697,0.366271
3151000,1.6202,0.544831,0.005673,0.000697,0.365714
3152000,1.6202,0.544831,0.005673,0.000697,0.362971
3153000,1.6202,0.544831,0.005673,0.000697,0.361312
3154000,1.6202,0.544831,0.005673,0.000697,0.365063
3155000,1.6202,0.544831,0.005673,0.000697,0.359715
3156000,1.6202,0.544831,0.005673,0.000697,0.374426
3157000,1.6202,0.544831,0.005673,0.000697,0.374224
3158000,1.6202,0.544831,0.005673,0.000697,0.380122
3159000,1.6202,0.544831,0.005673,0.000697,0.392087
3160000,1.6202,0.544831,0.005673,0.000697,0.383793
3161000,1.6202,0.544831,0.005673,0.000697,0.396705
3162000,1.6202,0.544831,0.005673,0.000697,0.390302
3163000,1.6202,0.544831,0.005673,0.000697,0.383262
3164000,1.6202,0.544831,0.005673,0.000697,0.386302
3165000,1.6202,0.544831,0.005673,0.000697,0.377780
3166000,1.6202,0.544831,0.005673,0.000697,0.374567
3167000,1.6202,0.544831,0.005673,0.000697,0.384101
3168000,1.6202,0.544831,0.005673,0.000697,0.377747
3169000,1.6202,0.544831,0.005673,0.000697,0.372385
3170000,1.6202,0.544831,0.005673,0.000697,0.378424
3171000,1.6202,0.544831,0.005673,0.000697,0.368291
3172000,1.6202,0.544831,0.005673,0.000697,0.384502
3173000,1.6202,0.544831,0.005673,0.000697,0.393785
3174000,1.6202,0.544831,0.005673,0.000697,0.377061
3175000,1.6202,0.544831,0.005673,0.000697,0.376577
3176000,1.6202,0.544831,0.005673,0.000697,0.382684
3177000,1.6202,0.544831,0.005673,0.000697,0.380982
3178000,1.6202,0.544831,0.005673,0.000697,0.373169
3179000,1.6202,0.544831,0.005673,0.000697,0.385947
3180000,1.6202,0.544831,0.005673,0.000697,0.393677
3181000,1.6202,0.544831,0.005673,0.000697,0.379291
3182000,1.6202,0.544831,0.005673,0.000697,0.375988
3183000,1.6202,0.544831,0.005673,0.000697,0.374593
3184000,1.6202,0.544831,0.005673,0.000697,0.379056
