Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843806
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.334049
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.290219
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.289000
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.596377
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959347
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.136618
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.485792
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.426611
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410840
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.807991
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.349211
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.904817
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.025980
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.489218
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.453721
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.705043
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.829262
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.480909
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.666979
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.971639
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.596002
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.056664
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.944977
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.700327
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.294888
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.921756
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.668929
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.305103
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.008762
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.827316
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.477486
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.416380
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.373992
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.961271
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706382
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.687751
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.040803
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.935129
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.399793
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.269749
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.323361
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.591608
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150817
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525269
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.367229
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376756
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.539638
