Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.597684
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070748
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.086761
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.203836
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.478027
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.950874
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.542764
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.725204
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.893516
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142134
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.968495
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.511490
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.939032
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.170130
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.580280
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.150766
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.411891
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.187563
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.768078
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.812498
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.668649
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.335598
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.667329
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.958171
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.001018
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.881502
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.175515
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.532643
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.330898
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.400036
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.242447
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.042710
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.668805
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.659519
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.036637
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.818376
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.594234
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.410734
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.384628
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.932967
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.302628
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.679002
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.375885
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.290691
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.753053
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.424588
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.668914
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.074799
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.585980
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.030028
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.233353
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.614223
3052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.751047
3053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.737691
3054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.177498
3055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.089318
3056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.447566
3057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.591741
3058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.033551
3059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.470379
3060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.051191
3061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150101
3062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.294434
3063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.066446
3064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.298386
3065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.192959
3066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.539967
3067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.270373
3068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.863593
3069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.439237
3070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.627602
3071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.187648
3072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.252872
3073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.003571
3074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.232540
3075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.969644
3076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.844762
3077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.135015
3078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.796979
3079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.031507
3080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.069210
3081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.509448
3082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.339854
3083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.110837
3084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.202067
3085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.053083
3086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.420632
3087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.437897
3088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.113349
3089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.145239
3090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.267501
3091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.575814
3092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.508964
3093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.451285
3094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.219079
3095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.453792
3096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.274124
3097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.565470
3098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.283020
3099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.731894
3100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.444801
3101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.392287
3102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.016817
3103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.208604
3104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.871345
3105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.939351
3106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.895164
3107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799412
3108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.532758
3109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.495885
3110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.888495
3111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.597913
3112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.160556
3113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.808420
3114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.782451
3115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.793994
3116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402251
3117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136103
3118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.960968
3119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.060674
3120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.338953
3121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.937517
3122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.560588
3123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.169133
3124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.971615
3125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.962404
3126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.882279
3127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.967640
3128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.270972
3129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.750654
3130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.370768
3131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.360288
3132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.186676
3133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.072922
3134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.647348
3135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.243358
3136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.710195
3137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.233568
3138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859581
3139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.594880
3140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.398998
3141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788809
3142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.230144
3143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.412849
3144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.313358
3145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.312713
3146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871091
3147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137506
3148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.924793
3149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.761831
3150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.625468
3151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.483509
3152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.076773
3153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.932793
3154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.167668
3155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.723974
3156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.073806
3157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.189877
3158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.956192
3159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.131609
3160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.895870
3161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.823576
3162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.405922
3163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.970745
3164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.838057
3165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.042089
3166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.660994
3167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.383840
3168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.887590
3169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.682042
3170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.602629
3171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.225105
3172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.631385
3173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.355193
3174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.908151
3175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.080747
3176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.350685
3177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.072493
3178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.853016
3179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.885082
3180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.346634
3181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.231851
3182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.902875
3183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.602961
3184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.290860
3185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.046926
3186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.576741
3187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159209
3188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.769159
3189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.379623
3190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.864701
3191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.149419
3192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.922480
3193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.373498
3194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.377500
3195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.020870
3196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.262075
3197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.327325
3198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.982767
3199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.436455
3200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.841886
3201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.458324
3202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.957479
3203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.679982
3204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.164940
3205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.137538
3206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.806462
3207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.726544
3208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.230562
3209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.090351
3210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.757756
3211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.683690
3212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.535005
3213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.299233
3214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.219704
3215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.049058
3216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.943426
3217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.688010
3218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.745130
3219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.571715
3220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.493633
3221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.343751
3222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.293558
3223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.207168
3224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.112405
3225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,5.110264
3226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.864556
3227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.830775
3228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.716330
3229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.694436
3230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.576449
3231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.659575
3232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,4.382085
