Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,4.523051
1001000,15.7031,5.502199,0.052647,0.006391,4.276118
1002000,15.7031,5.502199,0.052647,0.006391,4.187049
1003000,15.7031,5.502199,0.052647,0.006391,4.098977
1004000,15.7031,5.502199,0.052647,0.006391,4.289261
1005000,15.7031,5.502199,0.052647,0.006391,4.374451
1006000,15.7031,5.502199,0.052647,0.006391,3.751641
1007000,15.7031,5.502199,0.052647,0.006391,5.125077
1008000,15.7031,5.502199,0.052647,0.006391,5.735337
1009000,15.7031,5.502199,0.052647,0.006391,4.350337
1010000,15.7031,5.502199,0.052647,0.006391,4.575025
1011000,15.7031,5.502199,0.052647,0.006391,6.031966
1012000,15.7031,5.502199,0.052647,0.006391,5.563832
1013000,15.7031,5.502199,0.052647,0.006391,5.555519
1014000,15.7031,5.502199,0.052647,0.006391,5.413911
1015000,15.7031,5.502199,0.052647,0.006391,5.725949
1016000,15.7031,5.502199,0.052647,0.006391,5.244681
1017000,15.7031,5.502199,0.052647,0.006391,5.856570
1018000,15.7031,5.502199,0.052647,0.006391,5.600368
1019000,15.7031,5.502199,0.052647,0.006391,4.756014
1020000,15.7031,5.502199,0.052647,0.006391,4.093791
1021000,15.7031,5.502199,0.052647,0.006391,3.958834
1022000,15.7031,5.502199,0.052647,0.006391,4.299031
1023000,15.7031,5.502199,0.052647,0.006391,4.672794
1024000,15.7031,5.502199,0.052647,0.006391,3.736234
1025000,15.7031,5.502199,0.052647,0.006391,4.900804
1026000,15.7031,5.502199,0.052647,0.006391,4.360196
1027000,15.7031,5.502199,0.052647,0.006391,3.480405
1028000,15.7031,5.502199,0.052647,0.006391,3.472541
1029000,15.7031,5.502199,0.052647,0.006391,3.373810
1030000,15.7031,5.502199,0.052647,0.006391,4.089414
1031000,15.7031,5.502199,0.052647,0.006391,4.920621
1032000,15.7031,5.502199,0.052647,0.006391,5.757740
1033000,15.7031,5.502199,0.052647,0.006391,4.264096
1034000,15.7031,5.502199,0.052647,0.006391,5.078098
1035000,15.7031,5.502199,0.052647,0.006391,5.827987
1036000,15.7031,5.502199,0.052647,0.006391,5.593186
1037000,15.7031,5.502199,0.052647,0.006391,5.293677
1038000,15.7031,5.502199,0.052647,0.006391,4.767395
1039000,15.7031,5.502199,0.052647,0.006391,4.939083
1040000,15.7031,5.502199,0.052647,0.006391,4.784718
1041000,15.7031,5.502199,0.052647,0.006391,4.073920
1042000,15.7031,5.502199,0.052647,0.006391,3.982208
1043000,15.7031,5.502199,0.052647,0.006391,5.343281
1044000,15.7031,5.502199,0.052647,0.006391,4.523570
1045000,15.7031,5.502199,0.052647,0.006391,3.959634
1046000,15.7031,5.502199,0.052647,0.006391,4.124673
1047000,15.7031,5.502199,0.052647,0.006391,4.360132
1048000,15.7031,5.502199,0.052647,0.006391,5.425244
1049000,15.7031,5.502199,0.052647,0.006391,4.861391
1050000,15.7031,5.502199,0.052647,0.006391,4.548907
1051000,15.7031,5.502199,0.052647,0.006391,4.887221
1052000,15.7031,5.502199,0.052647,0.006391,4.531432
1053000,15.7031,5.502199,0.052647,0.006391,3.774666
1054000,15.7031,5.502199,0.052647,0.006391,3.906611
1055000,15.7031,5.502199,0.052647,0.006391,3.886899
1056000,15.7031,5.502199,0.052647,0.006391,3.911594
1057000,15.7031,5.502199,0.052647,0.006391,3.523588
1058000,15.7031,5.502199,0.052647,0.006391,4.193838
1059000,15.7031,5.502199,0.052647,0.006391,4.694767
1060000,15.7031,5.502199,0.052647,0.006391,3.889445
1061000,15.7031,5.502199,0.052647,0.006391,3.916669
1062000,15.7031,5.502199,0.052647,0.006391,4.350576
1063000,15.7031,5.502199,0.052647,0.006391,3.584076
1064000,15.7031,5.502199,0.052647,0.006391,3.903096
1065000,15.7031,5.502199,0.052647,0.006391,4.259575
1066000,15.7031,5.502199,0.052647,0.006391,3.551944
1067000,15.7031,5.502199,0.052647,0.006391,3.507957
1068000,15.7031,5.502199,0.052647,0.006391,3.901872
1069000,15.7031,5.502199,0.052647,0.006391,3.802850
1070000,15.7031,5.502199,0.052647,0.006391,3.613487
1071000,15.7031,5.502199,0.052647,0.006391,3.457397
1072000,15.7031,5.502199,0.052647,0.006391,3.333347
1073000,15.7031,5.502199,0.052647,0.006391,4.170470
1074000,15.7031,5.502199,0.052647,0.006391,5.263945
1075000,15.7031,5.502199,0.052647,0.006391,3.832452
1076000,15.7031,5.502199,0.052647,0.006391,4.099751
1077000,15.7031,5.502199,0.052647,0.006391,5.159721
