Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137606
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146057
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136721
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148894
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126693
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149308
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131036
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129007
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131335
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136478
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137842
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129104
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150567
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147870
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124695
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133597
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150402
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128608
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134636
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143564
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127251
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134674
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136752
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155068
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122455
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126735
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122589
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115813
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117805
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133503
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114678
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125864
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129712
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119129
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123903
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119528
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129355
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122941
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135501
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124221
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142179
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119831
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112220
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134401
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122128
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129106
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127624
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126897
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126084
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124494
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114237
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117607
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142873
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111825
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099460
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139142
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134897
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117535
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128269
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.130858
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110459
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141724
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115304
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.109218
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.138152
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124280
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119060
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142946
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111741
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.111747
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132323
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128576
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.114655
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126305
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.118999
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.101331
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132492
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129257
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112092
