Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,1.0570,0.187474,0.005507,0.000525,0.002133
4001000,1.0570,0.187474,0.005507,0.000525,0.001839
4002000,1.0570,0.187474,0.005507,0.000525,0.001400
4003000,1.0570,0.187474,0.005507,0.000525,0.001939
4004000,1.0570,0.187474,0.005507,0.000525,0.001670
4005000,1.0570,0.187474,0.005507,0.000525,0.001670
4006000,1.0570,0.187474,0.005507,0.000525,0.001845
4007000,1.0570,0.187474,0.005507,0.000525,0.001412
4008000,1.0570,0.187474,0.005507,0.000525,0.001751
4009000,1.0570,0.187474,0.005507,0.000525,0.001394
4010000,1.0570,0.187474,0.005507,0.000525,0.001857
4011000,1.0570,0.187474,0.005507,0.000525,0.001312
4012000,1.0570,0.187474,0.005507,0.000525,0.001939
4013000,1.0570,0.187474,0.005507,0.000525,0.001751
4014000,1.0570,0.187474,0.005507,0.000525,0.001676
4015000,1.0570,0.187474,0.005507,0.000525,0.001306
4016000,1.0570,0.187474,0.005507,0.000525,0.001839
4017000,1.0570,0.187474,0.005507,0.000525,0.001770
4018000,1.0570,0.187474,0.005507,0.000525,0.001394
4019000,1.0570,0.187474,0.005507,0.000525,0.001851
4020000,1.0570,0.187474,0.005507,0.000525,0.001406
4021000,1.0570,0.187474,0.005507,0.000525,0.001839
4022000,1.0570,0.187474,0.005507,0.000525,0.001494
4023000,1.0570,0.187474,0.005507,0.000525,0.002302
4024000,1.0570,0.187474,0.005507,0.000525,0.001212
4025000,1.0570,0.187474,0.005507,0.000525,0.002010
4026000,1.0570,0.187474,0.005507,0.000525,0.001751
4027000,1.0570,0.187474,0.005507,0.000525,0.000837
4028000,1.0570,0.187474,0.005507,0.000525,0.001300
4029000,1.0570,0.187474,0.005507,0.000525,0.001470
4030000,1.0570,0.187474,0.005507,0.000525,0.001300
4031000,1.0570,0.187474,0.005507,0.000525,0.001294
4032000,1.0570,0.187474,0.005507,0.000525,0.001833
4033000,1.0570,0.187474,0.005507,0.000525,0.001294
4034000,1.0570,0.187474,0.005507,0.000525,0.001300
4035000,1.0570,0.187474,0.005507,0.000525,0.001657
4036000,1.0570,0.187474,0.005507,0.000525,0.001833
4037000,1.0570,0.187474,0.005507,0.000525,0.001651
4038000,1.0570,0.187474,0.005507,0.000525,0.001657
4039000,1.0570,0.187474,0.005507,0.000525,0.001745
4040000,1.0570,0.187474,0.005507,0.000525,0.001921
4041000,1.0570,0.187474,0.005507,0.000525,0.001651
4042000,1.0570,0.187474,0.005507,0.000525,0.001476
4043000,1.0570,0.187474,0.005507,0.000525,0.001651
4044000,1.0570,0.187474,0.005507,0.000525,0.001657
4045000,1.0570,0.187474,0.005507,0.000525,0.001745
4046000,1.0570,0.187474,0.005507,0.000525,0.001827
4047000,1.0570,0.187474,0.005507,0.000525,0.001657
4048000,1.0570,0.187474,0.005507,0.000525,0.001664
4049000,1.0570,0.187474,0.005507,0.000525,0.001370
