Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.374470
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.486258
7000,1.6202,0.544831,0.005673,0.000697,0.696889
8000,1.6202,0.544831,0.005673,0.000697,0.691400
9000,1.6202,0.544831,0.005673,0.000697,0.698552
10000,1.6202,0.544831,0.005673,0.000697,0.633778
11000,1.6202,0.544831,0.005673,0.000697,0.629301
12000,1.6202,0.544831,0.005673,0.000697,0.622908
13000,1.6202,0.544831,0.005673,0.000697,0.615593
14000,1.6202,0.544831,0.005673,0.000697,0.598522
15000,1.6202,0.544831,0.005673,0.000697,0.590967
16000,1.6202,0.544831,0.005673,0.000697,0.566798
17000,1.6202,0.544831,0.005673,0.000697,0.538531
18000,1.6202,0.544831,0.005673,0.000697,0.556091
19000,1.6202,0.544831,0.005673,0.000697,0.550217
20000,1.6202,0.544831,0.005673,0.000697,0.547383
21000,1.6202,0.544831,0.005673,0.000697,0.545399
22000,1.6202,0.544831,0.005673,0.000697,0.530370
23000,1.6202,0.544831,0.005673,0.000697,0.515452
24000,1.6202,0.544831,0.005673,0.000697,0.497975
25000,1.6202,0.544831,0.005673,0.000697,0.492833
26000,1.6202,0.544831,0.005673,0.000697,0.478106
27000,1.6202,0.544831,0.005673,0.000697,0.470838
28000,1.6202,0.544831,0.005673,0.000697,0.457244
29000,1.6202,0.544831,0.005673,0.000697,0.445098
30000,1.6202,0.544831,0.005673,0.000697,0.426300
31000,1.6202,0.544831,0.005673,0.000697,0.413428
32000,1.6202,0.544831,0.005673,0.000697,0.401777
33000,1.6202,0.544831,0.005673,0.000697,0.396623
34000,1.6202,0.544831,0.005673,0.000697,0.387166
35000,1.6202,0.544831,0.005673,0.000697,0.381796
36000,1.6202,0.544831,0.005673,0.000697,0.377152
37000,1.6202,0.544831,0.005673,0.000697,0.381493
38000,1.6202,0.544831,0.005673,0.000697,0.376051
39000,1.6202,0.544831,0.005673,0.000697,0.374785
40000,1.6202,0.544831,0.005673,0.000697,0.373077
41000,1.6202,0.544831,0.005673,0.000697,0.372213
42000,1.6202,0.544831,0.005673,0.000697,0.395583
43000,1.6202,0.544831,0.005673,0.000697,0.400570
44000,1.6202,0.544831,0.005673,0.000697,0.384507
45000,1.6202,0.544831,0.005673,0.000697,0.375964
46000,1.6202,0.544831,0.005673,0.000697,0.375729
47000,1.6202,0.544831,0.005673,0.000697,0.387048
48000,1.6202,0.544831,0.005673,0.000697,0.402799
49000,1.6202,0.544831,0.005673,0.000697,0.380498
50000,1.6202,0.544831,0.005673,0.000697,0.390979
51000,1.6202,0.544831,0.005673,0.000697,0.397319
52000,1.6202,0.544831,0.005673,0.000697,0.406852
53000,1.6202,0.544831,0.005673,0.000697,0.404731
54000,1.6202,0.544831,0.005673,0.000697,0.406176
55000,1.6202,0.544831,0.005673,0.000697,0.421309
56000,1.6202,0.544831,0.005673,0.000697,0.405649
