Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.2191,0.065854,0.000377,0.000034,0.043655
4001000,0.2191,0.065854,0.000377,0.000034,0.043729
4002000,0.2191,0.065854,0.000377,0.000034,0.043340
4003000,0.2191,0.065854,0.000377,0.000034,0.044095
4004000,0.2191,0.065854,0.000377,0.000034,0.043219
4005000,0.2191,0.065854,0.000377,0.000034,0.043706
4006000,0.2191,0.065854,0.000377,0.000034,0.043512
4007000,0.2191,0.065854,0.000377,0.000034,0.043207
4008000,0.2191,0.065854,0.000377,0.000034,0.043673
4009000,0.2191,0.065854,0.000377,0.000034,0.043580
4010000,0.2191,0.065854,0.000377,0.000034,0.043346
4011000,0.2191,0.065854,0.000377,0.000034,0.043358
4012000,0.2191,0.065854,0.000377,0.000034,0.043792
4013000,0.2191,0.065854,0.000377,0.000034,0.044030
4014000,0.2191,0.065854,0.000377,0.000034,0.043131
4015000,0.2191,0.065854,0.000377,0.000034,0.043731
4016000,0.2191,0.065854,0.000377,0.000034,0.043642
4017000,0.2191,0.065854,0.000377,0.000034,0.043522
4018000,0.2191,0.065854,0.000377,0.000034,0.043581
4019000,0.2191,0.065854,0.000377,0.000034,0.043409
4020000,0.2191,0.065854,0.000377,0.000034,0.043445
4021000,0.2191,0.065854,0.000377,0.000034,0.043513
4022000,0.2191,0.065854,0.000377,0.000034,0.043419
4023000,0.2191,0.065854,0.000377,0.000034,0.043942
4024000,0.2191,0.065854,0.000377,0.000034,0.043887
4025000,0.2191,0.065854,0.000377,0.000034,0.043043
4026000,0.2191,0.065854,0.000377,0.000034,0.043421
4027000,0.2191,0.065854,0.000377,0.000034,0.042821
4028000,0.2191,0.065854,0.000377,0.000034,0.042979
4029000,0.2191,0.065854,0.000377,0.000034,0.043400
4030000,0.2191,0.065854,0.000377,0.000034,0.043050
4031000,0.2191,0.065854,0.000377,0.000034,0.043043
4032000,0.2191,0.065854,0.000377,0.000034,0.043341
4033000,0.2191,0.065854,0.000377,0.000034,0.043121
4034000,0.2191,0.065854,0.000377,0.000034,0.043115
4035000,0.2191,0.065854,0.000377,0.000034,0.043038
4036000,0.2191,0.065854,0.000377,0.000034,0.043339
4037000,0.2191,0.065854,0.000377,0.000034,0.043130
4038000,0.2191,0.065854,0.000377,0.000034,0.043416
4039000,0.2191,0.065854,0.000377,0.000034,0.043044
4040000,0.2191,0.065854,0.000377,0.000034,0.043629
4041000,0.2191,0.065854,0.000377,0.000034,0.043294
4042000,0.2191,0.065854,0.000377,0.000034,0.042897
4043000,0.2191,0.065854,0.000377,0.000034,0.043327
4044000,0.2191,0.065854,0.000377,0.000034,0.043124
4045000,0.2191,0.065854,0.000377,0.000034,0.043271
4046000,0.2191,0.065854,0.000377,0.000034,0.043502
4047000,0.2191,0.065854,0.000377,0.000034,0.042968
4048000,0.2191,0.065854,0.000377,0.000034,0.043268
4049000,0.2191,0.065854,0.000377,0.000034,0.043265
4050000,0.2191,0.065854,0.000377,0.000034,0.042755
4051000,0.2191,0.065854,0.000377,0.000034,0.043193
4052000,0.2191,0.065854,0.000377,0.000034,0.043634
4053000,0.2191,0.065854,0.000377,0.000034,0.042755
4054000,0.2191,0.065854,0.000377,0.000034,0.042767
4055000,0.2191,0.065854,0.000377,0.000034,0.043322
4056000,0.2191,0.065854,0.000377,0.000034,0.043269
4057000,0.2191,0.065854,0.000377,0.000034,0.043214
4058000,0.2191,0.065854,0.000377,0.000034,0.043494
4059000,0.2191,0.065854,0.000377,0.000034,0.043110
4060000,0.2191,0.065854,0.000377,0.000034,0.042842
4061000,0.2191,0.065854,0.000377,0.000034,0.043620
4062000,0.2191,0.065854,0.000377,0.000034,0.043058
4063000,0.2191,0.065854,0.000377,0.000034,0.042850
4064000,0.2191,0.065854,0.000377,0.000034,0.043307
4065000,0.2191,0.065854,0.000377,0.000034,0.043278
4066000,0.2191,0.065854,0.000377,0.000034,0.042986
4067000,0.2191,0.065854,0.000377,0.000034,0.043541
4068000,0.2191,0.065854,0.000377,0.000034,0.043143
4069000,0.2191,0.065854,0.000377,0.000034,0.042683
4070000,0.2191,0.065854,0.000377,0.000034,0.043407
4071000,0.2191,0.065854,0.000377,0.000034,0.043419
4072000,0.2191,0.065854,0.000377,0.000034,0.042835
4073000,0.2191,0.065854,0.000377,0.000034,0.043412
4074000,0.2191,0.065854,0.000377,0.000034,0.042820
4075000,0.2191,0.065854,0.000377,0.000034,0.042534
4076000,0.2191,0.065854,0.000377,0.000034,0.043497
4077000,0.2191,0.065854,0.000377,0.000034,0.043269
4078000,0.2191,0.065854,0.000377,0.000034,0.042682
4079000,0.2191,0.065854,0.000377,0.000034,0.043484
4080000,0.2191,0.065854,0.000377,0.000034,0.043059
4081000,0.2191,0.065854,0.000377,0.000034,0.042833
4082000,0.2191,0.065854,0.000377,0.000034,0.043617
4083000,0.2191,0.065854,0.000377,0.000034,0.043134
4084000,0.2191,0.065854,0.000377,0.000034,0.042975
4085000,0.2191,0.065854,0.000377,0.000034,0.043415
4086000,0.2191,0.065854,0.000377,0.000034,0.042890
4087000,0.2191,0.065854,0.000377,0.000034,0.043128
4088000,0.2191,0.065854,0.000377,0.000034,0.043032
4089000,0.2191,0.065854,0.000377,0.000034,0.043213
4090000,0.2191,0.065854,0.000377,0.000034,0.043048
4091000,0.2191,0.065854,0.000377,0.000034,0.043485
4092000,0.2191,0.065854,0.000377,0.000034,0.043039
4093000,0.2191,0.065854,0.000377,0.000034,0.043281
4094000,0.2191,0.065854,0.000377,0.000034,0.043326
4095000,0.2191,0.065854,0.000377,0.000034,0.043052
4096000,0.2191,0.065854,0.000377,0.000034,0.043060
4097000,0.2191,0.065854,0.000377,0.000034,0.043343
4098000,0.2191,0.065854,0.000377,0.000034,0.043200
4099000,0.2191,0.065854,0.000377,0.000034,0.043206
4100000,0.2191,0.065854,0.000377,0.000034,0.043182
4101000,0.2191,0.065854,0.000377,0.000034,0.043348
4102000,0.2191,0.065854,0.000377,0.000034,0.042981
4103000,0.2191,0.065854,0.000377,0.000034,0.043557
4104000,0.2191,0.065854,0.000377,0.000034,0.042985
4105000,0.2191,0.065854,0.000377,0.000034,0.042906
4106000,0.2191,0.065854,0.000377,0.000034,0.043262
4107000,0.2191,0.065854,0.000377,0.000034,0.042820
4108000,0.2191,0.065854,0.000377,0.000034,0.043279
