Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.385146
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.928716
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.948727
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.942854
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.325431
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.252963
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.095982
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.511238
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836637
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.924597
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.380047
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.165663
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.642762
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.054619
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.665488
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.271107
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.910851
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.162083
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.726929
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.100976
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.357147
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.603232
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.185969
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.519504
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.210208
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.491427
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.381827
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.136990
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.626466
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.448198
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.131980
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.279736
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.456961
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984080
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.518361
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.724728
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.440374
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.367291
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.397864
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.782798
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.339510
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.067737
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.475882
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.992198
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.267727
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.259719
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.750142
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.065200
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.748609
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.884902
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.290386
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.070731
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.279183
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.025297
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.308683
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503991
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.480572
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.085386
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534106
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352894
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.179972
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.258803
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359814
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.721543
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.057439
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.669181
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.356873
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.637366
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.657643
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.564250
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.293770
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.113269
2072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.793152
2073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.715847
2074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.480153
2075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.172282
2076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.394377
2077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107817
2078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.392399
2079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.841007
2080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.013634
2081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.352773
2082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.107346
2083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.158794
2084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.072969
2085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.817223
2086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.074690
2087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.792564
2088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.257457
2089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.965087
2090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.890800
2091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.640610
2092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.498043
2093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.729741
2094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.417092
2095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.457789
2096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.251668
2097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.577827
2098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844980
2099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.912072
2100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.467759
2101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.673897
2102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.692634
2103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.319162
2104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.810478
2105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789829
2106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.581410
2107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.488883
2108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.756148
2109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.626823
2110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.687666
2111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.337272
2112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.309940
2113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.032163
2114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.825887
2115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.104088
2116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.084026
2117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.279859
2118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.295623
2119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.478682
2120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.623690
2121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.466234
2122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.427258
2123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.891720
2124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.014916
2125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.547277
2126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.782952
2127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.270489
2128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.238915
2129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.634510
2130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.479812
2131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.374023
2132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.050805
2133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.708360
2134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.992500
2135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.246996
2136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.357098
2137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.218924
2138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.567733
2139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.447186
2140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.016350
2141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.609687
2142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.592289
2143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.024246
2144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.841402
2145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.714059
2146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.685918
2147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.688551
2148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.221089
2149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,6.983229
