Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.270535
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.212567
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255392
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436681
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386141
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508776
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318542
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.216839
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163292
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.072639
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395402
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.592003
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482214
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336449
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.710303
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760232
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.584206
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463549
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244466
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354469
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.383515
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441217
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427197
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.456408
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560976
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796826
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732165
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594972
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612186
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.500348
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417648
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405639
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.632688
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631761
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619732
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399600
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289980
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.507139
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.525727
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889245
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.087480
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051185
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.847390
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719219
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.850654
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.590975
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524873
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.468518
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410659
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.142106
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.048334
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276790
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.187471
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.162352
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403954
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.264220
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.440661
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171258
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.132860
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.977946
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.168355
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.319658
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411065
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.383294
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.257273
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205058
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.270544
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203691
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.638239
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505615
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.817058
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457301
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547441
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410929
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410633
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487588
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.690563
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.762413
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878343
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.572406
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.675471
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.897993
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.559583
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519833
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.682890
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663167
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.573361
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.623928
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862339
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.844085
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.804031
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.731457
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.747670
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621002
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681946
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568525
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735848
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.786967
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694379
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.661837
3100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.763538
3101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660821
