Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,0.0324,0.013523,0.002678,0.000431,0.449545
3001000,0.0324,0.013523,0.002678,0.000431,0.419223
3002000,0.0324,0.013523,0.002678,0.000431,0.401946
3003000,0.0324,0.013523,0.002678,0.000431,0.448488
3004000,0.0324,0.013523,0.002678,0.000431,0.535576
3005000,0.0324,0.013523,0.002678,0.000431,0.445079
3006000,0.0324,0.013523,0.002678,0.000431,0.520415
3007000,0.0324,0.013523,0.002678,0.000431,0.469995
3008000,0.0324,0.013523,0.002678,0.000431,0.392662
3009000,0.0324,0.013523,0.002678,0.000431,0.423219
3010000,0.0324,0.013523,0.002678,0.000431,0.457890
3011000,0.0324,0.013523,0.002678,0.000431,0.498790
3012000,0.0324,0.013523,0.002678,0.000431,0.543568
3013000,0.0324,0.013523,0.002678,0.000431,0.412524
3014000,0.0324,0.013523,0.002678,0.000431,0.503843
3015000,0.0324,0.013523,0.002678,0.000431,0.684837
3016000,0.0324,0.013523,0.002678,0.000431,0.575536
3017000,0.0324,0.013523,0.002678,0.000431,0.462121
3018000,0.0324,0.013523,0.002678,0.000431,0.463296
3019000,0.0324,0.013523,0.002678,0.000431,0.443316
3020000,0.0324,0.013523,0.002678,0.000431,0.446019
3021000,0.0324,0.013523,0.002678,0.000431,0.484686
3022000,0.0324,0.013523,0.002678,0.000431,0.441201
3023000,0.0324,0.013523,0.002678,0.000431,0.450486
3024000,0.0324,0.013523,0.002678,0.000431,0.528877
3025000,0.0324,0.013523,0.002678,0.000431,0.509837
3026000,0.0324,0.013523,0.002678,0.000431,0.547916
3027000,0.0324,0.013523,0.002678,0.000431,0.492443
3028000,0.0324,0.013523,0.002678,0.000431,0.475401
3029000,0.0324,0.013523,0.002678,0.000431,0.484921
3030000,0.0324,0.013523,0.002678,0.000431,0.409351
3031000,0.0324,0.013523,0.002678,0.000431,0.381261
3032000,0.0324,0.013523,0.002678,0.000431,0.432386
3033000,0.0324,0.013523,0.002678,0.000431,0.501375
3034000,0.0324,0.013523,0.002678,0.000431,0.454481
3035000,0.0324,0.013523,0.002678,0.000431,0.375855
3036000,0.0324,0.013523,0.002678,0.000431,0.436382
3037000,0.0324,0.013523,0.002678,0.000431,0.398773
3038000,0.0324,0.013523,0.002678,0.000431,0.416285
3039000,0.0324,0.013523,0.002678,0.000431,0.501493
3040000,0.0324,0.013523,0.002678,0.000431,0.601392
3041000,0.0324,0.013523,0.002678,0.000431,0.628306
3042000,0.0324,0.013523,0.002678,0.000431,0.531345
3043000,0.0324,0.013523,0.002678,0.000431,0.544743
3044000,0.0324,0.013523,0.002678,0.000431,0.485156
3045000,0.0324,0.013523,0.002678,0.000431,0.488800
3046000,0.0324,0.013523,0.002678,0.000431,0.427920
3047000,0.0324,0.013523,0.002678,0.000431,0.378088
3048000,0.0324,0.013523,0.002678,0.000431,0.350587
3049000,0.0324,0.013523,0.002678,0.000431,0.318619
3050000,0.0324,0.013523,0.002678,0.000431,0.280070
3051000,0.0324,0.013523,0.002678,0.000431,0.273958
3052000,0.0324,0.013523,0.002678,0.000431,0.314740
3053000,0.0324,0.013523,0.002678,0.000431,0.311215
3054000,0.0324,0.013523,0.002678,0.000431,0.315446
3055000,0.0324,0.013523,0.002678,0.000431,0.398656
3056000,0.0324,0.013523,0.002678,0.000431,0.420516
3057000,0.0324,0.013523,0.002678,0.000431,0.377971
3058000,0.0324,0.013523,0.002678,0.000431,0.339069
3059000,0.0324,0.013523,0.002678,0.000431,0.311802
3060000,0.0324,0.013523,0.002678,0.000431,0.323908
3061000,0.0324,0.013523,0.002678,0.000431,0.426862
3062000,0.0324,0.013523,0.002678,0.000431,0.420281
3063000,0.0324,0.013523,0.002678,0.000431,0.403239
3064000,0.0324,0.013523,0.002678,0.000431,0.421926
3065000,0.0324,0.013523,0.002678,0.000431,0.405942
3066000,0.0324,0.013523,0.002678,0.000431,0.423337
3067000,0.0324,0.013523,0.002678,0.000431,0.403827
3068000,0.0324,0.013523,0.002678,0.000431,0.433797
3069000,0.0324,0.013523,0.002678,0.000431,0.590462
3070000,0.0324,0.013523,0.002678,0.000431,0.523823
3071000,0.0324,0.013523,0.002678,0.000431,0.574360
3072000,0.0324,0.013523,0.002678,0.000431,0.505724
3073000,0.0324,0.013523,0.002678,0.000431,0.476107
3074000,0.0324,0.013523,0.002678,0.000431,0.482336
3075000,0.0324,0.013523,0.002678,0.000431,0.452131
3076000,0.0324,0.013523,0.002678,0.000431,0.507134
3077000,0.0324,0.013523,0.002678,0.000431,0.526996
3078000,0.0324,0.013523,0.002678,0.000431,0.492090
3079000,0.0324,0.013523,0.002678,0.000431,0.535693
3080000,0.0324,0.013523,0.002678,0.000431,0.512658
3081000,0.0324,0.013523,0.002678,0.000431,0.549444
3082000,0.0324,0.013523,0.002678,0.000431,0.576241
3083000,0.0324,0.013523,0.002678,0.000431,0.470583
3084000,0.0324,0.013523,0.002678,0.000431,0.460005
3085000,0.0324,0.013523,0.002678,0.000431,0.533578
3086000,0.0324,0.013523,0.002678,0.000431,0.482923
3087000,0.0324,0.013523,0.002678,0.000431,0.487389
3088000,0.0324,0.013523,0.002678,0.000431,0.526174
3089000,0.0324,0.013523,0.002678,0.000431,0.602802
3090000,0.0324,0.013523,0.002678,0.000431,0.522413
3091000,0.0324,0.013523,0.002678,0.000431,0.501610
3092000,0.0324,0.013523,0.002678,0.000431,0.477282
3093000,0.0324,0.013523,0.002678,0.000431,0.496204
3094000,0.0324,0.013523,0.002678,0.000431,0.457655
3095000,0.0324,0.013523,0.002678,0.000431,0.491503
3096000,0.0324,0.013523,0.002678,0.000431,0.465882
3097000,0.0324,0.013523,0.002678,0.000431,0.486214
3098000,0.0324,0.013523,0.002678,0.000431,0.540160
3099000,0.0324,0.013523,0.002678,0.000431,0.507017
3100000,0.0324,0.013523,0.002678,0.000431,0.482688
3101000,0.0324,0.013523,0.002678,0.000431,0.551795
3102000,0.0324,0.013523,0.002678,0.000431,0.445314
3103000,0.0324,0.013523,0.002678,0.000431,0.464824
3104000,0.0324,0.013523,0.002678,0.000431,0.530405
3105000,0.0324,0.013523,0.002678,0.000431,0.426745
3106000,0.0324,0.013523,0.002678,0.000431,0.385610
3107000,0.0324,0.013523,0.002678,0.000431,0.376678
3108000,0.0324,0.013523,0.002678,0.000431,0.352937
3109000,0.0324,0.013523,0.002678,0.000431,0.413817
3110000,0.0324,0.013523,0.002678,0.000431,0.447782
3111000,0.0324,0.013523,0.002678,0.000431,0.423807
3112000,0.0324,0.013523,0.002678,0.000431,0.473756
3113000,0.0324,0.013523,0.002678,0.000431,0.512070
3114000,0.0324,0.013523,0.002678,0.000431,0.482336
3115000,0.0324,0.013523,0.002678,0.000431,0.568366
3116000,0.0324,0.013523,0.002678,0.000431,0.495264
3117000,0.0324,0.013523,0.002678,0.000431,0.460005
3118000,0.0324,0.013523,0.002678,0.000431,0.503726
3119000,0.0324,0.013523,0.002678,0.000431,0.537221
3120000,0.0324,0.013523,0.002678,0.000431,0.604212
3121000,0.0324,0.013523,0.002678,0.000431,0.543333
3122000,0.0324,0.013523,0.002678,0.000431,0.551442
3123000,0.0324,0.013523,0.002678,0.000431,0.655572
3124000,0.0324,0.013523,0.002678,0.000431,0.708225
3125000,0.0324,0.013523,0.002678,0.000431,0.588464
3126000,0.0324,0.013523,0.002678,0.000431,0.590814
3127000,0.0324,0.013523,0.002678,0.000431,0.568131
3128000,0.0324,0.013523,0.002678,0.000431,0.579414
3129000,0.0324,0.013523,0.002678,0.000431,0.532990
3130000,0.0324,0.013523,0.002678,0.000431,0.530405
3131000,0.0324,0.013523,0.002678,0.000431,0.470465
3132000,0.0324,0.013523,0.002678,0.000431,0.448252
3133000,0.0324,0.013523,0.002678,0.000431,0.494559
3134000,0.0324,0.013523,0.002678,0.000431,0.479162
3135000,0.0324,0.013523,0.002678,0.000431,0.446607
3136000,0.0324,0.013523,0.002678,0.000431,0.438380
3137000,0.0324,0.013523,0.002678,0.000431,0.389253
3138000,0.0324,0.013523,0.002678,0.000431,0.367746
3139000,0.0324,0.013523,0.002678,0.000431,0.351409
3140000,0.0324,0.013523,0.002678,0.000431,0.328021
3141000,0.0324,0.013523,0.002678,0.000431,0.347061
3142000,0.0324,0.013523,0.002678,0.000431,0.402534
3143000,0.0324,0.013523,0.002678,0.000431,0.323203
3144000,0.0324,0.013523,0.002678,0.000431,0.413464
3145000,0.0324,0.013523,0.002678,0.000431,0.402416
3146000,0.0324,0.013523,0.002678,0.000431,0.375973
3147000,0.0324,0.013523,0.002678,0.000431,0.392192
3148000,0.0324,0.013523,0.002678,0.000431,0.443786
3149000,0.0324,0.013523,0.002678,0.000431,0.410408
3150000,0.0324,0.013523,0.002678,0.000431,0.353055
3151000,0.0324,0.013523,0.002678,0.000431,0.357168
3152000,0.0324,0.013523,0.002678,0.000431,0.333192
3153000,0.0324,0.013523,0.002678,0.000431,0.313800
3154000,0.0324,0.013523,0.002678,0.000431,0.338481
3155000,0.0324,0.013523,0.002678,0.000431,0.296876
3156000,0.0324,0.013523,0.002678,0.000431,0.376795
3157000,0.0324,0.013523,0.002678,0.000431,0.415462
3158000,0.0324,0.013523,0.002678,0.000431,0.423572
3159000,0.0324,0.013523,0.002678,0.000431,0.555203
3160000,0.0324,0.013523,0.002678,0.000431,0.500905
3161000,0.0324,0.013523,0.002678,0.000431,0.617963
3162000,0.0324,0.013523,0.002678,0.000431,0.591519
3163000,0.0324,0.013523,0.002678,0.000431,0.543920
3164000,0.0324,0.013523,0.002678,0.000431,0.534988
3165000,0.0324,0.013523,0.002678,0.000431,0.469995
3166000,0.0324,0.013523,0.002678,0.000431,0.443786
3167000,0.0324,0.013523,0.002678,0.000431,0.466822
3168000,0.0324,0.013523,0.002678,0.000431,0.452954
3169000,0.0324,0.013523,0.002678,0.000431,0.413934
3170000,0.0324,0.013523,0.002678,0.000431,0.431446
3171000,0.0324,0.013523,0.002678,0.000431,0.385375
3172000,0.0324,0.013523,0.002678,0.000431,0.485391
3173000,0.0324,0.013523,0.002678,0.000431,0.559904
3174000,0.0324,0.013523,0.002678,0.000431,0.423807
3175000,0.0324,0.013523,0.002678,0.000431,0.443669
3176000,0.0324,0.013523,0.002678,0.000431,0.487507
3177000,0.0324,0.013523,0.002678,0.000431,0.453776
