Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,23.8212,1.028147,0.538949,0.086720,6.106542
4001000,23.8212,1.028147,0.538949,0.086720,6.115898
4002000,23.8212,1.028147,0.538949,0.086720,6.104146
4003000,23.8212,1.028147,0.538949,0.086720,6.121622
4004000,23.8212,1.028147,0.538949,0.086720,6.091914
4005000,23.8212,1.028147,0.538949,0.086720,6.119981
4006000,23.8212,1.028147,0.538949,0.086720,6.098526
4007000,23.8212,1.028147,0.538949,0.086720,6.094675
4008000,23.8212,1.028147,0.538949,0.086720,6.099724
4009000,23.8212,1.028147,0.538949,0.086720,6.104976
4010000,23.8212,1.028147,0.538949,0.086720,6.105028
4011000,23.8212,1.028147,0.538949,0.086720,6.095862
4012000,23.8212,1.028147,0.538949,0.086720,6.121382
4013000,23.8212,1.028147,0.538949,0.086720,6.120025
4014000,23.8212,1.028147,0.538949,0.086720,6.089609
4015000,23.8212,1.028147,0.538949,0.086720,6.103066
4016000,23.8212,1.028147,0.538949,0.086720,6.120291
4017000,23.8212,1.028147,0.538949,0.086720,6.095787
4018000,23.8212,1.028147,0.538949,0.086720,6.103118
4019000,23.8212,1.028147,0.538949,0.086720,6.111877
4020000,23.8212,1.028147,0.538949,0.086720,6.093974
4021000,23.8212,1.028147,0.538949,0.086720,6.102346
4022000,23.8212,1.028147,0.538949,0.086720,6.104575
4023000,23.8212,1.028147,0.538949,0.086720,6.127031
4024000,23.8212,1.028147,0.538949,0.086720,6.089165
4025000,23.8212,1.028147,0.538949,0.086720,6.091698
4026000,23.8212,1.028147,0.538949,0.086720,6.089683
4027000,23.8212,1.028147,0.538949,0.086720,6.078978
4028000,23.8212,1.028147,0.538949,0.086720,6.081616
4029000,23.8212,1.028147,0.538949,0.086720,6.101589
4030000,23.8212,1.028147,0.538949,0.086720,6.079063
4031000,23.8212,1.028147,0.538949,0.086720,6.090693
4032000,23.8212,1.028147,0.538949,0.086720,6.096617
4033000,23.8212,1.028147,0.538949,0.086720,6.084237
4034000,23.8212,1.028147,0.538949,0.086720,6.089277
4035000,23.8212,1.028147,0.538949,0.086720,6.084210
4036000,23.8212,1.028147,0.538949,0.086720,6.096365
4037000,23.8212,1.028147,0.538949,0.086720,6.087810
4038000,23.8212,1.028147,0.538949,0.086720,6.103266
4039000,23.8212,1.028147,0.538949,0.086720,6.089007
4040000,23.8212,1.028147,0.538949,0.086720,6.112006
4041000,23.8212,1.028147,0.538949,0.086720,6.085305
4042000,23.8212,1.028147,0.538949,0.086720,6.075274
4043000,23.8212,1.028147,0.538949,0.086720,6.102036
4044000,23.8212,1.028147,0.538949,0.086720,6.087148
4045000,23.8212,1.028147,0.538949,0.086720,6.095555
4046000,23.8212,1.028147,0.538949,0.086720,6.095295
4047000,23.8212,1.028147,0.538949,0.086720,6.091256
4048000,23.8212,1.028147,0.538949,0.086720,6.092458
4049000,23.8212,1.028147,0.538949,0.086720,6.090958
4050000,23.8212,1.028147,0.538949,0.086720,6.076354
4051000,23.8212,1.028147,0.538949,0.086720,6.083079
4052000,23.8212,1.028147,0.538949,0.086720,6.112509
4053000,23.8212,1.028147,0.538949,0.086720,6.073851
4054000,23.8212,1.028147,0.538949,0.086720,6.060727
4055000,23.8212,1.028147,0.538949,0.086720,6.107162
4056000,23.8212,1.028147,0.538949,0.086720,6.101437
4057000,23.8212,1.028147,0.538949,0.086720,6.082370
4058000,23.8212,1.028147,0.538949,0.086720,6.096445
4059000,23.8212,1.028147,0.538949,0.086720,6.096545
4060000,23.8212,1.028147,0.538949,0.086720,6.072480
4061000,23.8212,1.028147,0.538949,0.086720,6.111760
4062000,23.8212,1.028147,0.538949,0.086720,6.079406
4063000,23.8212,1.028147,0.538949,0.086720,6.071179
4064000,23.8212,1.028147,0.538949,0.086720,6.106320
4065000,23.8212,1.028147,0.538949,0.086720,6.090345
4066000,23.8212,1.028147,0.538949,0.086720,6.082500
4067000,23.8212,1.028147,0.538949,0.086720,6.112657
4068000,23.8212,1.028147,0.538949,0.086720,6.075975
4069000,23.8212,1.028147,0.538949,0.086720,6.072974
4070000,23.8212,1.028147,0.538949,0.086720,6.100234
4071000,23.8212,1.028147,0.538949,0.086720,6.095998
4072000,23.8212,1.028147,0.538949,0.086720,6.076960
4073000,23.8212,1.028147,0.538949,0.086720,6.093784
4074000,23.8212,1.028147,0.538949,0.086720,6.082133
4075000,23.8212,1.028147,0.538949,0.086720,6.061351
4076000,23.8212,1.028147,0.538949,0.086720,6.100503
4077000,23.8212,1.028147,0.538949,0.086720,6.095634
4078000,23.8212,1.028147,0.538949,0.086720,6.073408
4079000,23.8212,1.028147,0.538949,0.086720,6.103071
4080000,23.8212,1.028147,0.538949,0.086720,6.082880
4081000,23.8212,1.028147,0.538949,0.086720,6.068604
4082000,23.8212,1.028147,0.538949,0.086720,6.111967
4083000,23.8212,1.028147,0.538949,0.086720,6.086346
4084000,23.8212,1.028147,0.538949,0.086720,6.078260
4085000,23.8212,1.028147,0.538949,0.086720,6.105361
4086000,23.8212,1.028147,0.538949,0.086720,6.082598
4087000,23.8212,1.028147,0.538949,0.086720,6.085517
