Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.066914
1001000,1.3415,0.039994,0.023482,0.002970,0.068328
1002000,1.3415,0.039994,0.023482,0.002970,0.066046
1003000,1.3415,0.039994,0.023482,0.002970,0.065284
1004000,1.3415,0.039994,0.023482,0.002970,0.066442
1005000,1.3415,0.039994,0.023482,0.002970,0.065840
1006000,1.3415,0.039994,0.023482,0.002970,0.068814
1007000,1.3415,0.039994,0.023482,0.002970,0.075146
1008000,1.3415,0.039994,0.023482,0.002970,0.070826
1009000,1.3415,0.039994,0.023482,0.002970,0.073778
1010000,1.3415,0.039994,0.023482,0.002970,0.073324
1011000,1.3415,0.039994,0.023482,0.002970,0.074923
1012000,1.3415,0.039994,0.023482,0.002970,0.085689
1013000,1.3415,0.039994,0.023482,0.002970,0.073919
1014000,1.3415,0.039994,0.023482,0.002970,0.080373
1015000,1.3415,0.039994,0.023482,0.002970,0.078421
1016000,1.3415,0.039994,0.023482,0.002970,0.077805
1017000,1.3415,0.039994,0.023482,0.002970,0.079934
1018000,1.3415,0.039994,0.023482,0.002970,0.079220
1019000,1.3415,0.039994,0.023482,0.002970,0.074615
1020000,1.3415,0.039994,0.023482,0.002970,0.071018
1021000,1.3415,0.039994,0.023482,0.002970,0.068938
1022000,1.3415,0.039994,0.023482,0.002970,0.073328
1023000,1.3415,0.039994,0.023482,0.002970,0.070025
1024000,1.3415,0.039994,0.023482,0.002970,0.077899
1025000,1.3415,0.039994,0.023482,0.002970,0.070747
1026000,1.3415,0.039994,0.023482,0.002970,0.067410
1027000,1.3415,0.039994,0.023482,0.002970,0.066639
1028000,1.3415,0.039994,0.023482,0.002970,0.060742
1029000,1.3415,0.039994,0.023482,0.002970,0.065292
1030000,1.3415,0.039994,0.023482,0.002970,0.068878
1031000,1.3415,0.039994,0.023482,0.002970,0.075278
1032000,1.3415,0.039994,0.023482,0.002970,0.072433
1033000,1.3415,0.039994,0.023482,0.002970,0.076474
1034000,1.3415,0.039994,0.023482,0.002970,0.072328
1035000,1.3415,0.039994,0.023482,0.002970,0.077253
1036000,1.3415,0.039994,0.023482,0.002970,0.076855
1037000,1.3415,0.039994,0.023482,0.002970,0.077526
1038000,1.3415,0.039994,0.023482,0.002970,0.075445
1039000,1.3415,0.039994,0.023482,0.002970,0.072657
1040000,1.3415,0.039994,0.023482,0.002970,0.072447
1041000,1.3415,0.039994,0.023482,0.002970,0.069731
1042000,1.3415,0.039994,0.023482,0.002970,0.073781
1043000,1.3415,0.039994,0.023482,0.002970,0.069606
1044000,1.3415,0.039994,0.023482,0.002970,0.070528
1045000,1.3415,0.039994,0.023482,0.002970,0.070083
1046000,1.3415,0.039994,0.023482,0.002970,0.068315
1047000,1.3415,0.039994,0.023482,0.002970,0.069666
1048000,1.3415,0.039994,0.023482,0.002970,0.072796
1049000,1.3415,0.039994,0.023482,0.002970,0.077331
1050000,1.3415,0.039994,0.023482,0.002970,0.072032
1051000,1.3415,0.039994,0.023482,0.002970,0.074518
1052000,1.3415,0.039994,0.023482,0.002970,0.069291
1053000,1.3415,0.039994,0.023482,0.002970,0.068317
1054000,1.3415,0.039994,0.023482,0.002970,0.065545
1055000,1.3415,0.039994,0.023482,0.002970,0.069460
1056000,1.3415,0.039994,0.023482,0.002970,0.065745
1057000,1.3415,0.039994,0.023482,0.002970,0.069799
1058000,1.3415,0.039994,0.023482,0.002970,0.070037
1059000,1.3415,0.039994,0.023482,0.002970,0.070567
1060000,1.3415,0.039994,0.023482,0.002970,0.069471
1061000,1.3415,0.039994,0.023482,0.002970,0.066226
1062000,1.3415,0.039994,0.023482,0.002970,0.064313
1063000,1.3415,0.039994,0.023482,0.002970,0.065024
1064000,1.3415,0.039994,0.023482,0.002970,0.064904
1065000,1.3415,0.039994,0.023482,0.002970,0.064051
1066000,1.3415,0.039994,0.023482,0.002970,0.064080
1067000,1.3415,0.039994,0.023482,0.002970,0.060990
1068000,1.3415,0.039994,0.023482,0.002970,0.064792
1069000,1.3415,0.039994,0.023482,0.002970,0.062775
1070000,1.3415,0.039994,0.023482,0.002970,0.061808
1071000,1.3415,0.039994,0.023482,0.002970,0.060705
1072000,1.3415,0.039994,0.023482,0.002970,0.061002
1073000,1.3415,0.039994,0.023482,0.002970,0.072557
1074000,1.3415,0.039994,0.023482,0.002970,0.066237
1075000,1.3415,0.039994,0.023482,0.002970,0.069438
1076000,1.3415,0.039994,0.023482,0.002970,0.070397
1077000,1.3415,0.039994,0.023482,0.002970,0.065136
1078000,1.3415,0.039994,0.023482,0.002970,0.073974
1079000,1.3415,0.039994,0.023482,0.002970,0.068548
1080000,1.3415,0.039994,0.023482,0.002970,0.066536
1081000,1.3415,0.039994,0.023482,0.002970,0.068153
1082000,1.3415,0.039994,0.023482,0.002970,0.066285
1083000,1.3415,0.039994,0.023482,0.002970,0.064398
1084000,1.3415,0.039994,0.023482,0.002970,0.073352
1085000,1.3415,0.039994,0.023482,0.002970,0.067857
1086000,1.3415,0.039994,0.023482,0.002970,0.069204
1087000,1.3415,0.039994,0.023482,0.002970,0.063729
1088000,1.3415,0.039994,0.023482,0.002970,0.067038
1089000,1.3415,0.039994,0.023482,0.002970,0.072977
1090000,1.3415,0.039994,0.023482,0.002970,0.065023
1091000,1.3415,0.039994,0.023482,0.002970,0.077978
1092000,1.3415,0.039994,0.023482,0.002970,0.069597
1093000,1.3415,0.039994,0.023482,0.002970,0.072098
1094000,1.3415,0.039994,0.023482,0.002970,0.067259
1095000,1.3415,0.039994,0.023482,0.002970,0.064879
1096000,1.3415,0.039994,0.023482,0.002970,0.063759
1097000,1.3415,0.039994,0.023482,0.002970,0.063449
1098000,1.3415,0.039994,0.023482,0.002970,0.066498
1099000,1.3415,0.039994,0.023482,0.002970,0.064550
1100000,1.3415,0.039994,0.023482,0.002970,0.067291
1101000,1.3415,0.039994,0.023482,0.002970,0.065179
1102000,1.3415,0.039994,0.023482,0.002970,0.069041
1103000,1.3415,0.039994,0.023482,0.002970,0.071393
1104000,1.3415,0.039994,0.023482,0.002970,0.068832
1105000,1.3415,0.039994,0.023482,0.002970,0.070482
1106000,1.3415,0.039994,0.023482,0.002970,0.064075
1107000,1.3415,0.039994,0.023482,0.002970,0.068450
1108000,1.3415,0.039994,0.023482,0.002970,0.064503
1109000,1.3415,0.039994,0.023482,0.002970,0.067592
1110000,1.3415,0.039994,0.023482,0.002970,0.071901
1111000,1.3415,0.039994,0.023482,0.002970,0.070303
1112000,1.3415,0.039994,0.023482,0.002970,0.077153
1113000,1.3415,0.039994,0.023482,0.002970,0.071016
1114000,1.3415,0.039994,0.023482,0.002970,0.069535
1115000,1.3415,0.039994,0.023482,0.002970,0.066787
1116000,1.3415,0.039994,0.023482,0.002970,0.067594
1117000,1.3415,0.039994,0.023482,0.002970,0.065207
1118000,1.3415,0.039994,0.023482,0.002970,0.067134
1119000,1.3415,0.039994,0.023482,0.002970,0.064023
1120000,1.3415,0.039994,0.023482,0.002970,0.062836
1121000,1.3415,0.039994,0.023482,0.002970,0.063735
1122000,1.3415,0.039994,0.023482,0.002970,0.064827
1123000,1.3415,0.039994,0.023482,0.002970,0.071744
1124000,1.3415,0.039994,0.023482,0.002970,0.069629
1125000,1.3415,0.039994,0.023482,0.002970,0.064693
1126000,1.3415,0.039994,0.023482,0.002970,0.071011
1127000,1.3415,0.039994,0.023482,0.002970,0.065904
1128000,1.3415,0.039994,0.023482,0.002970,0.075049
1129000,1.3415,0.039994,0.023482,0.002970,0.082650
1130000,1.3415,0.039994,0.023482,0.002970,0.078528
1131000,1.3415,0.039994,0.023482,0.002970,0.078111
1132000,1.3415,0.039994,0.023482,0.002970,0.073426
1133000,1.3415,0.039994,0.023482,0.002970,0.072299
1134000,1.3415,0.039994,0.023482,0.002970,0.070634
1135000,1.3415,0.039994,0.023482,0.002970,0.073891
1136000,1.3415,0.039994,0.023482,0.002970,0.071405
1137000,1.3415,0.039994,0.023482,0.002970,0.069060
1138000,1.3415,0.039994,0.023482,0.002970,0.076317
1139000,1.3415,0.039994,0.023482,0.002970,0.072937
1140000,1.3415,0.039994,0.023482,0.002970,0.071954
1141000,1.3415,0.039994,0.023482,0.002970,0.073952
1142000,1.3415,0.039994,0.023482,0.002970,0.069663
1143000,1.3415,0.039994,0.023482,0.002970,0.069097
1144000,1.3415,0.039994,0.023482,0.002970,0.064631
1145000,1.3415,0.039994,0.023482,0.002970,0.065624
1146000,1.3415,0.039994,0.023482,0.002970,0.064672
1147000,1.3415,0.039994,0.023482,0.002970,0.066606
1148000,1.3415,0.039994,0.023482,0.002970,0.069608
1149000,1.3415,0.039994,0.023482,0.002970,0.066214
1150000,1.3415,0.039994,0.023482,0.002970,0.062571
1151000,1.3415,0.039994,0.023482,0.002970,0.060617
1152000,1.3415,0.039994,0.023482,0.002970,0.064220
1153000,1.3415,0.039994,0.023482,0.002970,0.064678
1154000,1.3415,0.039994,0.023482,0.002970,0.065492
1155000,1.3415,0.039994,0.023482,0.002970,0.060922
1156000,1.3415,0.039994,0.023482,0.002970,0.062138
1157000,1.3415,0.039994,0.023482,0.002970,0.064675
1158000,1.3415,0.039994,0.023482,0.002970,0.063483
1159000,1.3415,0.039994,0.023482,0.002970,0.067469
1160000,1.3415,0.039994,0.023482,0.002970,0.077609
1161000,1.3415,0.039994,0.023482,0.002970,0.073083
1162000,1.3415,0.039994,0.023482,0.002970,0.074296
1163000,1.3415,0.039994,0.023482,0.002970,0.067819
1164000,1.3415,0.039994,0.023482,0.002970,0.068201
1165000,1.3415,0.039994,0.023482,0.002970,0.066997
1166000,1.3415,0.039994,0.023482,0.002970,0.070354
1167000,1.3415,0.039994,0.023482,0.002970,0.066897
1168000,1.3415,0.039994,0.023482,0.002970,0.073042
1169000,1.3415,0.039994,0.023482,0.002970,0.067386
1170000,1.3415,0.039994,0.023482,0.002970,0.067246
1171000,1.3415,0.039994,0.023482,0.002970,0.063479
1172000,1.3415,0.039994,0.023482,0.002970,0.062177
1173000,1.3415,0.039994,0.023482,0.002970,0.063538
1174000,1.3415,0.039994,0.023482,0.002970,0.067254
1175000,1.3415,0.039994,0.023482,0.002970,0.066103
1176000,1.3415,0.039994,0.023482,0.002970,0.067654
