cycle,instruction,cta_id,cluster_id,warp_id,tid
5002, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,1,ffffffff
5002, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,2,ffffffff
5002, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,0,ffffffff
5003, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,6,ffffffff
5003, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,3,ffffffff
5003, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,4,ffffffff
5003, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,5,ffffffff
5004, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],0,10,7,ffffffff
5004, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,8,ffffffff
5004, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,9,ffffffff
5004, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,10,ffffffff
5005, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,12,ffffffff
5005, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,13,ffffffff
5005, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,14,ffffffff
5005, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,11,ffffffff
5006, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,17,ffffffff
5006, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,18,ffffffff
5006, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],30,10,15,ffffffff
5006, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,16,ffffffff
5010, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,21,ffffffff
5010, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,22,ffffffff
5010, PC=0x318 (pr_base.1.sm_75.ptx:213) ld.param.u32 %r3 [_Z6l1normiPfS_S_f_param_0],60,10,19,ffffffff
