cycle,row_hit,row_miss
5000,0,0
5100,0,0
5200,0,0
5300,0,0
5400,0,0
5500,0,0
5600,0,0
5700,0,0
5800,0,0
5900,13,0
6000,39,0
6100,53,0
6200,64,0
6300,63,0
6400,69,0
6500,61,0
6600,65,0
6700,62,0
6800,62,4
6900,59,8
7000,61,4
7100,61,1
7200,48,2
7300,19,15
7400,35,23
7500,47,18
7600,46,16
7700,49,18
7800,48,15
7900,44,19
8000,49,18
8100,49,15
8200,37,21
8300,18,14
8400,14,16
8500,4,11
8600,6,14
8700,7,15
8800,10,24
8900,7,17
9000,5,16
9100,4,10
9200,6,9
9300,5,18
9400,5,14
9500,6,10
9600,3,10
9700,6,14
9800,6,15
9900,4,16
10000,15,18
10100,10,12
10200,4,12
10300,2,21
10400,3,18
10500,8,19
10600,2,14
10700,4,15
10800,6,12
10900,4,19
11000,1,12
11100,2,13
11200,1,15
11300,4,8
11400,5,3
11500,3,13
11600,2,8
11700,1,12
11800,9,3
11900,2,17
12000,2,8
12100,2,10
12200,1,10
12300,5,4
12400,3,7
12500,2,8
12600,4,9
12700,1,16
12800,13,12
12900,6,12
13000,4,13
13100,3,11
13200,2,9
13300,0,5
13400,4,20
13500,5,11
13600,4,10
13700,1,12
13800,3,10
13900,0,10
14000,1,8
14100,0,12
14200,3,8
14300,2,7
14400,0,13
14500,3,6
14600,7,9
14700,0,7
14800,1,3
14900,7,11
15000,3,7
15100,2,13
15200,6,7
15300,0,3
15400,3,6
15500,0,11
15600,3,7
15700,1,10
15800,8,16
15900,7,4
16000,2,3
16100,1,9
16200,1,5
16300,2,10
16400,4,13
16500,2,9
16600,3,6
16700,2,5
16800,3,11
16900,3,4
17000,1,5
17100,0,6
17200,3,6
17300,0,7
17400,3,5
17500,2,9
17600,5,5
17700,1,4
17800,3,10
17900,0,4
18000,1,7
18100,6,7
18200,6,7
18300,0,5
18400,1,7
18500,1,4
18600,10,7
18700,1,5
18800,1,9
18900,1,5
19000,0,1
19100,0,9
19200,2,5
19300,2,7
19400,9,9
19500,5,7
19600,1,5
19700,4,11
19800,2,6
19900,9,8
20000,5,4
20100,2,6
20200,1,2
20300,8,12
20400,18,6
20500,11,4
20600,2,3
20700,3,9
20800,9,18
20900,5,12
21000,1,3
21100,1,8
21200,0,2
21300,2,9
21400,2,1
21500,3,8
21600,4,6
21700,1,8
21800,9,8
21900,4,4
22000,5,7
22100,5,8
22200,1,4
22300,4,10
22400,9,2
22500,1,6
22600,5,9
22700,0,4
22800,2,5
22900,1,4
23000,0,3
23100,1,2
23200,1,2
23300,2,5
23400,8,6
23500,14,6
23600,1,5
23700,0,4
23800,7,7
23900,0,6
24000,1,8
24100,2,5
24200,0,4
24300,1,5
24400,1,5
24500,0,4
24600,2,3
24700,2,0
24800,1,11
24900,2,5
25000,2,2
25100,2,2
25200,2,7
25300,1,7
25400,2,2
25500,2,5
25600,1,7
25700,0,6
25800,2,1
25900,0,4
26000,13,8
26100,0,6
26200,0,3
26300,1,4
26400,0,2
26500,0,2
26600,5,8
26700,1,3
26800,0,3
26900,5,9
27000,1,1
27100,1,4
27200,6,10
27300,6,4
27400,3,3
27500,8,4
27600,2,6
27700,1,4
27800,0,7
27900,1,1
28000,2,1
28100,3,1
28200,0,3
28300,13,5
28400,2,2
28500,3,3
28600,1,6
28700,1,2
28800,6,6
28900,1,6
29000,0,2
29100,15,6
29200,1,4
29300,1,3
29400,0,4
29500,0,4
29600,3,9
29700,3,2
29800,0,5
29900,1,5
30000,8,4
30100,0,2
30200,0,1
30300,1,4
30400,3,6
30500,6,7
30600,12,8
30700,0,3
30800,2,5
30900,0,3
31000,0,4
31100,0,2
31200,3,5
31300,16,6
31400,9,8
31500,0,2
31600,7,6
31700,5,6
31800,1,4
31900,0,5
32000,9,4
32100,1,4
32200,9,9
32300,3,6
32400,3,5
32500,2,3
32600,1,6
32700,0,4
32800,1,2
32900,2,8
33000,0,3
33100,0,2
33200,0,4
33300,0,2
33400,0,2
33500,0,3
33600,2,5
33700,7,5
33800,12,3
33900,15,3
34000,2,6
34100,6,3
34200,17,5
34300,11,5
34400,0,4
34500,0,0
34600,1,2
34700,0,2
34800,12,12
34900,3,1
35000,8,6
35100,2,5
35200,2,5
35300,0,7
35400,0,5
35500,4,4
35600,1,7
35700,6,8
35800,5,2
35900,0,4
36000,0,4
36100,0,2
36200,0,4
36300,6,4
36400,1,4
36500,1,3
36600,1,5
36700,1,0
36800,0,4
36900,11,6
37000,0,2
37100,6,5
37200,0,3
37300,0,2
37400,0,4
37500,8,3
37600,15,7
37700,1,1
37800,4,3
37900,0,4
38000,0,1
38100,0,4
38200,0,4
38300,2,3
38400,19,6
38500,4,5
38600,5,3
38700,0,6
38800,1,4
38900,1,6
39000,17,6
39100,5,1
39200,4,6
39300,5,4
39400,7,4
39500,4,7
39600,0,1
39700,2,6
39800,0,2
39900,2,4
40000,3,4
40100,1,4
40200,2,2
40300,2,7
40400,6,3
40500,1,2
40600,0,3
40700,0,3
40800,1,3
40900,0,1
41000,0,3
