Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,1.0570,0.187474,0.005507,0.000525,0.000663
3001000,1.0570,0.187474,0.005507,0.000525,0.000669
3002000,1.0570,0.187474,0.005507,0.000525,0.000663
3003000,1.0570,0.187474,0.005507,0.000525,0.000669
3004000,1.0570,0.187474,0.005507,0.000525,0.000757
3005000,1.0570,0.187474,0.005507,0.000525,0.000576
3006000,1.0570,0.187474,0.005507,0.000525,0.000751
3007000,1.0570,0.187474,0.005507,0.000525,0.000763
3008000,1.0570,0.187474,0.005507,0.000525,0.000569
3009000,1.0570,0.187474,0.005507,0.000525,0.000576
3010000,1.0570,0.187474,0.005507,0.000525,0.000757
3011000,1.0570,0.187474,0.005507,0.000525,0.000576
3012000,1.0570,0.187474,0.005507,0.000525,0.000482
3013000,1.0570,0.187474,0.005507,0.000525,0.000663
3014000,1.0570,0.187474,0.005507,0.000525,0.000576
3015000,1.0570,0.187474,0.005507,0.000525,0.000663
3016000,1.0570,0.187474,0.005507,0.000525,0.000663
3017000,1.0570,0.187474,0.005507,0.000525,0.000663
3018000,1.0570,0.187474,0.005507,0.000525,0.000582
3019000,1.0570,0.187474,0.005507,0.000525,0.000657
3020000,1.0570,0.187474,0.005507,0.000525,0.000582
3021000,1.0570,0.187474,0.005507,0.000525,0.000563
3022000,1.0570,0.187474,0.005507,0.000525,0.000582
3023000,1.0570,0.187474,0.005507,0.000525,0.000657
3024000,1.0570,0.187474,0.005507,0.000525,0.000669
3025000,1.0570,0.187474,0.005507,0.000525,0.000482
3026000,1.0570,0.187474,0.005507,0.000525,0.000751
3027000,1.0570,0.187474,0.005507,0.000525,0.000394
3028000,1.0570,0.187474,0.005507,0.000525,0.000663
3029000,1.0570,0.187474,0.005507,0.000525,0.000669
3030000,1.0570,0.187474,0.005507,0.000525,0.000663
3031000,1.0570,0.187474,0.005507,0.000525,0.000576
3032000,1.0570,0.187474,0.005507,0.000525,0.000569
3033000,1.0570,0.187474,0.005507,0.000525,0.000576
3034000,1.0570,0.187474,0.005507,0.000525,0.000757
3035000,1.0570,0.187474,0.005507,0.000525,0.000669
3036000,1.0570,0.187474,0.005507,0.000525,0.000476
3037000,1.0570,0.187474,0.005507,0.000525,0.000482
3038000,1.0570,0.187474,0.005507,0.000525,0.000663
3039000,1.0570,0.187474,0.005507,0.000525,0.000576
3040000,1.0570,0.187474,0.005507,0.000525,0.000476
3041000,1.0570,0.187474,0.005507,0.000525,0.000582
3042000,1.0570,0.187474,0.005507,0.000525,0.000751
3043000,1.0570,0.187474,0.005507,0.000525,0.000757
3044000,1.0570,0.187474,0.005507,0.000525,0.000482
3045000,1.0570,0.187474,0.005507,0.000525,0.000669
3046000,1.0570,0.187474,0.005507,0.000525,0.000663
3047000,1.0570,0.187474,0.005507,0.000525,0.000669
3048000,1.0570,0.187474,0.005507,0.000525,0.000476
3049000,1.0570,0.187474,0.005507,0.000525,0.000576
3050000,1.0570,0.187474,0.005507,0.000525,0.000757
3051000,1.0570,0.187474,0.005507,0.000525,0.000569
3052000,1.0570,0.187474,0.005507,0.000525,0.000576
3053000,1.0570,0.187474,0.005507,0.000525,0.000669
3054000,1.0570,0.187474,0.005507,0.000525,0.000569
3055000,1.0570,0.187474,0.005507,0.000525,0.000669
3056000,1.0570,0.187474,0.005507,0.000525,0.000569
3057000,1.0570,0.187474,0.005507,0.000525,0.000482
3058000,1.0570,0.187474,0.005507,0.000525,0.000757
3059000,1.0570,0.187474,0.005507,0.000525,0.000669
3060000,1.0570,0.187474,0.005507,0.000525,0.000569
3061000,1.0570,0.187474,0.005507,0.000525,0.000663
