Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881761
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870337
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885035
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880173
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850088
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892636
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854911
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888226
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852734
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883603
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865712
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866136
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880046
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873304
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885660
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852026
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866934
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875302
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871544
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884423
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875407
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883926
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864949
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875804
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.890202
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862594
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899044
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844346
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871251
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870108
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858428
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881839
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875236
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.881782
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877465
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853221
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874452
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864453
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887103
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867472
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.879237
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860338
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861944
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.888082
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859707
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.889315
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853087
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.885431
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867626
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867388
2050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871725
2051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877599
2052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869094
2053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873950
2054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859845
2055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892997
2056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846796
2057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.903643
2058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863508
2059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878603
2060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862760
2061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859668
2062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.899283
2063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860420
2064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.894235
2065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855818
2066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874884
2067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869235
2068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.872629
2069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.887744
2070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864888
2071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.878110
