Cycle,RunTimeDynamic(W)
2000000,7.635375
2001000,7.635375
2002000,7.635375
2003000,7.635375
2004000,7.635375
2005000,7.635375
2006000,7.635375
2007000,7.635375
2008000,7.635375
2009000,7.635375
2010000,7.635375
2011000,7.635375
2012000,7.635375
2013000,7.635375
2014000,7.635375
2015000,7.635375
2016000,7.635375
2017000,7.635375
2018000,7.635375
2019000,7.635375
2020000,7.635375
2021000,7.635375
2022000,7.635375
2023000,7.635375
2024000,7.635375
2025000,7.635375
2026000,7.635375
2027000,7.635375
2028000,7.635375
2029000,7.635375
2030000,7.635375
2031000,7.635375
2032000,7.635375
2033000,7.635375
2034000,7.635375
2035000,7.635375
2036000,7.635375
2037000,7.635375
2038000,7.635375
2039000,7.635375
2040000,7.635375
2041000,7.635375
2042000,7.635375
2043000,7.635375
2044000,7.635375
2045000,7.635375
2046000,7.635375
2047000,7.635375
2048000,7.635375
2049000,7.635375
2050000,7.635375
2051000,7.635375
2052000,7.635375
2053000,7.635375
2054000,7.635375
2055000,7.635375
2056000,7.635375
2057000,7.635375
2058000,7.635375
2059000,7.635375
2060000,7.635375
2061000,7.635375
2062000,7.635375
2063000,7.635375
2064000,7.635375
2065000,7.635375
2066000,7.635375
2067000,7.635375
2068000,7.635375
2069000,7.635375
2070000,7.635375
2071000,7.635375
2072000,7.635375
2073000,7.635375
2074000,7.635375
2075000,7.635375
2076000,7.635375
2077000,7.635375
2078000,7.635375
2079000,7.635375
2080000,7.635375
2081000,7.635375
2082000,7.635375
2083000,7.635375
2084000,7.635375
2085000,7.863305
2086000,7.918166
2087000,7.918166
2088000,7.918166
2089000,7.918166
2090000,7.918166
2091000,7.918166
2092000,7.918166
2093000,7.918166
2094000,7.918166
2095000,7.918166
2096000,7.918166
2097000,7.918166
2098000,7.918166
2099000,7.918166
2100000,7.918166
2101000,7.918166
2102000,7.918166
2103000,7.918166
2104000,7.918166
2105000,7.918166
2106000,7.918166
2107000,7.918166
2108000,7.918166
2109000,7.918166
2110000,7.918166
2111000,7.918166
2112000,7.918166
2113000,7.918166
2114000,7.918166
2115000,7.918166
2116000,7.918166
2117000,7.918166
2118000,7.918166
2119000,7.918166
2120000,7.918166
2121000,7.918166
2122000,7.918166
2123000,7.918166
2124000,7.918166
2125000,7.918166
2126000,7.918166
2127000,7.918166
2128000,7.918166
2129000,7.918166
2130000,7.918166
2131000,7.918166
2132000,7.918166
2133000,7.918166
2134000,7.988299
2135000,8.200958
2136000,8.200958
2137000,8.200958
2138000,8.200958
2139000,8.200958
2140000,8.200958
2141000,8.200958
2142000,8.200958
2143000,8.200958
2144000,8.200958
2145000,8.200958
2146000,8.200958
2147000,8.200958
2148000,8.200958
2149000,8.200958
2150000,8.200958
2151000,8.200958
2152000,8.200958
2153000,8.200958
2154000,8.200958
2155000,8.200958
2156000,8.200958
2157000,8.200958
2158000,8.200958
2159000,8.200958
2160000,8.200958
2161000,8.200958
2162000,8.200958
2163000,8.200958
2164000,8.200958
2165000,8.200958
2166000,8.200958
2167000,8.200958
2168000,8.200958
2169000,8.200958
2170000,8.200958
2171000,8.200958
2172000,8.200958
2173000,8.200958
2174000,8.200958
2175000,8.200958
2176000,8.200958
2177000,8.200958
2178000,8.200958
2179000,8.200958
2180000,8.200958
2181000,8.200958
2182000,8.200958
2183000,8.200958
2184000,8.200958
2185000,8.200958
2186000,8.200958
2187000,8.200958
2188000,8.200958
2189000,8.200958
2190000,8.200958
2191000,8.200958
2192000,8.200958
2193000,8.200958
2194000,8.200958
2195000,8.200958
2196000,8.200958
2197000,8.200958
2198000,8.200958
2199000,8.200958
2200000,8.200958
2201000,8.200958
2202000,8.200958
2203000,8.200958
2204000,8.200958
2205000,8.200958
2206000,8.200958
2207000,8.200958
2208000,8.200958
2209000,8.200958
2210000,8.200958
2211000,8.200958
2212000,8.200958
2213000,8.200958
2214000,8.200958
2215000,8.200958
2216000,8.200958
2217000,8.200958
2218000,8.200958
2219000,8.200958
2220000,8.200958
2221000,8.200958
2222000,8.200958
2223000,8.200958
2224000,8.200958
2225000,8.200958
2226000,8.200958
2227000,8.200958
2228000,8.200958
2229000,8.200958
2230000,8.200958
2231000,8.200958
2232000,8.200958
2233000,8.200958
2234000,8.200958
2235000,8.200958
2236000,8.200958
2237000,8.200958
2238000,8.200958
2239000,8.200958
2240000,8.200958
2241000,8.200958
2242000,8.200958
2243000,8.200958
2244000,8.200958
2245000,8.200958
2246000,8.200958
2247000,8.200958
2248000,8.200958
2249000,8.200958
2250000,8.200958
2251000,8.200958
2252000,8.200958
2253000,8.200958
2254000,8.200958
2255000,8.200958
2256000,8.200958
2257000,8.200958
2258000,8.200958
2259000,8.200958
2260000,8.200958
2261000,8.200958
2262000,8.200958
2263000,8.200958
2264000,8.200958
2265000,8.200958
2266000,8.200958
2267000,8.200958
2268000,8.200958
2269000,8.200958
2270000,8.200958
2271000,8.200958
2272000,8.200958
2273000,8.200958
2274000,8.200958
2275000,8.200958
2276000,8.200958
2277000,8.200958
2278000,8.200958
2279000,8.200958
2280000,8.200958
2281000,8.200958
2282000,8.200958
2283000,8.200958
2284000,8.200958
2285000,8.200958
2286000,8.200958
2287000,8.200958
2288000,8.200958
2289000,8.200958
2290000,8.200958
2291000,8.200958
2292000,8.200958
2293000,8.200958
2294000,8.200958
2295000,8.200958
2296000,8.200958
2297000,8.200958
2298000,8.200958
2299000,8.200958
2300000,8.200958
2301000,8.411638
2302000,8.483750
2303000,8.483750
2304000,8.483750
2305000,8.483750
2306000,2.180323
2307000,5.957289
2308000,8.483750
2309000,8.483750
2310000,8.483750
2311000,8.483750
2312000,4.657579
2313000,0.000000
2314000,0.000000
2315000,0.000000
2316000,0.000000
2317000,0.000000
2318000,0.000000
2319000,0.000000
2320000,0.000000
2321000,0.000000
2322000,0.000000
2323000,0.000000
2324000,0.000000
2325000,0.000000
2326000,0.000000
2327000,0.000000
2328000,0.000000
2329000,0.000000
2330000,0.000000
2331000,0.000000
2332000,0.000000
2333000,0.000000
2334000,0.000000
2335000,0.000000
2336000,0.000000
2337000,0.000000
2338000,0.000000
2339000,0.000000
2340000,0.000000
2341000,0.000000
2342000,0.000000
2343000,0.000000
2344000,0.000000
2345000,0.000000
2346000,0.000000
2347000,0.000000
2348000,0.000000
2349000,0.000000
2350000,0.000000
2351000,0.000000
2352000,0.000000
2353000,0.000000
2354000,0.000000
2355000,0.000000
2356000,0.000000
2357000,0.000000
2358000,0.000000
2359000,0.000000
2360000,0.000000
2361000,0.000000
2362000,0.000000
2363000,0.000000
2364000,0.000000
2365000,0.000000
2366000,0.000000
2367000,0.000000
2368000,0.000000
2369000,0.000000
2370000,0.000000
2371000,0.000000
2372000,0.000000
2373000,0.000000
2374000,0.000000
2375000,0.000000
2376000,0.000000
2377000,0.000000
2378000,0.000000
2379000,0.000000
2380000,0.000000
2381000,0.000000
2382000,0.000000
2383000,0.000000
2384000,0.000000
2385000,0.000000
2386000,0.000000
2387000,0.000000
2388000,0.000000
2389000,0.000000
2390000,0.000000
2391000,0.000000
2392000,0.000000
2393000,0.000000
2394000,0.000000
2395000,0.000000
2396000,0.000000
2397000,0.000000
2398000,0.000000
2399000,0.000000
2400000,0.000000
2401000,0.000000
2402000,0.000000
2403000,0.000000
2404000,0.000000
2405000,0.000000
2406000,0.000000
2407000,0.000000
2408000,0.000000
2409000,0.000000
2410000,0.000000
2411000,0.000000
2412000,0.000000
2413000,0.000000
2414000,0.000000
2415000,0.000000
2416000,0.000000
2417000,0.000000
2418000,0.000000
2419000,0.000000
2420000,0.000000
2421000,0.000000
2422000,0.000000
2423000,0.000000
2424000,0.000000
2425000,0.000000
2426000,0.000000
2427000,0.000000
2428000,0.000000
2429000,0.000000
2430000,0.000000
2431000,0.000000
2432000,0.000000
2433000,0.000000
2434000,0.000000
2435000,0.000000
2436000,0.000000
2437000,0.000000
2438000,0.000000
2439000,0.000000
2440000,0.000000
2441000,0.000000
2442000,0.000000
2443000,0.000000
2444000,0.000000
2445000,0.000000
2446000,0.000000
2447000,0.000000
2448000,0.000000
2449000,0.000000
2450000,0.000000
2451000,0.000000
2452000,0.000000
2453000,0.000000
2454000,0.000000
2455000,0.000000
2456000,0.000000
2457000,0.000000
2458000,0.000000
2459000,0.000000
2460000,0.000000
2461000,0.000000
2462000,0.000000
2463000,0.000000
2464000,0.000000
2465000,0.000000
2466000,0.000000
2467000,0.000000
2468000,0.000000
2469000,0.000000
2470000,0.000000
2471000,0.000000
2472000,0.000000
2473000,0.000000
2474000,0.000000
2475000,0.000000
2476000,0.000000
2477000,0.000000
