Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839043
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830140
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849281
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.824965
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827431
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831758
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840620
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.827517
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852065
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840471
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.831275
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835488
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.839344
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843830
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.844065
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833581
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829526
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843830
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.834402
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847492
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838069
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856023
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.832259
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840421
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845715
