Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.008518
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.046985
7000,1.0570,0.187474,0.005507,0.000525,0.035140
8000,1.0570,0.187474,0.005507,0.000525,0.059615
9000,1.0570,0.187474,0.005507,0.000525,0.311245
10000,1.0570,0.187474,0.005507,0.000525,0.400668
11000,1.0570,0.187474,0.005507,0.000525,0.106120
12000,1.0570,0.187474,0.005507,0.000525,0.114381
13000,1.0570,0.187474,0.005507,0.000525,0.288333
14000,1.0570,0.187474,0.005507,0.000525,0.374807
15000,1.0570,0.187474,0.005507,0.000525,0.151815
16000,1.0570,0.187474,0.005507,0.000525,0.173412
17000,1.0570,0.187474,0.005507,0.000525,0.332132
18000,1.0570,0.187474,0.005507,0.000525,0.328559
19000,1.0570,0.187474,0.005507,0.000525,0.167485
20000,1.0570,0.187474,0.005507,0.000525,0.279307
21000,1.0570,0.187474,0.005507,0.000525,0.316987
22000,1.0570,0.187474,0.005507,0.000525,0.280234
23000,1.0570,0.187474,0.005507,0.000525,0.251620
24000,1.0570,0.187474,0.005507,0.000525,0.355003
25000,1.0570,0.187474,0.005507,0.000525,0.310716
26000,1.0570,0.187474,0.005507,0.000525,0.275588
27000,1.0570,0.187474,0.005507,0.000525,0.343300
28000,1.0570,0.187474,0.005507,0.000525,0.289035
29000,1.0570,0.187474,0.005507,0.000525,0.301898
30000,1.0570,0.187474,0.005507,0.000525,0.336436
31000,1.0570,0.187474,0.005507,0.000525,0.301124
32000,1.0570,0.187474,0.005507,0.000525,0.340199
33000,1.0570,0.187474,0.005507,0.000525,0.253917
34000,1.0570,0.187474,0.005507,0.000525,0.291691
35000,1.0570,0.187474,0.005507,0.000525,0.373644
36000,1.0570,0.187474,0.005507,0.000525,0.229548
37000,1.0570,0.187474,0.005507,0.000525,0.311856
38000,1.0570,0.187474,0.005507,0.000525,0.348704
39000,1.0570,0.187474,0.005507,0.000525,0.317254
40000,1.0570,0.187474,0.005507,0.000525,0.311042
41000,1.0570,0.187474,0.005507,0.000525,0.243791
42000,1.0570,0.187474,0.005507,0.000525,0.243054
43000,1.0570,0.187474,0.005507,0.000525,0.230805
44000,1.0570,0.187474,0.005507,0.000525,0.255012
45000,1.0570,0.187474,0.005507,0.000525,0.178251
46000,1.0570,0.187474,0.005507,0.000525,0.235123
47000,1.0570,0.187474,0.005507,0.000525,0.245058
48000,1.0570,0.187474,0.005507,0.000525,0.295404
49000,1.0570,0.187474,0.005507,0.000525,0.203557
50000,1.0570,0.187474,0.005507,0.000525,0.211652
51000,1.0570,0.187474,0.005507,0.000525,0.284793
52000,1.0570,0.187474,0.005507,0.000525,0.332140
53000,1.0570,0.187474,0.005507,0.000525,0.196786
54000,1.0570,0.187474,0.005507,0.000525,0.281420
55000,1.0570,0.187474,0.005507,0.000525,0.299099
56000,1.0570,0.187474,0.005507,0.000525,0.309949
57000,1.0570,0.187474,0.005507,0.000525,0.190344
58000,1.0570,0.187474,0.005507,0.000525,0.291338
59000,1.0570,0.187474,0.005507,0.000525,0.389650
60000,1.0570,0.187474,0.005507,0.000525,0.160798
61000,1.0570,0.187474,0.005507,0.000525,0.291266
62000,1.0570,0.187474,0.005507,0.000525,0.261765
63000,1.0570,0.187474,0.005507,0.000525,0.282560
64000,1.0570,0.187474,0.005507,0.000525,0.207355
65000,1.0570,0.187474,0.005507,0.000525,0.250171
66000,1.0570,0.187474,0.005507,0.000525,0.325082
67000,1.0570,0.187474,0.005507,0.000525,0.209578
68000,1.0570,0.187474,0.005507,0.000525,0.232442
69000,1.0570,0.187474,0.005507,0.000525,0.261402
70000,1.0570,0.187474,0.005507,0.000525,0.310902
71000,1.0570,0.187474,0.005507,0.000525,0.189567
72000,1.0570,0.187474,0.005507,0.000525,0.346219
73000,1.0570,0.187474,0.005507,0.000525,0.243396
