Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.476607
7000,1.6202,0.544831,0.005673,0.000697,0.698203
8000,1.6202,0.544831,0.005673,0.000697,0.681039
9000,1.6202,0.544831,0.005673,0.000697,0.678444
10000,1.6202,0.544831,0.005673,0.000697,0.551850
11000,1.6202,0.544831,0.005673,0.000697,0.678981
12000,1.6202,0.544831,0.005673,0.000697,0.691165
13000,1.6202,0.544831,0.005673,0.000697,0.685152
14000,1.6202,0.544831,0.005673,0.000697,0.609213
15000,1.6202,0.544831,0.005673,0.000697,0.685727
16000,1.6202,0.544831,0.005673,0.000697,0.688221
17000,1.6202,0.544831,0.005673,0.000697,0.674421
18000,1.6202,0.544831,0.005673,0.000697,0.635599
19000,1.6202,0.544831,0.005673,0.000697,0.677792
20000,1.6202,0.544831,0.005673,0.000697,0.679661
21000,1.6202,0.544831,0.005673,0.000697,0.659048
22000,1.6202,0.544831,0.005673,0.000697,0.677618
23000,1.6202,0.544831,0.005673,0.000697,0.661071
24000,1.6202,0.544831,0.005673,0.000697,0.657965
25000,1.6202,0.544831,0.005673,0.000697,0.672734
26000,1.6202,0.544831,0.005673,0.000697,0.669722
27000,1.6202,0.544831,0.005673,0.000697,0.666796
28000,1.6202,0.544831,0.005673,0.000697,0.653932
29000,1.6202,0.544831,0.005673,0.000697,0.656995
30000,1.6202,0.544831,0.005673,0.000697,0.638476
31000,1.6202,0.544831,0.005673,0.000697,0.661999
32000,1.6202,0.544831,0.005673,0.000697,0.665296
33000,1.6202,0.544831,0.005673,0.000697,0.669991
34000,1.6202,0.544831,0.005673,0.000697,0.640850
35000,1.6202,0.544831,0.005673,0.000697,0.577372
36000,1.6202,0.544831,0.005673,0.000697,0.663515
37000,1.6202,0.544831,0.005673,0.000697,0.645076
38000,1.6202,0.544831,0.005673,0.000697,0.598271
39000,1.6202,0.544831,0.005673,0.000697,0.633891
40000,1.6202,0.544831,0.005673,0.000697,0.651151
41000,1.6202,0.544831,0.005673,0.000697,0.670156
42000,1.6202,0.544831,0.005673,0.000697,0.667860
