Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.554942
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,9.905619
7000,15.7031,5.502199,0.052647,0.006391,18.232536
8000,15.7031,5.502199,0.052647,0.006391,20.304325
9000,15.7031,5.502199,0.052647,0.006391,17.610590
10000,15.7031,5.502199,0.052647,0.006391,11.280559
11000,15.7031,5.502199,0.052647,0.006391,19.249129
12000,15.7031,5.502199,0.052647,0.006391,19.057299
13000,15.7031,5.502199,0.052647,0.006391,18.877310
14000,15.7031,5.502199,0.052647,0.006391,15.101758
15000,15.7031,5.502199,0.052647,0.006391,19.527786
16000,15.7031,5.502199,0.052647,0.006391,19.716051
17000,15.7031,5.502199,0.052647,0.006391,17.547449
18000,15.7031,5.502199,0.052647,0.006391,16.457306
19000,15.7031,5.502199,0.052647,0.006391,19.103789
20000,15.7031,5.502199,0.052647,0.006391,18.758603
21000,15.7031,5.502199,0.052647,0.006391,18.185642
22000,15.7031,5.502199,0.052647,0.006391,19.788598
23000,15.7031,5.502199,0.052647,0.006391,19.864879
24000,15.7031,5.502199,0.052647,0.006391,18.485436
25000,15.7031,5.502199,0.052647,0.006391,20.037983
26000,15.7031,5.502199,0.052647,0.006391,19.695302
27000,15.7031,5.502199,0.052647,0.006391,18.999983
28000,15.7031,5.502199,0.052647,0.006391,19.746398
29000,15.7031,5.502199,0.052647,0.006391,18.960365
30000,15.7031,5.502199,0.052647,0.006391,18.345582
31000,15.7031,5.502199,0.052647,0.006391,19.663998
32000,15.7031,5.502199,0.052647,0.006391,19.355896
33000,15.7031,5.502199,0.052647,0.006391,20.091546
34000,15.7031,5.502199,0.052647,0.006391,17.582604
35000,15.7031,5.502199,0.052647,0.006391,14.620845
36000,15.7031,5.502199,0.052647,0.006391,19.479045
37000,15.7031,5.502199,0.052647,0.006391,18.383675
38000,15.7031,5.502199,0.052647,0.006391,15.989692
39000,15.7031,5.502199,0.052647,0.006391,17.699892
40000,15.7031,5.502199,0.052647,0.006391,18.826211
41000,15.7031,5.502199,0.052647,0.006391,19.784090
42000,15.7031,5.502199,0.052647,0.006391,19.319463
43000,15.7031,5.502199,0.052647,0.006391,18.425952
44000,15.7031,5.502199,0.052647,0.006391,17.074511
45000,15.7031,5.502199,0.052647,0.006391,19.320839
46000,15.7031,5.502199,0.052647,0.006391,18.954307
47000,15.7031,5.502199,0.052647,0.006391,18.362474
48000,15.7031,5.502199,0.052647,0.006391,16.606253
49000,15.7031,5.502199,0.052647,0.006391,19.482113
50000,15.7031,5.502199,0.052647,0.006391,20.032337
51000,15.7031,5.502199,0.052647,0.006391,17.536305
52000,15.7031,5.502199,0.052647,0.006391,16.573885
53000,15.7031,5.502199,0.052647,0.006391,20.035319
54000,15.7031,5.502199,0.052647,0.006391,20.078468
55000,15.7031,5.502199,0.052647,0.006391,18.697979
56000,15.7031,5.502199,0.052647,0.006391,18.823409
57000,15.7031,5.502199,0.052647,0.006391,20.528141
58000,15.7031,5.502199,0.052647,0.006391,19.630137
59000,15.7031,5.502199,0.052647,0.006391,15.770462
60000,15.7031,5.502199,0.052647,0.006391,20.768378
61000,15.7031,5.502199,0.052647,0.006391,19.453675
62000,15.7031,5.502199,0.052647,0.006391,18.865699
63000,15.7031,5.502199,0.052647,0.006391,17.485039
64000,15.7031,5.502199,0.052647,0.006391,19.719532
65000,15.7031,5.502199,0.052647,0.006391,18.764512
66000,15.7031,5.502199,0.052647,0.006391,16.761059
67000,15.7031,5.502199,0.052647,0.006391,19.574324
68000,15.7031,5.502199,0.052647,0.006391,20.445999
69000,15.7031,5.502199,0.052647,0.006391,18.522699
70000,15.7031,5.502199,0.052647,0.006391,18.132733
71000,15.7031,5.502199,0.052647,0.006391,19.491283
72000,15.7031,5.502199,0.052647,0.006391,18.010078
73000,15.7031,5.502199,0.052647,0.006391,19.917549
74000,15.7031,5.502199,0.052647,0.006391,20.691537
75000,15.7031,5.502199,0.052647,0.006391,18.813397
76000,15.7031,5.502199,0.052647,0.006391,16.378334
77000,15.7031,5.502199,0.052647,0.006391,20.326126
78000,15.7031,5.502199,0.052647,0.006391,18.273851
79000,15.7031,5.502199,0.052647,0.006391,17.499389
80000,15.7031,5.502199,0.052647,0.006391,20.679853
81000,15.7031,5.502199,0.052647,0.006391,18.523618
82000,15.7031,5.502199,0.052647,0.006391,20.291647
83000,15.7031,5.502199,0.052647,0.006391,20.332839
84000,15.7031,5.502199,0.052647,0.006391,20.530877
85000,15.7031,5.502199,0.052647,0.006391,18.844694
86000,15.7031,5.502199,0.052647,0.006391,20.275877
87000,15.7031,5.502199,0.052647,0.006391,19.505463
88000,15.7031,5.502199,0.052647,0.006391,18.521172
89000,15.7031,5.502199,0.052647,0.006391,19.020135
90000,15.7031,5.502199,0.052647,0.006391,20.174191
91000,15.7031,5.502199,0.052647,0.006391,19.763310
92000,15.7031,5.502199,0.052647,0.006391,16.574933
93000,15.7031,5.502199,0.052647,0.006391,20.826138
94000,15.7031,5.502199,0.052647,0.006391,19.792409
95000,15.7031,5.502199,0.052647,0.006391,18.824854
96000,15.7031,5.502199,0.052647,0.006391,17.539427
97000,15.7031,5.502199,0.052647,0.006391,19.430825
98000,15.7031,5.502199,0.052647,0.006391,19.811212
99000,15.7031,5.502199,0.052647,0.006391,18.824568
100000,15.7031,5.502199,0.052647,0.006391,19.135691
101000,15.7031,5.502199,0.052647,0.006391,19.991695
102000,15.7031,5.502199,0.052647,0.006391,17.592740
103000,15.7031,5.502199,0.052647,0.006391,19.926243
104000,15.7031,5.502199,0.052647,0.006391,20.022528
105000,15.7031,5.502199,0.052647,0.006391,17.112799
106000,15.7031,5.502199,0.052647,0.006391,19.903566
107000,15.7031,5.502199,0.052647,0.006391,19.329284
108000,15.7031,5.502199,0.052647,0.006391,17.000658
109000,15.7031,5.502199,0.052647,0.006391,19.837834
110000,15.7031,5.502199,0.052647,0.006391,19.039195
111000,15.7031,5.502199,0.052647,0.006391,16.974420
112000,15.7031,5.502199,0.052647,0.006391,18.628688
113000,15.7031,5.502199,0.052647,0.006391,19.714198
114000,15.7031,5.502199,0.052647,0.006391,19.592444
115000,15.7031,5.502199,0.052647,0.006391,18.803320
116000,15.7031,5.502199,0.052647,0.006391,20.112444
117000,15.7031,5.502199,0.052647,0.006391,19.265079
118000,15.7031,5.502199,0.052647,0.006391,18.483920
119000,15.7031,5.502199,0.052647,0.006391,19.508020
120000,15.7031,5.502199,0.052647,0.006391,19.240326
121000,15.7031,5.502199,0.052647,0.006391,19.036426
122000,15.7031,5.502199,0.052647,0.006391,18.671966
123000,15.7031,5.502199,0.052647,0.006391,18.371752
124000,15.7031,5.502199,0.052647,0.006391,16.170135
125000,15.7031,5.502199,0.052647,0.006391,17.529407
126000,15.7031,5.502199,0.052647,0.006391,19.434497
127000,15.7031,5.502199,0.052647,0.006391,18.639889
128000,15.7031,5.502199,0.052647,0.006391,19.085725
129000,15.7031,5.502199,0.052647,0.006391,19.816073
