Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.258634
7000,0.7779,0.306348,0.002724,0.000334,0.369388
8000,0.7779,0.306348,0.002724,0.000334,0.360810
9000,0.7779,0.306348,0.002724,0.000334,0.359513
10000,0.7779,0.306348,0.002724,0.000334,0.296240
11000,0.7779,0.306348,0.002724,0.000334,0.359781
12000,0.7779,0.306348,0.002724,0.000334,0.365871
13000,0.7779,0.306348,0.002724,0.000334,0.362865
14000,0.7779,0.306348,0.002724,0.000334,0.324911
15000,0.7779,0.306348,0.002724,0.000334,0.363153
16000,0.7779,0.306348,0.002724,0.000334,0.364399
17000,0.7779,0.306348,0.002724,0.000334,0.357502
18000,0.7779,0.306348,0.002724,0.000334,0.338098
19000,0.7779,0.306348,0.002724,0.000334,0.359187
20000,0.7779,0.306348,0.002724,0.000334,0.360121
21000,0.7779,0.306348,0.002724,0.000334,0.349818
22000,0.7779,0.306348,0.002724,0.000334,0.359100
23000,0.7779,0.306348,0.002724,0.000334,0.350829
24000,0.7779,0.306348,0.002724,0.000334,0.349277
25000,0.7779,0.306348,0.002724,0.000334,0.356659
26000,0.7779,0.306348,0.002724,0.000334,0.355153
27000,0.7779,0.306348,0.002724,0.000334,0.353691
28000,0.7779,0.306348,0.002724,0.000334,0.347261
29000,0.7779,0.306348,0.002724,0.000334,0.348792
30000,0.7779,0.306348,0.002724,0.000334,0.339536
31000,0.7779,0.306348,0.002724,0.000334,0.351293
32000,0.7779,0.306348,0.002724,0.000334,0.352941
33000,0.7779,0.306348,0.002724,0.000334,0.355288
34000,0.7779,0.306348,0.002724,0.000334,0.340723
35000,0.7779,0.306348,0.002724,0.000334,0.308996
36000,0.7779,0.306348,0.002724,0.000334,0.352051
37000,0.7779,0.306348,0.002724,0.000334,0.342835
38000,0.7779,0.306348,0.002724,0.000334,0.319442
39000,0.7779,0.306348,0.002724,0.000334,0.337245
40000,0.7779,0.306348,0.002724,0.000334,0.345872
41000,0.7779,0.306348,0.002724,0.000334,0.355370
