Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.049885
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,19.721413
7000,23.8212,1.028147,0.538949,0.086720,9.698479
8000,23.8212,1.028147,0.538949,0.086720,9.546496
9000,23.8212,1.028147,0.538949,0.086720,13.230396
10000,23.8212,1.028147,0.538949,0.086720,16.881642
11000,23.8212,1.028147,0.538949,0.086720,15.341628
12000,23.8212,1.028147,0.538949,0.086720,10.996068
13000,23.8212,1.028147,0.538949,0.086720,15.090173
14000,23.8212,1.028147,0.538949,0.086720,19.821733
15000,23.8212,1.028147,0.538949,0.086720,14.925068
16000,23.8212,1.028147,0.538949,0.086720,13.199941
17000,23.8212,1.028147,0.538949,0.086720,15.501418
18000,23.8212,1.028147,0.538949,0.086720,18.569610
19000,23.8212,1.028147,0.538949,0.086720,15.061550
20000,23.8212,1.028147,0.538949,0.086720,15.433602
21000,23.8212,1.028147,0.538949,0.086720,18.320920
22000,23.8212,1.028147,0.538949,0.086720,17.758993
23000,23.8212,1.028147,0.538949,0.086720,18.492509
24000,23.8212,1.028147,0.538949,0.086720,17.810137
25000,23.8212,1.028147,0.538949,0.086720,19.112418
26000,23.8212,1.028147,0.538949,0.086720,19.192450
27000,23.8212,1.028147,0.538949,0.086720,18.580715
28000,23.8212,1.028147,0.538949,0.086720,18.965744
29000,23.8212,1.028147,0.538949,0.086720,18.431626
30000,23.8212,1.028147,0.538949,0.086720,19.997347
31000,23.8212,1.028147,0.538949,0.086720,18.426354
32000,23.8212,1.028147,0.538949,0.086720,20.177101
33000,23.8212,1.028147,0.538949,0.086720,17.853635
34000,23.8212,1.028147,0.538949,0.086720,18.787463
35000,23.8212,1.028147,0.538949,0.086720,20.404319
36000,23.8212,1.028147,0.538949,0.086720,19.204765
37000,23.8212,1.028147,0.538949,0.086720,18.933477
38000,23.8212,1.028147,0.538949,0.086720,21.083158
39000,23.8212,1.028147,0.538949,0.086720,20.288778
40000,23.8212,1.028147,0.538949,0.086720,20.558623
41000,23.8212,1.028147,0.538949,0.086720,17.227710
42000,23.8212,1.028147,0.538949,0.086720,16.784241
43000,23.8212,1.028147,0.538949,0.086720,15.135532
44000,23.8212,1.028147,0.538949,0.086720,17.001012
45000,23.8212,1.028147,0.538949,0.086720,16.948288
46000,23.8212,1.028147,0.538949,0.086720,16.753862
47000,23.8212,1.028147,0.538949,0.086720,16.606976
48000,23.8212,1.028147,0.538949,0.086720,17.878483
49000,23.8212,1.028147,0.538949,0.086720,17.443096
50000,23.8212,1.028147,0.538949,0.086720,15.933966
51000,23.8212,1.028147,0.538949,0.086720,17.065024
52000,23.8212,1.028147,0.538949,0.086720,18.905750
53000,23.8212,1.028147,0.538949,0.086720,17.025771
54000,23.8212,1.028147,0.538949,0.086720,17.627557
55000,23.8212,1.028147,0.538949,0.086720,17.972607
56000,23.8212,1.028147,0.538949,0.086720,20.339372
57000,23.8212,1.028147,0.538949,0.086720,17.124274
