Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000126
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.267243
7000,1.3415,0.039994,0.023482,0.002970,0.143050
8000,1.3415,0.039994,0.023482,0.002970,0.106166
9000,1.3415,0.039994,0.023482,0.002970,0.216726
10000,1.3415,0.039994,0.023482,0.002970,0.281756
11000,1.3415,0.039994,0.023482,0.002970,0.198289
12000,1.3415,0.039994,0.023482,0.002970,0.144807
13000,1.3415,0.039994,0.023482,0.002970,0.240022
14000,1.3415,0.039994,0.023482,0.002970,0.303889
15000,1.3415,0.039994,0.023482,0.002970,0.203682
16000,1.3415,0.039994,0.023482,0.002970,0.187270
17000,1.3415,0.039994,0.023482,0.002970,0.245473
18000,1.3415,0.039994,0.023482,0.002970,0.278243
19000,1.3415,0.039994,0.023482,0.002970,0.208603
20000,1.3415,0.039994,0.023482,0.002970,0.234675
21000,1.3415,0.039994,0.023482,0.002970,0.277747
22000,1.3415,0.039994,0.023482,0.002970,0.259438
23000,1.3415,0.039994,0.023482,0.002970,0.269451
24000,1.3415,0.039994,0.023482,0.002970,0.271278
25000,1.3415,0.039994,0.023482,0.002970,0.280362
26000,1.3415,0.039994,0.023482,0.002970,0.285197
27000,1.3415,0.039994,0.023482,0.002970,0.273196
28000,1.3415,0.039994,0.023482,0.002970,0.277587
29000,1.3415,0.039994,0.023482,0.002970,0.275084
30000,1.3415,0.039994,0.023482,0.002970,0.294545
31000,1.3415,0.039994,0.023482,0.002970,0.272939
32000,1.3415,0.039994,0.023482,0.002970,0.298824
33000,1.3415,0.039994,0.023482,0.002970,0.249932
34000,1.3415,0.039994,0.023482,0.002970,0.290470
35000,1.3415,0.039994,0.023482,0.002970,0.314745
36000,1.3415,0.039994,0.023482,0.002970,0.274369
37000,1.3415,0.039994,0.023482,0.002970,0.283393
38000,1.3415,0.039994,0.023482,0.002970,0.326090
39000,1.3415,0.039994,0.023482,0.002970,0.299697
40000,1.3415,0.039994,0.023482,0.002970,0.305676
41000,1.3415,0.039994,0.023482,0.002970,0.249075
42000,1.3415,0.039994,0.023482,0.002970,0.240571
43000,1.3415,0.039994,0.023482,0.002970,0.229127
44000,1.3415,0.039994,0.023482,0.002970,0.251071
45000,1.3415,0.039994,0.023482,0.002970,0.243550
46000,1.3415,0.039994,0.023482,0.002970,0.237591
47000,1.3415,0.039994,0.023482,0.002970,0.251593
48000,1.3415,0.039994,0.023482,0.002970,0.266282
49000,1.3415,0.039994,0.023482,0.002970,0.243417
50000,1.3415,0.039994,0.023482,0.002970,0.224101
