Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.010391
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,5.388317
7000,8.6440,0.261844,0.058609,0.079322,1.480619
8000,8.6440,0.261844,0.058609,0.079322,2.687749
9000,8.6440,0.261844,0.058609,0.079322,2.786789
10000,8.6440,0.261844,0.058609,0.079322,3.261047
11000,8.6440,0.261844,0.058609,0.079322,3.929810
12000,8.6440,0.261844,0.058609,0.079322,2.582192
13000,8.6440,0.261844,0.058609,0.079322,3.011260
14000,8.6440,0.261844,0.058609,0.079322,4.401495
15000,8.6440,0.261844,0.058609,0.079322,3.445693
16000,8.6440,0.261844,0.058609,0.079322,2.842297
17000,8.6440,0.261844,0.058609,0.079322,3.255550
18000,8.6440,0.261844,0.058609,0.079322,4.275546
19000,8.6440,0.261844,0.058609,0.079322,3.460746
20000,8.6440,0.261844,0.058609,0.079322,3.079620
21000,8.6440,0.261844,0.058609,0.079322,3.845925
22000,8.6440,0.261844,0.058609,0.079322,3.837283
23000,8.6440,0.261844,0.058609,0.079322,4.028013
24000,8.6440,0.261844,0.058609,0.079322,3.636653
25000,8.6440,0.261844,0.058609,0.079322,4.172543
26000,8.6440,0.261844,0.058609,0.079322,4.046593
27000,8.6440,0.261844,0.058609,0.079322,4.165592
28000,8.6440,0.261844,0.058609,0.079322,4.144004
29000,8.6440,0.261844,0.058609,0.079322,3.996862
30000,8.6440,0.261844,0.058609,0.079322,4.582102
31000,8.6440,0.261844,0.058609,0.079322,3.926816
32000,8.6440,0.261844,0.058609,0.079322,4.710457
33000,8.6440,0.261844,0.058609,0.079322,4.319478
34000,8.6440,0.261844,0.058609,0.079322,4.171710
35000,8.6440,0.261844,0.058609,0.079322,4.685084
36000,8.6440,0.261844,0.058609,0.079322,4.414507
37000,8.6440,0.261844,0.058609,0.079322,4.306356
38000,8.6440,0.261844,0.058609,0.079322,4.687446
39000,8.6440,0.261844,0.058609,0.079322,4.633513
40000,8.6440,0.261844,0.058609,0.079322,4.525405
41000,8.6440,0.261844,0.058609,0.079322,4.002873
42000,8.6440,0.261844,0.058609,0.079322,4.118930
43000,8.6440,0.261844,0.058609,0.079322,3.210481
44000,8.6440,0.261844,0.058609,0.079322,4.053626
45000,8.6440,0.261844,0.058609,0.079322,3.907439
46000,8.6440,0.261844,0.058609,0.079322,4.118742
47000,8.6440,0.261844,0.058609,0.079322,3.570017
48000,8.6440,0.261844,0.058609,0.079322,4.045846
49000,8.6440,0.261844,0.058609,0.079322,4.182363
50000,8.6440,0.261844,0.058609,0.079322,3.764756
51000,8.6440,0.261844,0.058609,0.079322,3.648144
52000,8.6440,0.261844,0.058609,0.079322,4.060768
53000,8.6440,0.261844,0.058609,0.079322,3.854483
54000,8.6440,0.261844,0.058609,0.079322,3.953375
55000,8.6440,0.261844,0.058609,0.079322,3.863662
56000,8.6440,0.261844,0.058609,0.079322,4.698369
57000,8.6440,0.261844,0.058609,0.079322,4.042598
58000,8.6440,0.261844,0.058609,0.079322,3.428306
59000,8.6440,0.261844,0.058609,0.079322,4.254235
60000,8.6440,0.261844,0.058609,0.079322,3.916678
61000,8.6440,0.261844,0.058609,0.079322,4.136823
62000,8.6440,0.261844,0.058609,0.079322,3.658894
63000,8.6440,0.261844,0.058609,0.079322,4.334414
64000,8.6440,0.261844,0.058609,0.079322,4.080012
65000,8.6440,0.261844,0.058609,0.079322,3.381273
66000,8.6440,0.261844,0.058609,0.079322,3.904311
67000,8.6440,0.261844,0.058609,0.079322,4.217388
68000,8.6440,0.261844,0.058609,0.079322,3.891783
69000,8.6440,0.261844,0.058609,0.079322,3.763452
70000,8.6440,0.261844,0.058609,0.079322,4.279811
71000,8.6440,0.261844,0.058609,0.079322,3.694082
72000,8.6440,0.261844,0.058609,0.079322,3.925139
73000,8.6440,0.261844,0.058609,0.079322,4.290136
74000,8.6440,0.261844,0.058609,0.079322,4.108156
75000,8.6440,0.261844,0.058609,0.079322,3.812664
76000,8.6440,0.261844,0.058609,0.079322,4.284047
77000,8.6440,0.261844,0.058609,0.079322,3.943791
78000,8.6440,0.261844,0.058609,0.079322,3.530584
79000,8.6440,0.261844,0.058609,0.079322,4.573305
80000,8.6440,0.261844,0.058609,0.079322,3.367388
81000,8.6440,0.261844,0.058609,0.079322,4.408135
82000,8.6440,0.261844,0.058609,0.079322,3.889432
83000,8.6440,0.261844,0.058609,0.079322,4.079701
84000,8.6440,0.261844,0.058609,0.079322,3.787998
85000,8.6440,0.261844,0.058609,0.079322,4.304382
86000,8.6440,0.261844,0.058609,0.079322,3.814272
87000,8.6440,0.261844,0.058609,0.079322,4.137676
88000,8.6440,0.261844,0.058609,0.079322,4.031929
89000,8.6440,0.261844,0.058609,0.079322,4.150316
90000,8.6440,0.261844,0.058609,0.079322,4.270803
91000,8.6440,0.261844,0.058609,0.079322,3.351022
92000,8.6440,0.261844,0.058609,0.079322,3.852973
93000,8.6440,0.261844,0.058609,0.079322,4.214186
94000,8.6440,0.261844,0.058609,0.079322,3.173163
95000,8.6440,0.261844,0.058609,0.079322,4.091185
96000,8.6440,0.261844,0.058609,0.079322,3.843884
97000,8.6440,0.261844,0.058609,0.079322,4.165191
98000,8.6440,0.261844,0.058609,0.079322,3.730195
99000,8.6440,0.261844,0.058609,0.079322,3.858664
100000,8.6440,0.261844,0.058609,0.079322,4.556852
101000,8.6440,0.261844,0.058609,0.079322,3.379163
102000,8.6440,0.261844,0.058609,0.079322,4.215330
103000,8.6440,0.261844,0.058609,0.079322,4.224711
104000,8.6440,0.261844,0.058609,0.079322,3.195477
105000,8.6440,0.261844,0.058609,0.079322,4.387962
106000,8.6440,0.261844,0.058609,0.079322,4.158159
107000,8.6440,0.261844,0.058609,0.079322,3.569812
108000,8.6440,0.261844,0.058609,0.079322,3.828471
109000,8.6440,0.261844,0.058609,0.079322,4.637691
110000,8.6440,0.261844,0.058609,0.079322,3.061167
111000,8.6440,0.261844,0.058609,0.079322,4.108633
112000,8.6440,0.261844,0.058609,0.079322,4.276766
113000,8.6440,0.261844,0.058609,0.079322,3.793211
114000,8.6440,0.261844,0.058609,0.079322,4.012259
115000,8.6440,0.261844,0.058609,0.079322,4.164479
116000,8.6440,0.261844,0.058609,0.079322,4.000298
117000,8.6440,0.261844,0.058609,0.079322,3.949075
118000,8.6440,0.261844,0.058609,0.079322,4.209935
119000,8.6440,0.261844,0.058609,0.079322,4.438305
120000,8.6440,0.261844,0.058609,0.079322,3.671986
121000,8.6440,0.261844,0.058609,0.079322,4.151584
122000,8.6440,0.261844,0.058609,0.079322,4.099570
123000,8.6440,0.261844,0.058609,0.079322,4.093311
124000,8.6440,0.261844,0.058609,0.079322,4.073674
125000,8.6440,0.261844,0.058609,0.079322,4.479642
126000,8.6440,0.261844,0.058609,0.079322,4.511796
127000,8.6440,0.261844,0.058609,0.079322,4.658394
128000,8.6440,0.261844,0.058609,0.079322,5.347574
129000,8.6440,0.261844,0.058609,0.079322,4.162628
130000,8.6440,0.261844,0.058609,0.079322,4.279699
131000,8.6440,0.261844,0.058609,0.079322,3.649185
132000,8.6440,0.261844,0.058609,0.079322,3.916257
133000,8.6440,0.261844,0.058609,0.079322,3.770639
134000,8.6440,0.261844,0.058609,0.079322,4.324155
135000,8.6440,0.261844,0.058609,0.079322,4.123593
136000,8.6440,0.261844,0.058609,0.079322,3.889434
137000,8.6440,0.261844,0.058609,0.079322,3.540437
138000,8.6440,0.261844,0.058609,0.079322,4.038241
139000,8.6440,0.261844,0.058609,0.079322,4.487709
140000,8.6440,0.261844,0.058609,0.079322,4.291017
141000,8.6440,0.261844,0.058609,0.079322,3.708126
142000,8.6440,0.261844,0.058609,0.079322,4.012112
143000,8.6440,0.261844,0.058609,0.079322,4.596931
144000,8.6440,0.261844,0.058609,0.079322,3.927898
145000,8.6440,0.261844,0.058609,0.079322,4.408310
146000,8.6440,0.261844,0.058609,0.079322,3.911750
147000,8.6440,0.261844,0.058609,0.079322,4.174270
148000,8.6440,0.261844,0.058609,0.079322,4.636964
149000,8.6440,0.261844,0.058609,0.079322,4.119339
150000,8.6440,0.261844,0.058609,0.079322,4.653708
151000,8.6440,0.261844,0.058609,0.079322,3.875440
152000,8.6440,0.261844,0.058609,0.079322,4.240866
153000,8.6440,0.261844,0.058609,0.079322,4.070589
154000,8.6440,0.261844,0.058609,0.079322,3.856220
155000,8.6440,0.261844,0.058609,0.079322,4.339217
156000,8.6440,0.261844,0.058609,0.079322,4.019973
157000,8.6440,0.261844,0.058609,0.079322,4.163459
158000,8.6440,0.261844,0.058609,0.079322,3.734764
159000,8.6440,0.261844,0.058609,0.079322,4.226806
160000,8.6440,0.261844,0.058609,0.079322,3.909764
161000,8.6440,0.261844,0.058609,0.079322,3.640807
162000,8.6440,0.261844,0.058609,0.079322,4.548181
163000,8.6440,0.261844,0.058609,0.079322,3.850755
164000,8.6440,0.261844,0.058609,0.079322,4.144845
165000,8.6440,0.261844,0.058609,0.079322,4.085804
166000,8.6440,0.261844,0.058609,0.079322,3.759059
167000,8.6440,0.261844,0.058609,0.079322,3.678672
168000,8.6440,0.261844,0.058609,0.079322,4.200585
169000,8.6440,0.261844,0.058609,0.079322,4.028563
170000,8.6440,0.261844,0.058609,0.079322,4.180002
171000,8.6440,0.261844,0.058609,0.079322,3.973088
172000,8.6440,0.261844,0.058609,0.079322,4.132350
173000,8.6440,0.261844,0.058609,0.079322,3.791778
174000,8.6440,0.261844,0.058609,0.079322,4.074154
175000,8.6440,0.261844,0.058609,0.079322,4.053379
176000,8.6440,0.261844,0.058609,0.079322,4.063744
177000,8.6440,0.261844,0.058609,0.079322,4.466595
178000,8.6440,0.261844,0.058609,0.079322,3.584311
179000,8.6440,0.261844,0.058609,0.079322,3.763406
180000,8.6440,0.261844,0.058609,0.079322,4.347338
181000,8.6440,0.261844,0.058609,0.079322,3.964050
182000,8.6440,0.261844,0.058609,0.079322,4.072356
183000,8.6440,0.261844,0.058609,0.079322,4.199682
