Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.320722
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163633
