Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,18.279121
1001000,15.7031,5.502199,0.052647,0.006391,15.358799
1002000,15.7031,5.502199,0.052647,0.006391,18.549148
1003000,15.7031,5.502199,0.052647,0.006391,16.827440
1004000,15.7031,5.502199,0.052647,0.006391,16.497627
1005000,15.7031,5.502199,0.052647,0.006391,17.136442
1006000,15.7031,5.502199,0.052647,0.006391,14.843171
1007000,15.7031,5.502199,0.052647,0.006391,18.309532
1008000,15.7031,5.502199,0.052647,0.006391,16.414550
1009000,15.7031,5.502199,0.052647,0.006391,18.371975
1010000,15.7031,5.502199,0.052647,0.006391,14.565232
1011000,15.7031,5.502199,0.052647,0.006391,17.652874
1012000,15.7031,5.502199,0.052647,0.006391,17.535318
1013000,15.7031,5.502199,0.052647,0.006391,15.751320
1014000,15.7031,5.502199,0.052647,0.006391,18.520318
1015000,15.7031,5.502199,0.052647,0.006391,14.434064
1016000,15.7031,5.502199,0.052647,0.006391,19.375211
1017000,15.7031,5.502199,0.052647,0.006391,15.575168
1018000,15.7031,5.502199,0.052647,0.006391,17.602984
1019000,15.7031,5.502199,0.052647,0.006391,16.716545
1020000,15.7031,5.502199,0.052647,0.006391,14.799608
1021000,15.7031,5.502199,0.052647,0.006391,16.947194
1022000,15.7031,5.502199,0.052647,0.006391,15.916133
1023000,15.7031,5.502199,0.052647,0.006391,18.144704
1024000,15.7031,5.502199,0.052647,0.006391,16.511148
1025000,15.7031,5.502199,0.052647,0.006391,18.189461
1026000,15.7031,5.502199,0.052647,0.006391,15.013155
1027000,15.7031,5.502199,0.052647,0.006391,18.344995
1028000,15.7031,5.502199,0.052647,0.006391,16.790866
1029000,15.7031,5.502199,0.052647,0.006391,17.279609
1030000,15.7031,5.502199,0.052647,0.006391,16.618272
1031000,15.7031,5.502199,0.052647,0.006391,15.429645
1032000,15.7031,5.502199,0.052647,0.006391,18.226106
1033000,15.7031,5.502199,0.052647,0.006391,16.439352
1034000,15.7031,5.502199,0.052647,0.006391,18.450702
1035000,15.7031,5.502199,0.052647,0.006391,13.117126
1036000,15.7031,5.502199,0.052647,0.006391,18.301779
1037000,15.7031,5.502199,0.052647,0.006391,17.874397
1038000,15.7031,5.502199,0.052647,0.006391,16.326850
1039000,15.7031,5.502199,0.052647,0.006391,17.563981
1040000,15.7031,5.502199,0.052647,0.006391,14.606915
1041000,15.7031,5.502199,0.052647,0.006391,18.206476
1042000,15.7031,5.502199,0.052647,0.006391,16.157013
1043000,15.7031,5.502199,0.052647,0.006391,17.237784
1044000,15.7031,5.502199,0.052647,0.006391,16.677511
1045000,15.7031,5.502199,0.052647,0.006391,15.424426
1046000,15.7031,5.502199,0.052647,0.006391,18.818235
1047000,15.7031,5.502199,0.052647,0.006391,16.040397
1048000,15.7031,5.502199,0.052647,0.006391,18.423941
1049000,15.7031,5.502199,0.052647,0.006391,15.233133
1050000,15.7031,5.502199,0.052647,0.006391,17.857400
1051000,15.7031,5.502199,0.052647,0.006391,17.327774
1052000,15.7031,5.502199,0.052647,0.006391,17.028746
1053000,15.7031,5.502199,0.052647,0.006391,16.658688
1054000,15.7031,5.502199,0.052647,0.006391,15.192825
1055000,15.7031,5.502199,0.052647,0.006391,17.841265
1056000,15.7031,5.502199,0.052647,0.006391,15.966013
1057000,15.7031,5.502199,0.052647,0.006391,18.580998
1058000,15.7031,5.502199,0.052647,0.006391,15.654660
1059000,15.7031,5.502199,0.052647,0.006391,17.197526
1060000,15.7031,5.502199,0.052647,0.006391,16.265911
1061000,15.7031,5.502199,0.052647,0.006391,15.987541
1062000,15.7031,5.502199,0.052647,0.006391,18.628493
1063000,15.7031,5.502199,0.052647,0.006391,15.582794
1064000,15.7031,5.502199,0.052647,0.006391,17.959217
1065000,15.7031,5.502199,0.052647,0.006391,14.793334
