Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,1.0570,0.187474,0.005507,0.000525,0.186981
2001000,1.0570,0.187474,0.005507,0.000525,0.246948
2002000,1.0570,0.187474,0.005507,0.000525,0.442527
2003000,1.0570,0.187474,0.005507,0.000525,0.833358
2004000,1.0570,0.187474,0.005507,0.000525,1.679278
2005000,1.0570,0.187474,0.005507,0.000525,0.612979
2006000,1.0570,0.187474,0.005507,0.000525,0.319196
2007000,1.0570,0.187474,0.005507,0.000525,0.338840
2008000,1.0570,0.187474,0.005507,0.000525,0.848243
2009000,1.0570,0.187474,0.005507,0.000525,1.414785
2010000,1.0570,0.187474,0.005507,0.000525,0.952286
2011000,1.0570,0.187474,0.005507,0.000525,0.160122
2012000,1.0570,0.187474,0.005507,0.000525,0.396454
2013000,1.0570,0.187474,0.005507,0.000525,0.335383
2014000,1.0570,0.187474,0.005507,0.000525,1.191315
2015000,1.0570,0.187474,0.005507,0.000525,1.613945
2016000,1.0570,0.187474,0.005507,0.000525,0.224963
2017000,1.0570,0.187474,0.005507,0.000525,0.251138
2018000,1.0570,0.187474,0.005507,0.000525,0.320058
2019000,1.0570,0.187474,0.005507,0.000525,0.750084
2020000,1.0570,0.187474,0.005507,0.000525,1.838058
2021000,1.0570,0.187474,0.005507,0.000525,0.592459
2022000,1.0570,0.187474,0.005507,0.000525,0.265920
2023000,1.0570,0.187474,0.005507,0.000525,0.342438
2024000,1.0570,0.187474,0.005507,0.000525,0.379901
2025000,1.0570,0.187474,0.005507,0.000525,1.273312
2026000,1.0570,0.187474,0.005507,0.000525,1.550615
2027000,1.0570,0.187474,0.005507,0.000525,0.182912
2028000,1.0570,0.187474,0.005507,0.000525,0.291712
2029000,1.0570,0.187474,0.005507,0.000525,0.296478
2030000,1.0570,0.187474,0.005507,0.000525,0.620636
2031000,1.0570,0.187474,0.005507,0.000525,1.718465
2032000,1.0570,0.187474,0.005507,0.000525,0.851113
2033000,1.0570,0.187474,0.005507,0.000525,0.114173
2034000,1.0570,0.187474,0.005507,0.000525,0.377190
2035000,1.0570,0.187474,0.005507,0.000525,0.276972
2036000,1.0570,0.187474,0.005507,0.000525,1.366377
2037000,1.0570,0.187474,0.005507,0.000525,1.502986
2038000,1.0570,0.187474,0.005507,0.000525,0.268262
2039000,1.0570,0.187474,0.005507,0.000525,0.294935
2040000,1.0570,0.187474,0.005507,0.000525,0.275114
2041000,1.0570,0.187474,0.005507,0.000525,0.403931
2042000,1.0570,0.187474,0.005507,0.000525,1.887660
2043000,1.0570,0.187474,0.005507,0.000525,0.984457
2044000,1.0570,0.187474,0.005507,0.000525,0.076061
2045000,1.0570,0.187474,0.005507,0.000525,0.370015
2046000,1.0570,0.187474,0.005507,0.000525,0.257092
2047000,1.0570,0.187474,0.005507,0.000525,0.926157
2048000,1.0570,0.187474,0.005507,0.000525,1.754682
2049000,1.0570,0.187474,0.005507,0.000525,0.478814
2050000,1.0570,0.187474,0.005507,0.000525,0.215457
