Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,0.7779,0.306348,0.002724,0.000334,0.315152
2001000,0.7779,0.306348,0.002724,0.000334,0.261338
2002000,0.7779,0.306348,0.002724,0.000334,0.227673
2003000,0.7779,0.306348,0.002724,0.000334,0.293497
2004000,0.7779,0.306348,0.002724,0.000334,0.373108
2005000,0.7779,0.306348,0.002724,0.000334,0.336588
2006000,0.7779,0.306348,0.002724,0.000334,0.292945
2007000,0.7779,0.306348,0.002724,0.000334,0.231538
2008000,0.7779,0.306348,0.002724,0.000334,0.314143
2009000,0.7779,0.306348,0.002724,0.000334,0.362544
2010000,0.7779,0.306348,0.002724,0.000334,0.360837
2011000,0.7779,0.306348,0.002724,0.000334,0.309605
2012000,0.7779,0.306348,0.002724,0.000334,0.234003
2013000,0.7779,0.306348,0.002724,0.000334,0.230528
2014000,0.7779,0.306348,0.002724,0.000334,0.336909
2015000,0.7779,0.306348,0.002724,0.000334,0.394403
2016000,0.7779,0.306348,0.002724,0.000334,0.309587
2017000,0.7779,0.306348,0.002724,0.000334,0.258607
2018000,0.7779,0.306348,0.002724,0.000334,0.225425
2019000,0.7779,0.306348,0.002724,0.000334,0.288448
2020000,0.7779,0.306348,0.002724,0.000334,0.385626
2021000,0.7779,0.306348,0.002724,0.000334,0.344087
2022000,0.7779,0.306348,0.002724,0.000334,0.303301
2023000,0.7779,0.306348,0.002724,0.000334,0.215952
2024000,0.7779,0.306348,0.002724,0.000334,0.238033
2025000,0.7779,0.306348,0.002724,0.000334,0.343088
2026000,0.7779,0.306348,0.002724,0.000334,0.386682
2027000,0.7779,0.306348,0.002724,0.000334,0.317307
2028000,0.7779,0.306348,0.002724,0.000334,0.261256
2029000,0.7779,0.306348,0.002724,0.000334,0.227801
2030000,0.7779,0.306348,0.002724,0.000334,0.270953
2031000,0.7779,0.306348,0.002724,0.000334,0.385277
2032000,0.7779,0.306348,0.002724,0.000334,0.352847
2033000,0.7779,0.306348,0.002724,0.000334,0.311063
2034000,0.7779,0.306348,0.002724,0.000334,0.218456
2035000,0.7779,0.306348,0.002724,0.000334,0.233397
2036000,0.7779,0.306348,0.002724,0.000334,0.328928
2037000,0.7779,0.306348,0.002724,0.000334,0.388715
2038000,0.7779,0.306348,0.002724,0.000334,0.331915
2039000,0.7779,0.306348,0.002724,0.000334,0.273484
2040000,0.7779,0.306348,0.002724,0.000334,0.212818
2041000,0.7779,0.306348,0.002724,0.000334,0.243578
2042000,0.7779,0.306348,0.002724,0.000334,0.384778
2043000,0.7779,0.306348,0.002724,0.000334,0.365263
2044000,0.7779,0.306348,0.002724,0.000334,0.307957
2045000,0.7779,0.306348,0.002724,0.000334,0.229688
2046000,0.7779,0.306348,0.002724,0.000334,0.216462
2047000,0.7779,0.306348,0.002724,0.000334,0.319778
2048000,0.7779,0.306348,0.002724,0.000334,0.381877
2049000,0.7779,0.306348,0.002724,0.000334,0.340464
2050000,0.7779,0.306348,0.002724,0.000334,0.286328
2051000,0.7779,0.306348,0.002724,0.000334,0.209422
2052000,0.7779,0.306348,0.002724,0.000334,0.259818
2053000,0.7779,0.306348,0.002724,0.000334,0.366858
2054000,0.7779,0.306348,0.002724,0.000334,0.372410
2055000,0.7779,0.306348,0.002724,0.000334,0.317011
2056000,0.7779,0.306348,0.002724,0.000334,0.237307
2057000,0.7779,0.306348,0.002724,0.000334,0.219790
2058000,0.7779,0.306348,0.002724,0.000334,0.325525
2059000,0.7779,0.306348,0.002724,0.000334,0.390435
2060000,0.7779,0.306348,0.002724,0.000334,0.328644
2061000,0.7779,0.306348,0.002724,0.000334,0.290961
