Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.634373
1001000,1.6202,0.544831,0.005673,0.000697,0.582715
1002000,1.6202,0.544831,0.005673,0.000697,0.640611
1003000,1.6202,0.544831,0.005673,0.000697,0.612225
1004000,1.6202,0.544831,0.005673,0.000697,0.599910
1005000,1.6202,0.544831,0.005673,0.000697,0.611667
1006000,1.6202,0.544831,0.005673,0.000697,0.563039
1007000,1.6202,0.544831,0.005673,0.000697,0.638832
1008000,1.6202,0.544831,0.005673,0.000697,0.597133
1009000,1.6202,0.544831,0.005673,0.000697,0.639632
1010000,1.6202,0.544831,0.005673,0.000697,0.562862
1011000,1.6202,0.544831,0.005673,0.000697,0.610933
1012000,1.6202,0.544831,0.005673,0.000697,0.624304
1013000,1.6202,0.544831,0.005673,0.000697,0.586584
1014000,1.6202,0.544831,0.005673,0.000697,0.633095
1015000,1.6202,0.544831,0.005673,0.000697,0.565277
1016000,1.6202,0.544831,0.005673,0.000697,0.648111
1017000,1.6202,0.544831,0.005673,0.000697,0.593827
1018000,1.6202,0.544831,0.005673,0.000697,0.615591
1019000,1.6202,0.544831,0.005673,0.000697,0.597743
1020000,1.6202,0.544831,0.005673,0.000697,0.567286
1021000,1.6202,0.544831,0.005673,0.000697,0.610837
1022000,1.6202,0.544831,0.005673,0.000697,0.591635
1023000,1.6202,0.544831,0.005673,0.000697,0.632504
1024000,1.6202,0.544831,0.005673,0.000697,0.597940
1025000,1.6202,0.544831,0.005673,0.000697,0.630940
1026000,1.6202,0.544831,0.005673,0.000697,0.569989
1027000,1.6202,0.544831,0.005673,0.000697,0.635912
1028000,1.6202,0.544831,0.005673,0.000697,0.605829
1029000,1.6202,0.544831,0.005673,0.000697,0.612739
1030000,1.6202,0.544831,0.005673,0.000697,0.607209
1031000,1.6202,0.544831,0.005673,0.000697,0.577755
1032000,1.6202,0.544831,0.005673,0.000697,0.635970
1033000,1.6202,0.544831,0.005673,0.000697,0.592307
1034000,1.6202,0.544831,0.005673,0.000697,0.637915
1035000,1.6202,0.544831,0.005673,0.000697,0.543132
1036000,1.6202,0.544831,0.005673,0.000697,0.632359
1037000,1.6202,0.544831,0.005673,0.000697,0.625084
1038000,1.6202,0.544831,0.005673,0.000697,0.588674
1039000,1.6202,0.544831,0.005673,0.000697,0.620126
1040000,1.6202,0.544831,0.005673,0.000697,0.562291
1041000,1.6202,0.544831,0.005673,0.000697,0.629254
1042000,1.6202,0.544831,0.005673,0.000697,0.599251
1043000,1.6202,0.544831,0.005673,0.000697,0.616493
1044000,1.6202,0.544831,0.005673,0.000697,0.604528
1045000,1.6202,0.544831,0.005673,0.000697,0.580921
1046000,1.6202,0.544831,0.005673,0.000697,0.647634
1047000,1.6202,0.544831,0.005673,0.000697,0.590345
1048000,1.6202,0.544831,0.005673,0.000697,0.631404
1049000,1.6202,0.544831,0.005673,0.000697,0.571033
1050000,1.6202,0.544831,0.005673,0.000697,0.623395
1051000,1.6202,0.544831,0.005673,0.000697,0.627057
1052000,1.6202,0.544831,0.005673,0.000697,0.610819
1053000,1.6202,0.544831,0.005673,0.000697,0.600958
1054000,1.6202,0.544831,0.005673,0.000697,0.569837
1055000,1.6202,0.544831,0.005673,0.000697,0.620979
1056000,1.6202,0.544831,0.005673,0.000697,0.581925
1057000,1.6202,0.544831,0.005673,0.000697,0.642371
1058000,1.6202,0.544831,0.005673,0.000697,0.588985
1059000,1.6202,0.544831,0.005673,0.000697,0.605796
1060000,1.6202,0.544831,0.005673,0.000697,0.602404
1061000,1.6202,0.544831,0.005673,0.000697,0.586981
1062000,1.6202,0.544831,0.005673,0.000697,0.633607
1063000,1.6202,0.544831,0.005673,0.000697,0.581963
1064000,1.6202,0.544831,0.005673,0.000697,0.629722
1065000,1.6202,0.544831,0.005673,0.000697,0.578646
1066000,1.6202,0.544831,0.005673,0.000697,0.616151
1067000,1.6202,0.544831,0.005673,0.000697,0.629604
1068000,1.6202,0.544831,0.005673,0.000697,0.587069
1069000,1.6202,0.544831,0.005673,0.000697,0.616821
1070000,1.6202,0.544831,0.005673,0.000697,0.562172
1071000,1.6202,0.544831,0.005673,0.000697,0.638668
1072000,1.6202,0.544831,0.005673,0.000697,0.601850
1073000,1.6202,0.544831,0.005673,0.000697,0.612097
1074000,1.6202,0.544831,0.005673,0.000697,0.609027
1075000,1.6202,0.544831,0.005673,0.000697,0.616221
1076000,1.6202,0.544831,0.005673,0.000697,0.611733
1077000,1.6202,0.544831,0.005673,0.000697,0.621972
1078000,1.6202,0.544831,0.005673,0.000697,0.621722
1079000,1.6202,0.544831,0.005673,0.000697,0.586945
1080000,1.6202,0.544831,0.005673,0.000697,0.599847
1081000,1.6202,0.544831,0.005673,0.000697,0.584073
1082000,1.6202,0.544831,0.005673,0.000697,0.632736
1083000,1.6202,0.544831,0.005673,0.000697,0.609573
1084000,1.6202,0.544831,0.005673,0.000697,0.601176
1085000,1.6202,0.544831,0.005673,0.000697,0.594023
1086000,1.6202,0.544831,0.005673,0.000697,0.606269
1087000,1.6202,0.544831,0.005673,0.000697,0.618136
1088000,1.6202,0.544831,0.005673,0.000697,0.602555
1089000,1.6202,0.544831,0.005673,0.000697,0.612998
1090000,1.6202,0.544831,0.005673,0.000697,0.594240
1091000,1.6202,0.544831,0.005673,0.000697,0.595836
1092000,1.6202,0.544831,0.005673,0.000697,0.629581
1093000,1.6202,0.544831,0.005673,0.000697,0.607856
1094000,1.6202,0.544831,0.005673,0.000697,0.611141
1095000,1.6202,0.544831,0.005673,0.000697,0.605268
1096000,1.6202,0.544831,0.005673,0.000697,0.622055
1097000,1.6202,0.544831,0.005673,0.000697,0.621894
1098000,1.6202,0.544831,0.005673,0.000697,0.596896
1099000,1.6202,0.544831,0.005673,0.000697,0.601312
1100000,1.6202,0.544831,0.005673,0.000697,0.609428
1101000,1.6202,0.544831,0.005673,0.000697,0.622572
1102000,1.6202,0.544831,0.005673,0.000697,0.623225
1103000,1.6202,0.544831,0.005673,0.000697,0.598213
1104000,1.6202,0.544831,0.005673,0.000697,0.616177
1105000,1.6202,0.544831,0.005673,0.000697,0.609237
1106000,1.6202,0.544831,0.005673,0.000697,0.599783
1107000,1.6202,0.544831,0.005673,0.000697,0.631219
1108000,1.6202,0.544831,0.005673,0.000697,0.590187
1109000,1.6202,0.544831,0.005673,0.000697,0.632201
1110000,1.6202,0.544831,0.005673,0.000697,0.592940
1111000,1.6202,0.544831,0.005673,0.000697,0.619285
1112000,1.6202,0.544831,0.005673,0.000697,0.613871
1113000,1.6202,0.544831,0.005673,0.000697,0.584375
1114000,1.6202,0.544831,0.005673,0.000697,0.628740
1115000,1.6202,0.544831,0.005673,0.000697,0.578830
1116000,1.6202,0.544831,0.005673,0.000697,0.642509
1117000,1.6202,0.544831,0.005673,0.000697,0.582817
1118000,1.6202,0.544831,0.005673,0.000697,0.604174
1119000,1.6202,0.544831,0.005673,0.000697,0.584624
1120000,1.6202,0.544831,0.005673,0.000697,0.584867
1121000,1.6202,0.544831,0.005673,0.000697,0.651349
1122000,1.6202,0.544831,0.005673,0.000697,0.606773
1123000,1.6202,0.544831,0.005673,0.000697,0.635775
1124000,1.6202,0.544831,0.005673,0.000697,0.563532
1125000,1.6202,0.544831,0.005673,0.000697,0.627389
1126000,1.6202,0.544831,0.005673,0.000697,0.635474
1127000,1.6202,0.544831,0.005673,0.000697,0.601739
1128000,1.6202,0.544831,0.005673,0.000697,0.627442
1129000,1.6202,0.544831,0.005673,0.000697,0.558014
1130000,1.6202,0.544831,0.005673,0.000697,0.625968
1131000,1.6202,0.544831,0.005673,0.000697,0.612017
1132000,1.6202,0.544831,0.005673,0.000697,0.616324
1133000,1.6202,0.544831,0.005673,0.000697,0.611560
1134000,1.6202,0.544831,0.005673,0.000697,0.577618
1135000,1.6202,0.544831,0.005673,0.000697,0.629133
1136000,1.6202,0.544831,0.005673,0.000697,0.605315
1137000,1.6202,0.544831,0.005673,0.000697,0.620553
1138000,1.6202,0.544831,0.005673,0.000697,0.588380
1139000,1.6202,0.544831,0.005673,0.000697,0.597933
1140000,1.6202,0.544831,0.005673,0.000697,0.633370
1141000,1.6202,0.544831,0.005673,0.000697,0.600627
1142000,1.6202,0.544831,0.005673,0.000697,0.610346
1143000,1.6202,0.544831,0.005673,0.000697,0.594394
1144000,1.6202,0.544831,0.005673,0.000697,0.623773
1145000,1.6202,0.544831,0.005673,0.000697,0.624378
1146000,1.6202,0.544831,0.005673,0.000697,0.595255
1147000,1.6202,0.544831,0.005673,0.000697,0.598170
1148000,1.6202,0.544831,0.005673,0.000697,0.613217
1149000,1.6202,0.544831,0.005673,0.000697,0.627951
1150000,1.6202,0.544831,0.005673,0.000697,0.614057
1151000,1.6202,0.544831,0.005673,0.000697,0.598417
1152000,1.6202,0.544831,0.005673,0.000697,0.600546
1153000,1.6202,0.544831,0.005673,0.000697,0.613518
1154000,1.6202,0.544831,0.005673,0.000697,0.612123
1155000,1.6202,0.544831,0.005673,0.000697,0.589737
1156000,1.6202,0.544831,0.005673,0.000697,0.596375
1157000,1.6202,0.544831,0.005673,0.000697,0.622049
1158000,1.6202,0.544831,0.005673,0.000697,0.602284
1159000,1.6202,0.544831,0.005673,0.000697,0.636254
1160000,1.6202,0.544831,0.005673,0.000697,0.604771
1161000,1.6202,0.544831,0.005673,0.000697,0.598058
1162000,1.6202,0.544831,0.005673,0.000697,0.598707
1163000,1.6202,0.544831,0.005673,0.000697,0.614164
1164000,1.6202,0.544831,0.005673,0.000697,0.631200
1165000,1.6202,0.544831,0.005673,0.000697,0.592070
1166000,1.6202,0.544831,0.005673,0.000697,0.614097
1167000,1.6202,0.544831,0.005673,0.000697,0.605485
1168000,1.6202,0.544831,0.005673,0.000697,0.623971
1169000,1.6202,0.544831,0.005673,0.000697,0.603665
1170000,1.6202,0.544831,0.005673,0.000697,0.620506
1171000,1.6202,0.544831,0.005673,0.000697,0.597269
1172000,1.6202,0.544831,0.005673,0.000697,0.619827
1173000,1.6202,0.544831,0.005673,0.000697,0.612012
1174000,1.6202,0.544831,0.005673,0.000697,0.603724
1175000,1.6202,0.544831,0.005673,0.000697,0.617393
1176000,1.6202,0.544831,0.005673,0.000697,0.596734
1177000,1.6202,0.544831,0.005673,0.000697,0.614788
1178000,1.6202,0.544831,0.005673,0.000697,0.598586
1179000,1.6202,0.544831,0.005673,0.000697,0.631846
1180000,1.6202,0.544831,0.005673,0.000697,0.624363
1181000,1.6202,0.544831,0.005673,0.000697,0.588907
1182000,1.6202,0.544831,0.005673,0.000697,0.609459
1183000,1.6202,0.544831,0.005673,0.000697,0.593464
1184000,1.6202,0.544831,0.005673,0.000697,0.614225
1185000,1.6202,0.544831,0.005673,0.000697,0.619118
1186000,1.6202,0.544831,0.005673,0.000697,0.613001
1187000,1.6202,0.544831,0.005673,0.000697,0.612417
1188000,1.6202,0.544831,0.005673,0.000697,0.608021
1189000,1.6202,0.544831,0.005673,0.000697,0.615478
1190000,1.6202,0.544831,0.005673,0.000697,0.619253
1191000,1.6202,0.544831,0.005673,0.000697,0.580658
1192000,1.6202,0.544831,0.005673,0.000697,0.614299
1193000,1.6202,0.544831,0.005673,0.000697,0.608763
1194000,1.6202,0.544831,0.005673,0.000697,0.601036
1195000,1.6202,0.544831,0.005673,0.000697,0.629019
1196000,1.6202,0.544831,0.005673,0.000697,0.607335
1197000,1.6202,0.544831,0.005673,0.000697,0.632538
1198000,1.6202,0.544831,0.005673,0.000697,0.561664
1199000,1.6202,0.544831,0.005673,0.000697,0.644458
1200000,1.6202,0.544831,0.005673,0.000697,0.615404
1201000,1.6202,0.544831,0.005673,0.000697,0.595998
1202000,1.6202,0.544831,0.005673,0.000697,0.607865
1203000,1.6202,0.544831,0.005673,0.000697,0.573127
1204000,1.6202,0.544831,0.005673,0.000697,0.647312
1205000,1.6202,0.544831,0.005673,0.000697,0.574854
1206000,1.6202,0.544831,0.005673,0.000697,0.639843
1207000,1.6202,0.544831,0.005673,0.000697,0.561331
1208000,1.6202,0.544831,0.005673,0.000697,0.599614
1209000,1.6202,0.544831,0.005673,0.000697,0.630144
1210000,1.6202,0.544831,0.005673,0.000697,0.632175
1211000,1.6202,0.544831,0.005673,0.000697,0.621416
1212000,1.6202,0.544831,0.005673,0.000697,0.555667
1213000,1.6202,0.544831,0.005673,0.000697,0.622251
1214000,1.6202,0.544831,0.005673,0.000697,0.601936
1215000,1.6202,0.544831,0.005673,0.000697,0.638648
1216000,1.6202,0.544831,0.005673,0.000697,0.601835
1217000,1.6202,0.544831,0.005673,0.000697,0.616784
