Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,22.454261
2001000,23.8212,1.028147,0.538949,0.086720,28.971570
2002000,23.8212,1.028147,0.538949,0.086720,29.888768
2003000,23.8212,1.028147,0.538949,0.086720,24.839617
2004000,23.8212,1.028147,0.538949,0.086720,26.983215
2005000,23.8212,1.028147,0.538949,0.086720,23.848462
2006000,23.8212,1.028147,0.538949,0.086720,26.696992
2007000,23.8212,1.028147,0.538949,0.086720,31.332777
2008000,23.8212,1.028147,0.538949,0.086720,25.561910
2009000,23.8212,1.028147,0.538949,0.086720,24.760689
2010000,23.8212,1.028147,0.538949,0.086720,21.450660
2011000,23.8212,1.028147,0.538949,0.086720,22.589363
2012000,23.8212,1.028147,0.538949,0.086720,33.404677
2013000,23.8212,1.028147,0.538949,0.086720,21.831975
2014000,23.8212,1.028147,0.538949,0.086720,25.469485
2015000,23.8212,1.028147,0.538949,0.086720,21.310216
2016000,23.8212,1.028147,0.538949,0.086720,21.569624
2017000,23.8212,1.028147,0.538949,0.086720,30.164422
2018000,23.8212,1.028147,0.538949,0.086720,27.559895
2019000,23.8212,1.028147,0.538949,0.086720,24.428708
2020000,23.8212,1.028147,0.538949,0.086720,25.292251
2021000,23.8212,1.028147,0.538949,0.086720,22.999767
2022000,23.8212,1.028147,0.538949,0.086720,22.358607
2023000,23.8212,1.028147,0.538949,0.086720,32.895981
2024000,23.8212,1.028147,0.538949,0.086720,20.895311
2025000,23.8212,1.028147,0.538949,0.086720,25.878805
2026000,23.8212,1.028147,0.538949,0.086720,20.745753
2027000,23.8212,1.028147,0.538949,0.086720,21.746685
2028000,23.8212,1.028147,0.538949,0.086720,29.538463
2029000,23.8212,1.028147,0.538949,0.086720,27.498210
2030000,23.8212,1.028147,0.538949,0.086720,22.427979
2031000,23.8212,1.028147,0.538949,0.086720,23.583471
2032000,23.8212,1.028147,0.538949,0.086720,21.316806
2033000,23.8212,1.028147,0.538949,0.086720,22.220467
2034000,23.8212,1.028147,0.538949,0.086720,34.454243
2035000,23.8212,1.028147,0.538949,0.086720,21.140121
2036000,23.8212,1.028147,0.538949,0.086720,25.184127
2037000,23.8212,1.028147,0.538949,0.086720,22.556339
2038000,23.8212,1.028147,0.538949,0.086720,22.070117
2039000,23.8212,1.028147,0.538949,0.086720,28.154952
2040000,23.8212,1.028147,0.538949,0.086720,26.447621
2041000,23.8212,1.028147,0.538949,0.086720,22.345213
2042000,23.8212,1.028147,0.538949,0.086720,27.165530
2043000,23.8212,1.028147,0.538949,0.086720,18.946043
2044000,23.8212,1.028147,0.538949,0.086720,20.321879
2045000,23.8212,1.028147,0.538949,0.086720,35.467526
2046000,23.8212,1.028147,0.538949,0.086720,22.311933
2047000,23.8212,1.028147,0.538949,0.086720,23.259566
2048000,23.8212,1.028147,0.538949,0.086720,23.388843
2049000,23.8212,1.028147,0.538949,0.086720,21.285685
2050000,23.8212,1.028147,0.538949,0.086720,26.304020
2051000,23.8212,1.028147,0.538949,0.086720,29.534628
2052000,23.8212,1.028147,0.538949,0.086720,21.921893
2053000,23.8212,1.028147,0.538949,0.086720,25.944643
2054000,23.8212,1.028147,0.538949,0.086720,20.163711
2055000,23.8212,1.028147,0.538949,0.086720,21.288529
2056000,23.8212,1.028147,0.538949,0.086720,33.687666
2057000,23.8212,1.028147,0.538949,0.086720,22.987807
2058000,23.8212,1.028147,0.538949,0.086720,25.916398
2059000,23.8212,1.028147,0.538949,0.086720,22.615504
2060000,23.8212,1.028147,0.538949,0.086720,23.114035
2061000,23.8212,1.028147,0.538949,0.086720,24.990663
2062000,23.8212,1.028147,0.538949,0.086720,31.260663
2063000,23.8212,1.028147,0.538949,0.086720,20.440799
2064000,23.8212,1.028147,0.538949,0.086720,25.796644
2065000,23.8212,1.028147,0.538949,0.086720,19.473320
2066000,23.8212,1.028147,0.538949,0.086720,21.424672
2067000,23.8212,1.028147,0.538949,0.086720,32.609464
2068000,23.8212,1.028147,0.538949,0.086720,27.126668
2069000,23.8212,1.028147,0.538949,0.086720,26.471752
2070000,23.8212,1.028147,0.538949,0.086720,23.504698
2071000,23.8212,1.028147,0.538949,0.086720,18.653575
2072000,23.8212,1.028147,0.538949,0.086720,27.177631
2073000,23.8212,1.028147,0.538949,0.086720,34.672071
2074000,23.8212,1.028147,0.538949,0.086720,24.117740
2075000,23.8212,1.028147,0.538949,0.086720,24.056589
2076000,23.8212,1.028147,0.538949,0.086720,22.439903
2077000,23.8212,1.028147,0.538949,0.086720,25.554282
2078000,23.8212,1.028147,0.538949,0.086720,33.828500
2079000,23.8212,1.028147,0.538949,0.086720,24.665029
2080000,23.8212,1.028147,0.538949,0.086720,24.775686
2081000,23.8212,1.028147,0.538949,0.086720,22.658770
2082000,23.8212,1.028147,0.538949,0.086720,23.084261
2083000,23.8212,1.028147,0.538949,0.086720,33.514487
2084000,23.8212,1.028147,0.538949,0.086720,25.176135
2085000,23.8212,1.028147,0.538949,0.086720,25.472533
2086000,23.8212,1.028147,0.538949,0.086720,23.743734
2087000,23.8212,1.028147,0.538949,0.086720,22.223768
2088000,23.8212,1.028147,0.538949,0.086720,28.254890
2089000,23.8212,1.028147,0.538949,0.086720,30.131032
2090000,23.8212,1.028147,0.538949,0.086720,23.927044
2091000,23.8212,1.028147,0.538949,0.086720,26.070779
2092000,23.8212,1.028147,0.538949,0.086720,23.146221
2093000,23.8212,1.028147,0.538949,0.086720,25.778629
2094000,23.8212,1.028147,0.538949,0.086720,32.790165
2095000,23.8212,1.028147,0.538949,0.086720,24.280365
