Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.943972
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.397745
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.886367
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.456125
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.009653
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.047137
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.228624
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.120486
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.314553
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.009818
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.724840
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.670300
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.659302
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.832527
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.860944
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.665887
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.159562
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.455501
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.985994
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.015823
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.342816
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.428708
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.063935
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.645720
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.943354
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.928793
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.459044
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.261672
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.819516
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.002985
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.389421
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.558029
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.101151
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.165165
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,30.860764
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.240372
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.474908
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.749692
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.562107
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.520705
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.098989
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.493283
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.650756
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.782358
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.745530
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,31.413301
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.413711
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.446524
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.882018
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.963798
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.759972
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.917020
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.337625
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.752885
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.453830
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.507380
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,29.961498
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.853162
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.528902
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.510152
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.684334
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.529198
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.186385
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.380518
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.395115
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.916707
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.842824
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,28.695857
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.376227
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.201335
