Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.215190
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.937835
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.524963
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.545635
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.825088
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.082936
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.122387
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.780651
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,46.489708
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.731824
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.051590
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.614274
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.563450
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.151624
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.856527
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.623185
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.432677
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.150062
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.343230
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.693624
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.741094
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.465635
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.539449
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.058447
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.426644
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.497942
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.421247
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.400646
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.837740
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.995790
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.675555
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.832643
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.362179
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.558909
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.943086
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.243686
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.585240
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.689409
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.527452
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.115540
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.425331
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.766293
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.453093
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.573130
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.008119
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.599890
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.550435
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.834313
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.721627
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.488457
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.383408
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.184270
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.714066
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.231306
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.475405
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.925707
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.696834
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.305004
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.818325
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.916365
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.484181
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.547000
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.332776
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.553587
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.879999
