Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.078331
7000,1.0570,0.187474,0.005507,0.000525,1.276729
8000,1.0570,0.187474,0.005507,0.000525,0.133763
9000,1.0570,0.187474,0.005507,0.000525,0.037506
10000,1.0570,0.187474,0.005507,0.000525,0.025031
11000,1.0570,0.187474,0.005507,0.000525,0.058693
12000,1.0570,0.187474,0.005507,0.000525,1.987074
13000,1.0570,0.187474,0.005507,0.000525,2.018861
14000,1.0570,0.187474,0.005507,0.000525,0.499137
15000,1.0570,0.187474,0.005507,0.000525,0.677168
16000,1.0570,0.187474,0.005507,0.000525,0.587604
17000,1.0570,0.187474,0.005507,0.000525,0.296711
18000,1.0570,0.187474,0.005507,0.000525,0.037146
19000,1.0570,0.187474,0.005507,0.000525,0.055716
20000,1.0570,0.187474,0.005507,0.000525,0.638624
21000,1.0570,0.187474,0.005507,0.000525,2.151365
22000,1.0570,0.187474,0.005507,0.000525,1.743608
23000,1.0570,0.187474,0.005507,0.000525,0.332964
24000,1.0570,0.187474,0.005507,0.000525,1.021685
25000,1.0570,0.187474,0.005507,0.000525,0.284221
26000,1.0570,0.187474,0.005507,0.000525,0.278947
27000,1.0570,0.187474,0.005507,0.000525,0.031659
28000,1.0570,0.187474,0.005507,0.000525,0.299347
29000,1.0570,0.187474,0.005507,0.000525,1.929102
30000,1.0570,0.187474,0.005507,0.000525,1.899102
31000,1.0570,0.187474,0.005507,0.000525,1.027156
32000,1.0570,0.187474,0.005507,0.000525,1.091901
33000,1.0570,0.187474,0.005507,0.000525,0.458494
34000,1.0570,0.187474,0.005507,0.000525,0.661362
35000,1.0570,0.187474,0.005507,0.000525,1.416741
36000,1.0570,0.187474,0.005507,0.000525,2.037575
37000,1.0570,0.187474,0.005507,0.000525,1.694331
38000,1.0570,0.187474,0.005507,0.000525,1.019783
39000,1.0570,0.187474,0.005507,0.000525,0.444901
40000,1.0570,0.187474,0.005507,0.000525,0.882431
41000,1.0570,0.187474,0.005507,0.000525,1.270751
42000,1.0570,0.187474,0.005507,0.000525,1.887262
43000,1.0570,0.187474,0.005507,0.000525,1.353255
44000,1.0570,0.187474,0.005507,0.000525,0.958914
45000,1.0570,0.187474,0.005507,0.000525,0.645538
46000,1.0570,0.187474,0.005507,0.000525,0.655099
47000,1.0570,0.187474,0.005507,0.000525,0.960224
48000,1.0570,0.187474,0.005507,0.000525,1.467431
49000,1.0570,0.187474,0.005507,0.000525,1.641457
50000,1.0570,0.187474,0.005507,0.000525,1.064091
51000,1.0570,0.187474,0.005507,0.000525,0.851225
52000,1.0570,0.187474,0.005507,0.000525,0.643284
53000,1.0570,0.187474,0.005507,0.000525,0.872765
54000,1.0570,0.187474,0.005507,0.000525,1.419983
55000,1.0570,0.187474,0.005507,0.000525,1.778975
56000,1.0570,0.187474,0.005507,0.000525,1.441049
57000,1.0570,0.187474,0.005507,0.000525,0.971195
58000,1.0570,0.187474,0.005507,0.000525,0.845425
59000,1.0570,0.187474,0.005507,0.000525,0.803578
60000,1.0570,0.187474,0.005507,0.000525,1.665523
61000,1.0570,0.187474,0.005507,0.000525,1.581444
62000,1.0570,0.187474,0.005507,0.000525,1.180222
63000,1.0570,0.187474,0.005507,0.000525,0.925839
64000,1.0570,0.187474,0.005507,0.000525,0.703556
65000,1.0570,0.187474,0.005507,0.000525,0.710800
66000,1.0570,0.187474,0.005507,0.000525,1.007998
67000,1.0570,0.187474,0.005507,0.000525,1.334218
68000,1.0570,0.187474,0.005507,0.000525,1.233451
69000,1.0570,0.187474,0.005507,0.000525,0.958073
70000,1.0570,0.187474,0.005507,0.000525,0.737719
71000,1.0570,0.187474,0.005507,0.000525,0.906591
72000,1.0570,0.187474,0.005507,0.000525,0.862147
73000,1.0570,0.187474,0.005507,0.000525,1.184361
74000,1.0570,0.187474,0.005507,0.000525,1.161240
75000,1.0570,0.187474,0.005507,0.000525,0.597902
76000,1.0570,0.187474,0.005507,0.000525,0.723841
77000,1.0570,0.187474,0.005507,0.000525,0.856550
78000,1.0570,0.187474,0.005507,0.000525,1.006587
79000,1.0570,0.187474,0.005507,0.000525,0.924728
80000,1.0570,0.187474,0.005507,0.000525,1.281051
81000,1.0570,0.187474,0.005507,0.000525,1.120339
82000,1.0570,0.187474,0.005507,0.000525,0.682399
83000,1.0570,0.187474,0.005507,0.000525,0.818362
84000,1.0570,0.187474,0.005507,0.000525,1.067392
85000,1.0570,0.187474,0.005507,0.000525,1.032421
86000,1.0570,0.187474,0.005507,0.000525,1.123028
87000,1.0570,0.187474,0.005507,0.000525,1.134792
88000,1.0570,0.187474,0.005507,0.000525,0.809944
89000,1.0570,0.187474,0.005507,0.000525,0.959117
90000,1.0570,0.187474,0.005507,0.000525,1.065453
91000,1.0570,0.187474,0.005507,0.000525,0.909046
92000,1.0570,0.187474,0.005507,0.000525,0.914799
93000,1.0570,0.187474,0.005507,0.000525,1.220737
94000,1.0570,0.187474,0.005507,0.000525,0.641161
95000,1.0570,0.187474,0.005507,0.000525,0.549871
96000,1.0570,0.187474,0.005507,0.000525,1.043167
97000,1.0570,0.187474,0.005507,0.000525,1.442241
98000,1.0570,0.187474,0.005507,0.000525,0.782190
99000,1.0570,0.187474,0.005507,0.000525,1.147893
100000,1.0570,0.187474,0.005507,0.000525,1.094430
101000,1.0570,0.187474,0.005507,0.000525,0.597626
102000,1.0570,0.187474,0.005507,0.000525,1.026802
103000,1.0570,0.187474,0.005507,0.000525,1.421022
104000,1.0570,0.187474,0.005507,0.000525,0.720047
105000,1.0570,0.187474,0.005507,0.000525,1.179412
106000,1.0570,0.187474,0.005507,0.000525,1.038696
