Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.338107
7000,1.3415,0.039994,0.023482,0.002970,0.120488
8000,1.3415,0.039994,0.023482,0.002970,0.093353
9000,1.3415,0.039994,0.023482,0.002970,0.043245
10000,1.3415,0.039994,0.023482,0.002970,0.035989
11000,1.3415,0.039994,0.023482,0.002970,0.031648
12000,1.3415,0.039994,0.023482,0.002970,0.404230
13000,1.3415,0.039994,0.023482,0.002970,0.241456
14000,1.3415,0.039994,0.023482,0.002970,0.132658
15000,1.3415,0.039994,0.023482,0.002970,0.313236
16000,1.3415,0.039994,0.023482,0.002970,0.115671
17000,1.3415,0.039994,0.023482,0.002970,0.062159
18000,1.3415,0.039994,0.023482,0.002970,0.049831
19000,1.3415,0.039994,0.023482,0.002970,0.041132
20000,1.3415,0.039994,0.023482,0.002970,0.196966
21000,1.3415,0.039994,0.023482,0.002970,0.291688
22000,1.3415,0.039994,0.023482,0.002970,0.200790
23000,1.3415,0.039994,0.023482,0.002970,0.201913
24000,1.3415,0.039994,0.023482,0.002970,0.235855
25000,1.3415,0.039994,0.023482,0.002970,0.102204
26000,1.3415,0.039994,0.023482,0.002970,0.060611
27000,1.3415,0.039994,0.023482,0.002970,0.041441
28000,1.3415,0.039994,0.023482,0.002970,0.079767
29000,1.3415,0.039994,0.023482,0.002970,0.311225
30000,1.3415,0.039994,0.023482,0.002970,0.228243
31000,1.3415,0.039994,0.023482,0.002970,0.318962
32000,1.3415,0.039994,0.023482,0.002970,0.297453
33000,1.3415,0.039994,0.023482,0.002970,0.120361
34000,1.3415,0.039994,0.023482,0.002970,0.182462
35000,1.3415,0.039994,0.023482,0.002970,0.227781
36000,1.3415,0.039994,0.023482,0.002970,0.294796
37000,1.3415,0.039994,0.023482,0.002970,0.397452
38000,1.3415,0.039994,0.023482,0.002970,0.236500
39000,1.3415,0.039994,0.023482,0.002970,0.134959
40000,1.3415,0.039994,0.023482,0.002970,0.154104
41000,1.3415,0.039994,0.023482,0.002970,0.181800
42000,1.3415,0.039994,0.023482,0.002970,0.355490
43000,1.3415,0.039994,0.023482,0.002970,0.315038
44000,1.3415,0.039994,0.023482,0.002970,0.255076
45000,1.3415,0.039994,0.023482,0.002970,0.169400
46000,1.3415,0.039994,0.023482,0.002970,0.157271
47000,1.3415,0.039994,0.023482,0.002970,0.186422
48000,1.3415,0.039994,0.023482,0.002970,0.272597
49000,1.3415,0.039994,0.023482,0.002970,0.333482
50000,1.3415,0.039994,0.023482,0.002970,0.269854
51000,1.3415,0.039994,0.023482,0.002970,0.190184
52000,1.3415,0.039994,0.023482,0.002970,0.121680
53000,1.3415,0.039994,0.023482,0.002970,0.180546
54000,1.3415,0.039994,0.023482,0.002970,0.253604
55000,1.3415,0.039994,0.023482,0.002970,0.335271
56000,1.3415,0.039994,0.023482,0.002970,0.287386
57000,1.3415,0.039994,0.023482,0.002970,0.198418
58000,1.3415,0.039994,0.023482,0.002970,0.181972
59000,1.3415,0.039994,0.023482,0.002970,0.155308
60000,1.3415,0.039994,0.023482,0.002970,0.278081
61000,1.3415,0.039994,0.023482,0.002970,0.284699
62000,1.3415,0.039994,0.023482,0.002970,0.320423
63000,1.3415,0.039994,0.023482,0.002970,0.216868
64000,1.3415,0.039994,0.023482,0.002970,0.189103
65000,1.3415,0.039994,0.023482,0.002970,0.168285
66000,1.3415,0.039994,0.023482,0.002970,0.229130
67000,1.3415,0.039994,0.023482,0.002970,0.320846
68000,1.3415,0.039994,0.023482,0.002970,0.287585
69000,1.3415,0.039994,0.023482,0.002970,0.274531
70000,1.3415,0.039994,0.023482,0.002970,0.178839
71000,1.3415,0.039994,0.023482,0.002970,0.196412
72000,1.3415,0.039994,0.023482,0.002970,0.206759
73000,1.3415,0.039994,0.023482,0.002970,0.288463
74000,1.3415,0.039994,0.023482,0.002970,0.237077
75000,1.3415,0.039994,0.023482,0.002970,0.190666
76000,1.3415,0.039994,0.023482,0.002970,0.194328
77000,1.3415,0.039994,0.023482,0.002970,0.170679
78000,1.3415,0.039994,0.023482,0.002970,0.255094
79000,1.3415,0.039994,0.023482,0.002970,0.202448
80000,1.3415,0.039994,0.023482,0.002970,0.330874
81000,1.3415,0.039994,0.023482,0.002970,0.244066
82000,1.3415,0.039994,0.023482,0.002970,0.187750
83000,1.3415,0.039994,0.023482,0.002970,0.196230
84000,1.3415,0.039994,0.023482,0.002970,0.208138
85000,1.3415,0.039994,0.023482,0.002970,0.241396
86000,1.3415,0.039994,0.023482,0.002970,0.265179
87000,1.3415,0.039994,0.023482,0.002970,0.278652
88000,1.3415,0.039994,0.023482,0.002970,0.208817
89000,1.3415,0.039994,0.023482,0.002970,0.234597
90000,1.3415,0.039994,0.023482,0.002970,0.216917
91000,1.3415,0.039994,0.023482,0.002970,0.202667
92000,1.3415,0.039994,0.023482,0.002970,0.246278
93000,1.3415,0.039994,0.023482,0.002970,0.268625
94000,1.3415,0.039994,0.023482,0.002970,0.154669
95000,1.3415,0.039994,0.023482,0.002970,0.156568
96000,1.3415,0.039994,0.023482,0.002970,0.241418
97000,1.3415,0.039994,0.023482,0.002970,0.284103
98000,1.3415,0.039994,0.023482,0.002970,0.211967
99000,1.3415,0.039994,0.023482,0.002970,0.269105
100000,1.3415,0.039994,0.023482,0.002970,0.218580
101000,1.3415,0.039994,0.023482,0.002970,0.160635
102000,1.3415,0.039994,0.023482,0.002970,0.244656
103000,1.3415,0.039994,0.023482,0.002970,0.265431
104000,1.3415,0.039994,0.023482,0.002970,0.206183
105000,1.3415,0.039994,0.023482,0.002970,0.286550
106000,1.3415,0.039994,0.023482,0.002970,0.217286
107000,1.3415,0.039994,0.023482,0.002970,0.184365
108000,1.3415,0.039994,0.023482,0.002970,0.251020
109000,1.3415,0.039994,0.023482,0.002970,0.232691
110000,1.3415,0.039994,0.023482,0.002970,0.193623
111000,1.3415,0.039994,0.023482,0.002970,0.246075
112000,1.3415,0.039994,0.023482,0.002970,0.213844
113000,1.3415,0.039994,0.023482,0.002970,0.178061
114000,1.3415,0.039994,0.023482,0.002970,0.235193
115000,1.3415,0.039994,0.023482,0.002970,0.226873
116000,1.3415,0.039994,0.023482,0.002970,0.236979
117000,1.3415,0.039994,0.023482,0.002970,0.242225
118000,1.3415,0.039994,0.023482,0.002970,0.252243
119000,1.3415,0.039994,0.023482,0.002970,0.191865
120000,1.3415,0.039994,0.023482,0.002970,0.229735
121000,1.3415,0.039994,0.023482,0.002970,0.218163
122000,1.3415,0.039994,0.023482,0.002970,0.209853
123000,1.3415,0.039994,0.023482,0.002970,0.235787
124000,1.3415,0.039994,0.023482,0.002970,0.237710
125000,1.3415,0.039994,0.023482,0.002970,0.236710
126000,1.3415,0.039994,0.023482,0.002970,0.230791
127000,1.3415,0.039994,0.023482,0.002970,0.218799
128000,1.3415,0.039994,0.023482,0.002970,0.204095
129000,1.3415,0.039994,0.023482,0.002970,0.199457
130000,1.3415,0.039994,0.023482,0.002970,0.228853
131000,1.3415,0.039994,0.023482,0.002970,0.195628
132000,1.3415,0.039994,0.023482,0.002970,0.243129
133000,1.3415,0.039994,0.023482,0.002970,0.205538
134000,1.3415,0.039994,0.023482,0.002970,0.216294
135000,1.3415,0.039994,0.023482,0.002970,0.216294
136000,1.3415,0.039994,0.023482,0.002970,0.196761
137000,1.3415,0.039994,0.023482,0.002970,0.255093
138000,1.3415,0.039994,0.023482,0.002970,0.246666
139000,1.3415,0.039994,0.023482,0.002970,0.244542
140000,1.3415,0.039994,0.023482,0.002970,0.239363
141000,1.3415,0.039994,0.023482,0.002970,0.204143
142000,1.3415,0.039994,0.023482,0.002970,0.204827
143000,1.3415,0.039994,0.023482,0.002970,0.211966
144000,1.3415,0.039994,0.023482,0.002970,0.224906
145000,1.3415,0.039994,0.023482,0.002970,0.238906
146000,1.3415,0.039994,0.023482,0.002970,0.223752
147000,1.3415,0.039994,0.023482,0.002970,0.187690
148000,1.3415,0.039994,0.023482,0.002970,0.232710
149000,1.3415,0.039994,0.023482,0.002970,0.263625
150000,1.3415,0.039994,0.023482,0.002970,0.230108
151000,1.3415,0.039994,0.023482,0.002970,0.214613
152000,1.3415,0.039994,0.023482,0.002970,0.234752
153000,1.3415,0.039994,0.023482,0.002970,0.229867
154000,1.3415,0.039994,0.023482,0.002970,0.186406
155000,1.3415,0.039994,0.023482,0.002970,0.238827
156000,1.3415,0.039994,0.023482,0.002970,0.241897
157000,1.3415,0.039994,0.023482,0.002970,0.237061
158000,1.3415,0.039994,0.023482,0.002970,0.225755
159000,1.3415,0.039994,0.023482,0.002970,0.260680
160000,1.3415,0.039994,0.023482,0.002970,0.211624
161000,1.3415,0.039994,0.023482,0.002970,0.232408
162000,1.3415,0.039994,0.023482,0.002970,0.217245
163000,1.3415,0.039994,0.023482,0.002970,0.253281
164000,1.3415,0.039994,0.023482,0.002970,0.205298
165000,1.3415,0.039994,0.023482,0.002970,0.223232
166000,1.3415,0.039994,0.023482,0.002970,0.241451
167000,1.3415,0.039994,0.023482,0.002970,0.215786
168000,1.3415,0.039994,0.023482,0.002970,0.204836
169000,1.3415,0.039994,0.023482,0.002970,0.225634
170000,1.3415,0.039994,0.023482,0.002970,0.206992
171000,1.3415,0.039994,0.023482,0.002970,0.220439
172000,1.3415,0.039994,0.023482,0.002970,0.230745
173000,1.3415,0.039994,0.023482,0.002970,0.263127
174000,1.3415,0.039994,0.023482,0.002970,0.230566
175000,1.3415,0.039994,0.023482,0.002970,0.263660
176000,1.3415,0.039994,0.023482,0.002970,0.220297
