Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.051005
2000,0.2191,0.065854,0.000377,0.000034,0.040371
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.380771
7000,0.2191,0.065854,0.000377,0.000034,0.774116
8000,0.2191,0.065854,0.000377,0.000034,0.540794
9000,0.2191,0.065854,0.000377,0.000034,0.379169
10000,0.2191,0.065854,0.000377,0.000034,0.299593
11000,0.2191,0.065854,0.000377,0.000034,0.120367
12000,0.2191,0.065854,0.000377,0.000034,1.552371
13000,0.2191,0.065854,0.000377,0.000034,0.986919
14000,0.2191,0.065854,0.000377,0.000034,0.156843
15000,0.2191,0.065854,0.000377,0.000034,0.647388
16000,0.2191,0.065854,0.000377,0.000034,0.697835
17000,0.2191,0.065854,0.000377,0.000034,0.394198
18000,0.2191,0.065854,0.000377,0.000034,0.368832
19000,0.2191,0.065854,0.000377,0.000034,0.253003
20000,0.2191,0.065854,0.000377,0.000034,0.794586
21000,0.2191,0.065854,0.000377,0.000034,1.204960
22000,0.2191,0.065854,0.000377,0.000034,0.775878
23000,0.2191,0.065854,0.000377,0.000034,0.135588
24000,0.2191,0.065854,0.000377,0.000034,0.810341
25000,0.2191,0.065854,0.000377,0.000034,0.647672
26000,0.2191,0.065854,0.000377,0.000034,0.416935
27000,0.2191,0.065854,0.000377,0.000034,0.274275
28000,0.2191,0.065854,0.000377,0.000034,0.296134
29000,0.2191,0.065854,0.000377,0.000034,1.466973
30000,0.2191,0.065854,0.000377,0.000034,0.911993
31000,0.2191,0.065854,0.000377,0.000034,0.621823
32000,0.2191,0.065854,0.000377,0.000034,1.057018
33000,0.2191,0.065854,0.000377,0.000034,0.733128
34000,0.2191,0.065854,0.000377,0.000034,0.765274
35000,0.2191,0.065854,0.000377,0.000034,1.008771
36000,0.2191,0.065854,0.000377,0.000034,1.049597
37000,0.2191,0.065854,0.000377,0.000034,1.012092
38000,0.2191,0.065854,0.000377,0.000034,0.971809
39000,0.2191,0.065854,0.000377,0.000034,0.670411
40000,0.2191,0.065854,0.000377,0.000034,0.799652
41000,0.2191,0.065854,0.000377,0.000034,0.733885
42000,0.2191,0.065854,0.000377,0.000034,1.275212
43000,0.2191,0.065854,0.000377,0.000034,0.902380
44000,0.2191,0.065854,0.000377,0.000034,0.905773
45000,0.2191,0.065854,0.000377,0.000034,0.716133
46000,0.2191,0.065854,0.000377,0.000034,0.735670
47000,0.2191,0.065854,0.000377,0.000034,0.757503
48000,0.2191,0.065854,0.000377,0.000034,0.966258
49000,0.2191,0.065854,0.000377,0.000034,1.115179
50000,0.2191,0.065854,0.000377,0.000034,0.825310
51000,0.2191,0.065854,0.000377,0.000034,0.893265
52000,0.2191,0.065854,0.000377,0.000034,0.624918
53000,0.2191,0.065854,0.000377,0.000034,0.740718
54000,0.2191,0.065854,0.000377,0.000034,0.980477
55000,0.2191,0.065854,0.000377,0.000034,1.133185
56000,0.2191,0.065854,0.000377,0.000034,1.025126
57000,0.2191,0.065854,0.000377,0.000034,0.840213
58000,0.2191,0.065854,0.000377,0.000034,0.820465
59000,0.2191,0.065854,0.000377,0.000034,0.658289
60000,0.2191,0.065854,0.000377,0.000034,1.070288
61000,0.2191,0.065854,0.000377,0.000034,1.059509
62000,0.2191,0.065854,0.000377,0.000034,1.034143
63000,0.2191,0.065854,0.000377,0.000034,0.778017
64000,0.2191,0.065854,0.000377,0.000034,0.777752
65000,0.2191,0.065854,0.000377,0.000034,0.710306
66000,0.2191,0.065854,0.000377,0.000034,0.850388
67000,0.2191,0.065854,0.000377,0.000034,1.048321
68000,0.2191,0.065854,0.000377,0.000034,0.993528
69000,0.2191,0.065854,0.000377,0.000034,0.931424
70000,0.2191,0.065854,0.000377,0.000034,0.787891
71000,0.2191,0.065854,0.000377,0.000034,0.779784
72000,0.2191,0.065854,0.000377,0.000034,0.766204
73000,0.2191,0.065854,0.000377,0.000034,0.947125
74000,0.2191,0.065854,0.000377,0.000034,0.928669
75000,0.2191,0.065854,0.000377,0.000034,0.601644
76000,0.2191,0.065854,0.000377,0.000034,0.721791
77000,0.2191,0.065854,0.000377,0.000034,0.731029
78000,0.2191,0.065854,0.000377,0.000034,0.959715
