Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.397204
2000,0.7779,0.306348,0.002724,0.000334,0.199746
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.248733
7000,0.7779,0.306348,0.002724,0.000334,0.371221
8000,0.7779,0.306348,0.002724,0.000334,0.374382
9000,0.7779,0.306348,0.002724,0.000334,0.370564
10000,0.7779,0.306348,0.002724,0.000334,0.373928
11000,0.7779,0.306348,0.002724,0.000334,0.367304
12000,0.7779,0.306348,0.002724,0.000334,0.374452
13000,0.7779,0.306348,0.002724,0.000334,0.382423
14000,0.7779,0.306348,0.002724,0.000334,0.382683
15000,0.7779,0.306348,0.002724,0.000334,0.366815
16000,0.7779,0.306348,0.002724,0.000334,0.371191
17000,0.7779,0.306348,0.002724,0.000334,0.354732
18000,0.7779,0.306348,0.002724,0.000334,0.367871
19000,0.7779,0.306348,0.002724,0.000334,0.368350
20000,0.7779,0.306348,0.002724,0.000334,0.367430
21000,0.7779,0.306348,0.002724,0.000334,0.374557
22000,0.7779,0.306348,0.002724,0.000334,0.379091
23000,0.7779,0.306348,0.002724,0.000334,0.381518
24000,0.7779,0.306348,0.002724,0.000334,0.371911
25000,0.7779,0.306348,0.002724,0.000334,0.372409
26000,0.7779,0.306348,0.002724,0.000334,0.371904
27000,0.7779,0.306348,0.002724,0.000334,0.371654
28000,0.7779,0.306348,0.002724,0.000334,0.369340
29000,0.7779,0.306348,0.002724,0.000334,0.369155
30000,0.7779,0.306348,0.002724,0.000334,0.375841
31000,0.7779,0.306348,0.002724,0.000334,0.336251
32000,0.7779,0.306348,0.002724,0.000334,0.340848
33000,0.7779,0.306348,0.002724,0.000334,0.364246
34000,0.7779,0.306348,0.002724,0.000334,0.367668
35000,0.7779,0.306348,0.002724,0.000334,0.368684
36000,0.7779,0.306348,0.002724,0.000334,0.361529
37000,0.7779,0.306348,0.002724,0.000334,0.321997
38000,0.7779,0.306348,0.002724,0.000334,0.353273
39000,0.7779,0.306348,0.002724,0.000334,0.363293
40000,0.7779,0.306348,0.002724,0.000334,0.367154
41000,0.7779,0.306348,0.002724,0.000334,0.356119
42000,0.7779,0.306348,0.002724,0.000334,0.354027
43000,0.7779,0.306348,0.002724,0.000334,0.356340
44000,0.7779,0.306348,0.002724,0.000334,0.356084
45000,0.7779,0.306348,0.002724,0.000334,0.353954
46000,0.7779,0.306348,0.002724,0.000334,0.361523
47000,0.7779,0.306348,0.002724,0.000334,0.367331
48000,0.7779,0.306348,0.002724,0.000334,0.370447
49000,0.7779,0.306348,0.002724,0.000334,0.358828
50000,0.7779,0.306348,0.002724,0.000334,0.358609
51000,0.7779,0.306348,0.002724,0.000334,0.366806
52000,0.7779,0.306348,0.002724,0.000334,0.365541
53000,0.7779,0.306348,0.002724,0.000334,0.366064
54000,0.7779,0.306348,0.002724,0.000334,0.367521
55000,0.7779,0.306348,0.002724,0.000334,0.357817
56000,0.7779,0.306348,0.002724,0.000334,0.358596
57000,0.7779,0.306348,0.002724,0.000334,0.363328
58000,0.7779,0.306348,0.002724,0.000334,0.363303
59000,0.7779,0.306348,0.002724,0.000334,0.361863
60000,0.7779,0.306348,0.002724,0.000334,0.360754
61000,0.7779,0.306348,0.002724,0.000334,0.359222
62000,0.7779,0.306348,0.002724,0.000334,0.357182
63000,0.7779,0.306348,0.002724,0.000334,0.361276
64000,0.7779,0.306348,0.002724,0.000334,0.363462
65000,0.7779,0.306348,0.002724,0.000334,0.363240
66000,0.7779,0.306348,0.002724,0.000334,0.368611
67000,0.7779,0.306348,0.002724,0.000334,0.366091
68000,0.7779,0.306348,0.002724,0.000334,0.365218
69000,0.7779,0.306348,0.002724,0.000334,0.361049
70000,0.7779,0.306348,0.002724,0.000334,0.366411
71000,0.7779,0.306348,0.002724,0.000334,0.365717
72000,0.7779,0.306348,0.002724,0.000334,0.365408
73000,0.7779,0.306348,0.002724,0.000334,0.363607
74000,0.7779,0.306348,0.002724,0.000334,0.366934
75000,0.7779,0.306348,0.002724,0.000334,0.364754
76000,0.7779,0.306348,0.002724,0.000334,0.361270
77000,0.7779,0.306348,0.002724,0.000334,0.358894
78000,0.7779,0.306348,0.002724,0.000334,0.360800
79000,0.7779,0.306348,0.002724,0.000334,0.362243
80000,0.7779,0.306348,0.002724,0.000334,0.358209
81000,0.7779,0.306348,0.002724,0.000334,0.359192
82000,0.7779,0.306348,0.002724,0.000334,0.364331
83000,0.7779,0.306348,0.002724,0.000334,0.365489
84000,0.7779,0.306348,0.002724,0.000334,0.368162
85000,0.7779,0.306348,0.002724,0.000334,0.364861
86000,0.7779,0.306348,0.002724,0.000334,0.368574
87000,0.7779,0.306348,0.002724,0.000334,0.364045
88000,0.7779,0.306348,0.002724,0.000334,0.367340
89000,0.7779,0.306348,0.002724,0.000334,0.365587
90000,0.7779,0.306348,0.002724,0.000334,0.360975
91000,0.7779,0.306348,0.002724,0.000334,0.359887
92000,0.7779,0.306348,0.002724,0.000334,0.350320
93000,0.7779,0.306348,0.002724,0.000334,0.351163
94000,0.7779,0.306348,0.002724,0.000334,0.359691
95000,0.7779,0.306348,0.002724,0.000334,0.353535
96000,0.7779,0.306348,0.002724,0.000334,0.358408
97000,0.7779,0.306348,0.002724,0.000334,0.358642
98000,0.7779,0.306348,0.002724,0.000334,0.361365
99000,0.7779,0.306348,0.002724,0.000334,0.359395
100000,0.7779,0.306348,0.002724,0.000334,0.361055
101000,0.7779,0.306348,0.002724,0.000334,0.367908
102000,0.7779,0.306348,0.002724,0.000334,0.364270
103000,0.7779,0.306348,0.002724,0.000334,0.366029
104000,0.7779,0.306348,0.002724,0.000334,0.364533
105000,0.7779,0.306348,0.002724,0.000334,0.363410
106000,0.7779,0.306348,0.002724,0.000334,0.362401
107000,0.7779,0.306348,0.002724,0.000334,0.364687
108000,0.7779,0.306348,0.002724,0.000334,0.360737
109000,0.7779,0.306348,0.002724,0.000334,0.358304
110000,0.7779,0.306348,0.002724,0.000334,0.355318
111000,0.7779,0.306348,0.002724,0.000334,0.352863
112000,0.7779,0.306348,0.002724,0.000334,0.354951
113000,0.7779,0.306348,0.002724,0.000334,0.357288
114000,0.7779,0.306348,0.002724,0.000334,0.357872
115000,0.7779,0.306348,0.002724,0.000334,0.358068
116000,0.7779,0.306348,0.002724,0.000334,0.357439
117000,0.7779,0.306348,0.002724,0.000334,0.363578
118000,0.7779,0.306348,0.002724,0.000334,0.361738
119000,0.7779,0.306348,0.002724,0.000334,0.364492
120000,0.7779,0.306348,0.002724,0.000334,0.362747
121000,0.7779,0.306348,0.002724,0.000334,0.365622
122000,0.7779,0.306348,0.002724,0.000334,0.361942
123000,0.7779,0.306348,0.002724,0.000334,0.364734
124000,0.7779,0.306348,0.002724,0.000334,0.362485
125000,0.7779,0.306348,0.002724,0.000334,0.362028
126000,0.7779,0.306348,0.002724,0.000334,0.358820
127000,0.7779,0.306348,0.002724,0.000334,0.358640
128000,0.7779,0.306348,0.002724,0.000334,0.354451
129000,0.7779,0.306348,0.002724,0.000334,0.355974
130000,0.7779,0.306348,0.002724,0.000334,0.356580
131000,0.7779,0.306348,0.002724,0.000334,0.358240
132000,0.7779,0.306348,0.002724,0.000334,0.353162
133000,0.7779,0.306348,0.002724,0.000334,0.351747
134000,0.7779,0.306348,0.002724,0.000334,0.359752
135000,0.7779,0.306348,0.002724,0.000334,0.355852
136000,0.7779,0.306348,0.002724,0.000334,0.365124
137000,0.7779,0.306348,0.002724,0.000334,0.365289
138000,0.7779,0.306348,0.002724,0.000334,0.361457
139000,0.7779,0.306348,0.002724,0.000334,0.363240
140000,0.7779,0.306348,0.002724,0.000334,0.362801
141000,0.7779,0.306348,0.002724,0.000334,0.364590
142000,0.7779,0.306348,0.002724,0.000334,0.362918
143000,0.7779,0.306348,0.002724,0.000334,0.360817
144000,0.7779,0.306348,0.002724,0.000334,0.361233
145000,0.7779,0.306348,0.002724,0.000334,0.356608
146000,0.7779,0.306348,0.002724,0.000334,0.355429
147000,0.7779,0.306348,0.002724,0.000334,0.358820
148000,0.7779,0.306348,0.002724,0.000334,0.355464
149000,0.7779,0.306348,0.002724,0.000334,0.357989
150000,0.7779,0.306348,0.002724,0.000334,0.355547
151000,0.7779,0.306348,0.002724,0.000334,0.359502
152000,0.7779,0.306348,0.002724,0.000334,0.358800
153000,0.7779,0.306348,0.002724,0.000334,0.362174
154000,0.7779,0.306348,0.002724,0.000334,0.362449
155000,0.7779,0.306348,0.002724,0.000334,0.364606
156000,0.7779,0.306348,0.002724,0.000334,0.364756
157000,0.7779,0.306348,0.002724,0.000334,0.367400
158000,0.7779,0.306348,0.002724,0.000334,0.363476
159000,0.7779,0.306348,0.002724,0.000334,0.360976
160000,0.7779,0.306348,0.002724,0.000334,0.362930
161000,0.7779,0.306348,0.002724,0.000334,0.362426
162000,0.7779,0.306348,0.002724,0.000334,0.358174
163000,0.7779,0.306348,0.002724,0.000334,0.355497
164000,0.7779,0.306348,0.002724,0.000334,0.357658
165000,0.7779,0.306348,0.002724,0.000334,0.352677
166000,0.7779,0.306348,0.002724,0.000334,0.354528
