Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000470
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.002750
7000,0.0324,0.013523,0.002678,0.000431,1.609548
8000,0.0324,0.013523,0.002678,0.000431,1.151776
9000,0.0324,0.013523,0.002678,0.000431,0.945279
10000,0.0324,0.013523,0.002678,0.000431,0.847261
11000,0.0324,0.013523,0.002678,0.000431,0.840444
12000,0.0324,0.013523,0.002678,0.000431,3.163624
13000,0.0324,0.013523,0.002678,0.000431,2.465036
14000,0.0324,0.013523,0.002678,0.000431,1.079614
15000,0.0324,0.013523,0.002678,0.000431,1.652211
16000,0.0324,0.013523,0.002678,0.000431,1.388831
17000,0.0324,0.013523,0.002678,0.000431,1.001340
18000,0.0324,0.013523,0.002678,0.000431,0.913782
19000,0.0324,0.013523,0.002678,0.000431,0.857016
20000,0.0324,0.013523,0.002678,0.000431,1.910421
21000,0.0324,0.013523,0.002678,0.000431,2.863692
22000,0.0324,0.013523,0.002678,0.000431,2.111981
23000,0.0324,0.013523,0.002678,0.000431,0.998519
24000,0.0324,0.013523,0.002678,0.000431,1.847190
25000,0.0324,0.013523,0.002678,0.000431,1.269892
26000,0.0324,0.013523,0.002678,0.000431,1.074678
27000,0.0324,0.013523,0.002678,0.000431,0.872764
28000,0.0324,0.013523,0.002678,0.000431,1.213596
29000,0.0324,0.013523,0.002678,0.000431,3.102979
30000,0.0324,0.013523,0.002678,0.000431,2.377478
31000,0.0324,0.013523,0.002678,0.000431,2.137250
32000,0.0324,0.013523,0.002678,0.000431,2.532497
33000,0.0324,0.013523,0.002678,0.000431,2.029007
34000,0.0324,0.013523,0.002678,0.000431,1.969537
35000,0.0324,0.013523,0.002678,0.000431,2.382061
36000,0.0324,0.013523,0.002678,0.000431,2.821852
37000,0.0324,0.013523,0.002678,0.000431,2.876737
38000,0.0324,0.013523,0.002678,0.000431,2.436947
39000,0.0324,0.013523,0.002678,0.000431,1.781610
40000,0.0324,0.013523,0.002678,0.000431,1.894907
41000,0.0324,0.013523,0.002678,0.000431,2.195897
42000,0.0324,0.013523,0.002678,0.000431,3.076418
43000,0.0324,0.013523,0.002678,0.000431,2.508169
44000,0.0324,0.013523,0.002678,0.000431,2.257716
45000,0.0324,0.013523,0.002678,0.000431,1.811344
46000,0.0324,0.013523,0.002678,0.000431,1.746704
47000,0.0324,0.013523,0.002678,0.000431,2.010790
48000,0.0324,0.013523,0.002678,0.000431,2.510284
49000,0.0324,0.013523,0.002678,0.000431,2.937852
50000,0.0324,0.013523,0.002678,0.000431,2.280164
51000,0.0324,0.013523,0.002678,0.000431,2.005383
52000,0.0324,0.013523,0.002678,0.000431,1.691701
53000,0.0324,0.013523,0.002678,0.000431,2.008322
54000,0.0324,0.013523,0.002678,0.000431,2.455164
55000,0.0324,0.013523,0.002678,0.000431,2.945844
56000,0.0324,0.013523,0.002678,0.000431,2.666244
57000,0.0324,0.013523,0.002678,0.000431,2.168512
58000,0.0324,0.013523,0.002678,0.000431,1.968597
59000,0.0324,0.013523,0.002678,0.000431,1.860471
60000,0.0324,0.013523,0.002678,0.000431,2.706674
