Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.172052
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.947530
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.047912
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.011818
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.753338
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.136229
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.661537
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.009468
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.686423
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.652867
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.275491
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.195677
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493227
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.146097
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.224915
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.475953
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.628916
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.059214
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.209709
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.646240
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.951999
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.358421
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910216
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.223884
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.728134
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.199512
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.445573
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.976495
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.648621
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.968107
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.564638
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.451727
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.519659
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.293121
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.482790
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.755727
