2000000,0,0,0,0,1,0
2000100,0,0,0,0,0,0
2000200,0,0,0,0,1,0
2000300,0,0,0,0,0,0
2000400,0,0,0,0,0,0
2000500,2,0,0,0,0,0
2000600,2,0,0,0,0,0
2000700,1,0,0,0,0,0
2000800,3,0,0,0,0,0
2000900,2,0,0,0,0,0
2001000,2,0,0,0,0,0
2001100,2,0,0,0,0,0
2001200,2,0,0,0,0,0
2001300,2,0,0,0,0,0
2001400,2,0,0,0,0,0
2001500,0,0,0,0,1,0
2001600,0,0,0,0,0,0
2001700,0,0,0,0,0,0
2001800,1,0,0,0,0,0
2001900,2,0,0,0,0,0
2002000,2,0,0,0,0,0
2002100,2,0,0,0,0,0
2002200,2,0,0,0,0,0
2002300,2,0,0,0,0,0
2002400,2,0,0,0,0,0
2002500,2,0,0,0,0,0
2002600,0,0,1,0,0,0
2002700,0,0,0,0,0,0
2002800,1,0,0,0,0,0
2002900,0,0,1,0,0,0
2003000,0,0,0,0,0,0
2003100,0,0,1,0,0,0
2003200,0,0,0,0,0,0
2003300,0,0,0,0,0,0
2003400,2,0,0,0,0,0
2003500,2,0,0,0,0,0
2003600,2,0,0,0,0,0
2003700,2,0,0,0,0,0
2003800,2,0,0,0,0,0
2003900,2,0,0,0,0,0
2004000,2,0,0,0,0,0
2004100,2,0,0,0,0,0
2004200,2,0,0,0,0,0
2004300,2,0,0,0,0,0
2004400,0,0,1,0,0,0
2004500,0,0,0,0,0,0
2004600,0,0,0,0,0,0
2004700,1,0,0,0,0,0
2004800,2,0,0,0,0,0
2004900,2,0,0,0,0,0
2005000,2,0,0,0,0,0
2005100,2,0,0,0,0,0
2005200,2,0,0,0,0,0
2005300,2,0,0,0,0,0
2005400,2,0,0,0,0,0
2005500,0,0,0,0,1,0
2005600,0,0,0,0,0,0
2005700,1,0,0,0,0,0
2005800,0,0,0,0,1,0
2005900,0,0,0,0,0,0
2006000,0,0,0,0,1,0
2006100,0,0,0,0,0,0
2006200,0,0,0,0,0,0
2006300,2,0,0,0,0,0
2006400,2,0,0,0,0,0
2006500,2,0,0,0,0,0
2006600,2,0,0,0,0,0
2006700,2,0,0,0,0,0
2006800,2,0,0,0,0,0
2006900,2,0,0,0,0,0
2007000,2,0,0,0,0,0
2007100,3,0,0,0,0,0
2007200,1,0,0,0,1,0
2007300,0,0,0,0,0,0
2007400,0,0,0,0,0,0
2007500,0,0,0,0,0,0
2007600,1,0,0,0,0,0
2007700,2,0,0,0,0,0
2007800,2,0,0,0,0,0
2007900,2,0,0,0,0,0
2008000,2,0,0,0,0,0
2008100,2,0,0,0,0,0
2008200,2,0,0,0,0,0
2008300,2,0,0,0,0,0
2008400,0,0,0,0,1,0
2008500,0,0,0,0,0,0
2008600,1,0,0,0,1,0
2008700,0,0,0,0,0,0
2008800,0,0,0,0,0,0
2008900,0,0,0,0,1,0
2009000,0,0,0,0,0,0
2009100,0,0,0,0,0,0
2009200,3,0,0,0,0,0
2009300,2,0,0,0,0,0
2009400,1,0,0,0,0,0
2009500,2,0,0,0,0,0
2009600,2,0,0,0,0,0
2009700,3,0,0,0,0,0
2009800,2,0,0,0,0,0
2009900,2,0,0,0,0,0
2010000,2,0,0,0,0,0
2010100,1,0,0,0,1,0
2010200,0,0,0,0,0,0
2010300,0,0,0,0,0,0
2010400,0,0,0,0,0,0
2010500,2,0,0,0,0,0
2010600,2,0,0,0,0,0
2010700,1,0,0,0,0,0
2010800,3,0,0,0,0,0
2010900,2,0,0,0,0,0
2011000,2,0,0,0,0,0
2011100,2,0,0,0,0,0
2011200,1,0,0,0,1,0
2011300,0,0,0,0,0,0
2011400,0,0,0,0,0,0
2011500,1,0,0,0,1,0
2011600,0,0,0,0,0,0
2011700,0,0,0,0,0,0
2011800,0,0,0,0,1,0
2011900,0,0,0,0,0,0
2012000,1,0,0,0,0,0
2012100,2,0,0,0,0,0
2012200,2,0,0,0,0,0
2012300,1,0,0,0,0,0
2012400,3,0,0,0,0,0
2012500,2,0,0,0,0,0
2012600,2,0,0,0,0,0
2012700,2,0,0,0,0,0
2012800,2,0,0,0,0,0
2012900,2,0,0,0,0,0
2013000,1,0,0,0,1,0
2013100,0,0,0,0,0,0
2013200,0,0,0,0,0,0
2013300,0,0,0,0,0,0
2013400,2,0,0,0,0,0
2013500,2,0,0,0,0,0
2013600,2,0,0,0,0,0
2013700,2,0,0,0,0,0
2013800,2,0,0,0,0,0
2013900,2,0,0,0,0,0
2014000,2,0,0,0,0,0
2014100,1,0,1,0,0,0
2014200,0,0,0,0,0,0
2014300,0,0,0,0,0,0
2014400,1,0,1,0,0,0
2014500,0,0,0,0,0,0
2014600,0,0,0,0,0,0
2014700,0,0,1,0,0,0
2014800,0,0,0,0,0,0
2014900,1,0,0,0,0,0
2015000,2,0,0,0,0,0
2015100,2,0,0,0,0,0
2015200,2,0,0,0,0,0
2015300,2,0,0,0,0,0
2015400,2,0,0,0,0,0
2015500,2,0,0,0,0,0
2015600,2,0,0,0,0,0
2015700,2,0,0,0,0,0
2015800,2,0,0,0,0,0
2015900,1,0,1,0,0,0
2016000,0,0,0,0,0,0
2016100,0,0,0,0,0,0
2016200,0,0,0,0,0,0
2016300,2,0,0,0,0,0
2016400,2,0,0,0,0,0
2016500,2,0,0,0,0,0
2016600,2,0,0,0,0,0
2016700,2,0,0,0,0,0
2016800,2,0,0,0,0,0
2016900,2,0,0,0,0,0
2017000,1,0,0,0,1,0
2017100,0,0,0,0,0,0
2017200,0,0,0,0,0,0
2017300,1,0,0,0,1,0
2017400,0,0,0,0,0,0
2017500,0,0,0,0,0,0
2017600,0,0,0,0,1,0
2017700,0,0,0,0,0,0
2017800,1,0,0,0,0,0
2017900,2,0,0,0,0,0
2018000,2,0,0,0,0,0
2018100,2,0,0,0,0,0
2018200,2,0,0,0,0,0
2018300,2,0,0,0,0,0
2018400,2,0,0,0,0,0
2018500,2,0,0,0,0,0
2018600,2,0,0,0,0,0
2018700,3,0,0,0,0,0
2018800,0,0,0,0,1,0
2018900,0,0,0,0,0,0
2019000,0,0,0,0,0,0
2019100,0,0,0,0,0,0
2019200,2,0,0,0,0,0
2019300,2,0,0,0,0,0
2019400,2,0,0,0,0,0
2019500,2,0,0,0,0,0
2019600,2,0,0,0,0,0
2019700,2,0,0,0,0,0
2019800,3,0,0,0,0,0
2019900,0,0,0,0,1,0
2020000,0,0,0,0,0,0
2020100,1,0,0,0,0,0
2020200,0,0,0,0,1,0
2020300,0,0,0,0,0,0
2020400,0,0,0,0,0,0
2020500,0,0,0,0,1,0
2020600,0,0,0,0,0,0
2020700,1,0,0,0,0,0
2020800,3,0,0,0,0,0
2020900,1,0,0,0,0,0
2021000,2,0,0,0,0,0
2021100,2,0,0,0,0,0
2021200,2,0,0,0,0,0
2021300,3,0,0,0,0,0
2021400,2,0,0,0,0,0
2021500,2,0,0,0,0,0
2021600,2,0,0,0,0,0
2021700,0,0,0,0,1,0
2021800,0,0,0,0,0,0
2021900,0,0,0,0,0,0
2022000,1,0,0,0,0,0
2022100,2,0,0,0,0,0
2022200,1,0,0,0,0,0
2022300,2,0,0,0,0,0
2022400,3,0,0,0,0,0
2022500,2,0,0,0,0,0
2022600,2,0,0,0,0,0
2022700,2,0,0,0,0,0
2022800,0,0,0,0,1,0
2022900,0,0,0,0,0,0
2023000,1,0,0,0,0,0
2023100,0,0,0,0,1,0
2023200,0,0,0,0,0,0
2023300,0,0,0,0,1,0
2023400,0,0,0,0,0,0
2023500,0,0,0,0,0,0
2023600,2,0,0,0,0,0
2023700,2,0,0,0,0,0
2023800,2,0,0,0,0,0
2023900,2,0,0,0,0,0
2024000,2,0,0,0,0,0
2024100,2,0,0,0,0,0
2024200,2,0,0,0,0,0
2024300,2,0,0,0,0,0
2024400,2,0,0,0,0,0
2024500,2,0,0,0,0,0
2024600,0,0,0,0,1,0
2024700,0,0,0,0,0,0
2024800,0,0,0,0,0,0
2024900,1,0,0,0,0,0
2025000,2,0,0,0,0,0
2025100,2,0,0,0,0,0
2025200,2,0,0,0,0,0
2025300,2,0,0,0,0,0
2025400,2,0,0,0,0,0
2025500,2,0,0,0,0,0
2025600,2,0,0,0,0,0
2025700,0,0,1,0,0,0
2025800,0,0,0,0,0,0
