cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,0,0,0,0,0
5300,0,0,18,63,46,0
5400,0,0,0,0,0,0
5500,0,0,0,0,0,0
5600,0,0,0,0,0,0
5700,0,51,64,56,18,51
5800,0,74,82,92,18,74
5900,0,125,25,45,49,125
6000,0,32,38,267,17,32
6100,11,100,20,137,32,100
6200,5,37,1,6,5,37
6300,0,0,0,0,0,0
6400,0,0,22,0,0,0
6500,0,0,48,0,2,0
6600,0,2,24,0,0,2
6700,0,2,24,1,4,2
6800,0,3,101,167,10,3
6900,0,6,48,130,18,6
7000,0,0,13,182,4,0
7100,0,0,9,148,7,0
7200,0,0,9,144,3,0
7300,0,6,10,190,11,6
7400,0,1,1,10,3,1
7500,2,8,0,0,0,8
7600,30,0,0,0,3,0
7700,29,1,7,0,8,1
7800,0,0,0,0,0,0
7900,22,0,3,0,4,0
8000,57,5,11,0,6,5
8100,51,10,16,0,3,10
8200,44,1,7,0,7,1
8300,15,0,7,0,0,0
8400,24,1,5,0,6,1
8500,13,0,2,0,1,0
8600,23,0,14,0,2,0
8700,15,0,22,0,2,0
8800,13,0,5,0,4,0
8900,0,0,6,0,0,0
9000,0,0,7,0,0,0
9100,0,0,3,0,0,0
9200,26,0,7,0,2,0
9300,53,0,3,0,10,0
9400,41,0,6,0,3,0
9500,33,0,32,0,12,0
9600,9,1,13,0,6,1
9700,32,1,32,0,17,1
9800,36,0,16,0,5,0
9900,25,1,2,0,9,1
10000,25,0,5,0,3,0
10100,6,0,6,0,1,0
10200,69,0,16,0,10,0
10300,4,0,18,0,1,0
10400,3,0,7,0,1,0
10500,7,0,24,0,4,0
10600,48,0,31,0,8,0
10700,17,0,9,0,5,0
10800,21,0,23,0,5,0
10900,63,0,22,0,3,0
11000,25,0,7,0,9,0
11100,32,0,18,0,6,0
11200,42,0,7,0,4,0
11300,68,2,36,0,17,2
11400,8,0,14,0,2,0
11500,23,0,26,0,9,0
11600,47,3,21,0,8,3
11700,29,1,15,0,3,1
11800,6,1,8,0,1,1
11900,14,0,23,0,3,0
12000,42,0,22,0,13,0
12100,11,0,30,0,0,0
12200,20,0,26,0,6,0
12300,16,0,13,0,3,0
12400,57,0,54,0,10,0
12500,12,0,43,13,11,0
12600,16,0,12,0,4,0
12700,26,0,37,6,11,0
12800,27,0,50,0,8,0
12900,42,3,21,0,6,3
13000,10,0,19,0,0,0
13100,27,0,20,0,8,0
13200,61,3,27,0,9,3
13300,1,0,8,0,1,0
13400,32,1,63,0,4,1
13500,25,1,42,0,6,1
13600,7,1,12,0,5,1
13700,6,1,34,0,4,1
13800,44,0,28,0,9,0
13900,34,0,48,11,10,0
14000,4,1,23,0,8,1
14100,42,0,16,0,8,0
14200,22,0,72,61,14,0
14300,13,0,27,14,8,0
14400,17,0,60,7,11,0
14500,32,1,16,0,0,1
14600,22,3,76,15,7,3
14700,15,1,18,0,3,1
14800,39,2,26,0,7,2
14900,7,0,33,0,3,0
15000,26,1,66,58,15,1
15100,3,0,15,0,0,0
15200,4,1,44,0,7,1
15300,4,0,39,0,3,0
15400,42,0,71,11,22,0
15500,3,0,24,0,4,0
15600,13,1,44,0,5,1
15700,21,0,25,0,5,0
15800,6,0,46,0,6,0
15900,20,3,87,86,11,3
16000,22,0,28,0,6,0
16100,2,0,24,0,2,0
16200,9,1,59,31,12,1
16300,27,2,34,0,12,2
16400,20,3,18,0,8,3
16500,19,0,86,78,12,0
16600,7,0,28,0,3,0
16700,4,0,25,0,0,0
16800,17,0,73,57,10,0
16900,33,0,50,40,7,0
17000,2,1,21,2,8,1
17100,1,0,27,30,1,0
17200,27,0,54,5,6,0
17300,22,0,54,20,19,0
17400,0,1,44,1,1,1
17500,19,0,66,48,4,0
17600,10,0,15,0,2,0
17700,11,2,37,0,6,2
17800,15,0,49,0,17,0
17900,25,0,41,0,12,0
18000,3,0,45,3,6,0
18100,7,1,23,0,7,1
18200,7,0,50,17,4,0
18300,10,0,55,23,10,0
18400,25,1,46,4,5,1
18500,3,0,6,0,0,0
18600,15,1,22,0,7,1
18700,17,0,54,28,9,0
18800,14,1,66,67,6,1
18900,4,2,41,0,2,2
19000,0,0,47,26,2,0
19100,11,1,44,3,7,1
