1000000,3,0,1,0,0,0
1000100,7,0,0,0,1,0
1000200,0,0,0,0,0,0
1000300,0,0,0,0,1,0
1000400,5,0,0,0,1,0
1000500,0,0,0,0,0,0
1000600,0,0,0,0,1,0
1000700,7,0,0,0,0,0
1000800,2,0,1,0,1,0
1000900,1,0,0,0,1,0
1001000,3,0,0,0,0,0
1001100,2,0,0,0,1,0
1001200,0,0,0,0,1,0
1001300,2,0,0,0,1,0
1001400,1,0,0,0,0,0
1001500,0,0,1,0,0,0
1001600,7,0,1,0,0,0
1001700,1,0,0,0,0,0
1001800,0,0,1,0,0,0
1001900,3,0,0,0,1,0
1002000,0,0,1,0,0,0
1002100,0,0,0,0,0,0
1002200,5,0,0,0,1,0
1002300,1,0,1,0,0,0
1002400,0,0,0,0,0,0
1002500,0,0,0,0,0,0
1002600,3,0,2,0,1,0
1002700,0,0,0,0,0,0
1002800,3,0,0,0,0,0
1002900,2,0,1,0,1,0
1003000,0,0,0,0,0,0
1003100,3,0,0,0,1,0
1003200,0,0,1,0,0,0
1003300,0,0,0,0,0,0
1003400,9,0,0,0,0,0
1003500,6,0,1,0,0,0
1003600,6,0,0,0,1,0
1003700,0,0,1,0,0,0
1003800,0,0,0,0,0,0
1003900,0,0,0,0,0,0
1004000,4,0,1,0,0,0
1004100,0,0,1,0,0,0
1004200,0,0,0,0,0,0
1004300,5,0,0,0,0,0
1004400,5,0,1,0,1,0
1004500,0,0,0,0,0,0
1004600,0,0,1,0,0,0
1004700,0,0,0,0,0,0
1004800,7,0,0,0,0,0
1004900,7,0,1,0,0,0
1005000,3,0,0,0,1,0
1005100,0,0,0,0,0,0
1005200,1,0,1,0,0,0
1005300,3,0,1,0,0,0
1005400,0,0,0,0,0,0
1005500,0,0,1,0,0,0
1005600,6,0,0,0,0,0
1005700,8,0,0,0,0,0
1005800,3,0,2,0,0,0
1005900,0,0,0,0,0,0
1006000,3,0,0,0,0,0
1006100,4,0,1,0,0,0
1006200,7,0,1,0,0,0
1006300,0,0,1,0,0,0
1006400,0,0,0,0,0,0
1006500,3,0,1,0,0,0
1006600,1,0,1,0,0,0
1006700,0,0,0,0,0,0
1006800,1,0,1,0,0,0
1006900,1,0,1,0,0,0
1007000,4,0,0,0,0,0
1007100,3,0,0,0,1,0
1007200,0,0,1,0,0,0
1007300,2,0,0,0,0,0
1007400,4,0,1,0,0,0
1007500,3,0,1,0,0,0
1007600,0,0,0,0,0,0
1007700,0,0,0,0,0,0
1007800,0,0,1,0,0,0
1007900,3,0,0,0,1,0
1008000,1,0,0,0,0,0
1008100,4,0,1,0,0,0
1008200,2,0,0,0,0,0
1008300,6,0,2,0,1,0
1008400,0,0,0,0,0,0
1008500,0,0,0,0,0,0
1008600,4,0,2,0,0,0
1008700,0,0,0,0,0,0
1008800,0,0,0,0,0,0
1008900,2,0,2,0,0,0
1009000,0,0,0,0,0,0
1009100,3,0,0,0,1,0
1009200,0,0,1,0,0,0
1009300,0,0,0,0,0,0
1009400,1,0,0,0,0,0
1009500,3,0,1,0,1,0
1009600,0,0,0,0,0,0
1009700,3,0,0,0,0,0
1009800,4,0,1,0,0,0
1009900,3,0,0,0,1,0
1010000,0,0,1,0,0,0
1010100,0,0,0,0,0,0
1010200,2,0,1,0,1,0
1010300,1,0,1,0,0,0
1010400,0,0,0,0,0,0
1010500,3,0,0,0,1,0
1010600,1,0,1,0,0,0
1010700,0,0,0,0,0,0
1010800,1,0,0,0,1,0
1010900,0,0,1,0,0,0
1011000,3,0,0,0,1,0
1011100,0,0,0,0,0,0
1011200,2,0,0,0,0,0
1011300,2,0,0,0,0,0
1011400,5,0,1,0,0,0
1011500,0,0,1,0,0,0
1011600,3,0,0,0,0,0
1011700,3,0,1,0,1,0
1011800,0,0,0,0,0,0
1011900,0,0,0,0,0,0
1012000,2,0,1,0,1,0
1012100,0,0,0,0,0,0
1012200,4,0,0,0,0,0
1012300,4,0,2,0,0,0
1012400,0,0,0,0,0,0
1012500,2,0,0,0,0,0
1012600,5,0,1,0,0,0
1012700,6,0,1,0,1,0
1012800,0,0,0,0,0,0
1012900,0,0,1,0,0,0
1013000,4,0,1,0,1,0
1013100,1,0,0,0,0,0
1013200,0,0,0,0,1,0
1013300,1,0,1,0,1,0
1013400,1,0,0,0,1,0
1013500,4,0,0,0,0,0
1013600,2,0,1,0,1,0
1013700,0,0,0,0,1,0
1013800,3,0,0,0,0,0
1013900,2,0,0,0,1,0
1014000,0,0,0,0,1,0
1014100,2,0,0,0,1,0
1014200,0,0,0,0,0,0
1014300,0,0,1,0,0,0
1014400,3,0,0,0,1,0
1014500,0,0,0,0,0,0
1014600,1,0,1,0,0,0
1014700,1,0,2,0,1,0
1014800,0,0,0,0,0,0
1014900,0,0,1,0,0,0
1015000,4,0,1,0,1,0
1015100,1,0,0,0,0,0
1015200,2,0,0,0,0,0
1015300,3,0,1,0,1,0
1015400,1,0,1,0,0,0
1015500,0,0,0,0,0,0
1015600,7,0,0,0,1,0
1015700,1,0,1,0,0,0
1015800,0,0,0,0,0,0
1015900,6,0,0,0,0,0
1016000,6,0,2,0,0,0
1016100,0,0,0,0,0,0
1016200,1,0,0,0,0,0
1016300,0,0,1,0,0,0
1016400,3,0,1,0,0,0
1016500,1,0,0,0,0,0
1016600,2,0,1,0,0,0
1016700,4,0,0,0,0,0
