Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000588
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.143549
7000,0.0324,0.013523,0.002678,0.000431,0.612322
8000,0.0324,0.013523,0.002678,0.000431,0.482571
9000,0.0324,0.013523,0.002678,0.000431,0.460710
10000,0.0324,0.013523,0.002678,0.000431,0.492678
11000,0.0324,0.013523,0.002678,0.000431,0.594105
12000,0.0324,0.013523,0.002678,0.000431,0.720800
13000,0.0324,0.013523,0.002678,0.000431,0.617258
14000,0.0324,0.013523,0.002678,0.000431,0.757704
15000,0.0324,0.013523,0.002678,0.000431,0.597278
16000,0.0324,0.013523,0.002678,0.000431,0.739370
17000,0.0324,0.013523,0.002678,0.000431,0.759585
18000,0.0324,0.013523,0.002678,0.000431,0.727147
19000,0.0324,0.013523,0.002678,0.000431,0.710105
20000,0.0324,0.013523,0.002678,0.000431,0.689538
21000,0.0324,0.013523,0.002678,0.000431,0.567309
22000,0.0324,0.013523,0.002678,0.000431,0.502786
23000,0.0324,0.013523,0.002678,0.000431,0.440496
24000,0.0324,0.013523,0.002678,0.000431,0.385140
25000,0.0324,0.013523,0.002678,0.000431,0.310274
26000,0.0324,0.013523,0.002678,0.000431,0.235291
27000,0.0324,0.013523,0.002678,0.000431,0.186870
28000,0.0324,0.013523,0.002678,0.000431,0.133394
29000,0.0324,0.013523,0.002678,0.000431,0.097548
30000,0.0324,0.013523,0.002678,0.000431,0.074160
31000,0.0324,0.013523,0.002678,0.000431,0.060762
32000,0.0324,0.013523,0.002678,0.000431,0.046894
33000,0.0324,0.013523,0.002678,0.000431,0.033966
34000,0.0324,0.013523,0.002678,0.000431,0.026444
35000,0.0324,0.013523,0.002678,0.000431,0.017864
36000,0.0324,0.013523,0.002678,0.000431,0.011635
37000,0.0324,0.013523,0.002678,0.000431,0.006699
38000,0.0324,0.013523,0.002678,0.000431,0.003996
39000,0.0324,0.013523,0.002678,0.000431,0.004113
40000,0.0324,0.013523,0.002678,0.000431,0.002938
41000,0.0324,0.013523,0.002678,0.000431,0.002233
42000,0.0324,0.013523,0.002678,0.000431,0.002233
43000,0.0324,0.013523,0.002678,0.000431,0.002233
44000,0.0324,0.013523,0.002678,0.000431,0.002351
45000,0.0324,0.013523,0.002678,0.000431,0.002351
46000,0.0324,0.013523,0.002678,0.000431,0.002586
47000,0.0324,0.013523,0.002678,0.000431,0.001998
48000,0.0324,0.013523,0.002678,0.000431,0.002351
49000,0.0324,0.013523,0.002678,0.000431,0.002116
50000,0.0324,0.013523,0.002678,0.000431,0.002468
51000,0.0324,0.013523,0.002678,0.000431,0.002468
52000,0.0324,0.013523,0.002678,0.000431,0.001998
53000,0.0324,0.013523,0.002678,0.000431,0.001763
54000,0.0324,0.013523,0.002678,0.000431,0.001410
55000,0.0324,0.013523,0.002678,0.000431,0.001528
56000,0.0324,0.013523,0.002678,0.000431,0.001763
57000,0.0324,0.013523,0.002678,0.000431,0.001645
58000,0.0324,0.013523,0.002678,0.000431,0.001528
59000,0.0324,0.013523,0.002678,0.000431,0.001528
60000,0.0324,0.013523,0.002678,0.000431,0.000940
61000,0.0324,0.013523,0.002678,0.000431,0.000705
62000,0.0324,0.013523,0.002678,0.000431,0.000705
63000,0.0324,0.013523,0.002678,0.000431,0.000705
64000,0.0324,0.013523,0.002678,0.000431,0.000588
65000,0.0324,0.013523,0.002678,0.000431,0.000705
66000,0.0324,0.013523,0.002678,0.000431,0.000823
67000,0.0324,0.013523,0.002678,0.000431,0.000705
68000,0.0324,0.013523,0.002678,0.000431,0.000823
69000,0.0324,0.013523,0.002678,0.000431,0.000588
70000,0.0324,0.013523,0.002678,0.000431,0.000823
71000,0.0324,0.013523,0.002678,0.000431,0.000823
72000,0.0324,0.013523,0.002678,0.000431,0.000588
73000,0.0324,0.013523,0.002678,0.000431,0.000823
74000,0.0324,0.013523,0.002678,0.000431,0.000705
75000,0.0324,0.013523,0.002678,0.000431,0.000823
76000,0.0324,0.013523,0.002678,0.000431,0.000823
77000,0.0324,0.013523,0.002678,0.000431,0.000705
78000,0.0324,0.013523,0.002678,0.000431,0.000705
79000,0.0324,0.013523,0.002678,0.000431,0.000823
80000,0.0324,0.013523,0.002678,0.000431,0.000823
81000,0.0324,0.013523,0.002678,0.000431,0.000705
82000,0.0324,0.013523,0.002678,0.000431,0.000705
83000,0.0324,0.013523,0.002678,0.000431,0.000705
84000,0.0324,0.013523,0.002678,0.000431,0.000823
85000,0.0324,0.013523,0.002678,0.000431,0.000705
86000,0.0324,0.013523,0.002678,0.000431,0.000705
87000,0.0324,0.013523,0.002678,0.000431,0.000705
88000,0.0324,0.013523,0.002678,0.000431,0.000705
89000,0.0324,0.013523,0.002678,0.000431,0.000823
90000,0.0324,0.013523,0.002678,0.000431,0.000705
