Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164475
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092487
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.679705
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773731
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.084463
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986936
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.131696
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673372
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.962988
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950297
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.908570
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825627
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.038096
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.493627
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.520687
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.599803
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.724461
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.714362
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.706987
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.564210
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.405129
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.351345
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.151943
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.848953
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.488633
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.164269
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003999
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.824846
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641414
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.488312
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.447104
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.326641
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244303
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182318
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175682
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170710
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.151628
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155197
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143542
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143661
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150185
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152238
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145941
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147882
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145806
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144663
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.157917
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142892
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143954
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149134
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132458
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143964
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146851
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136002
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144750
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142521
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131187
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134978
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136407
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131316
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132077
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.139308
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131316
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134978
