kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 154 : 5000000 33575399 0 0 0 798693 192076 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 153 : 5000000 49360109 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 152 : 5000000 50027944 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 157 : 8207360 54613536 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 151 : 5000000 184921758 0 192076 192076 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 150 : 5000000 34611015 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 148 : 8207360 20100189 0 0 0 0 0 0 64038 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 147 : 8207360 55820896 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 146 : 8207360 55459584 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 143 : 401339904 2403692640 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 142 : 401339904 2665170336 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 141 : 401339904 4665873408 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 140 : 401339904 5414875680 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 139 : 401339904 4010312896 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 138 : 401339904 2350080192 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 135 : 322608063 1597650714 0 11377294 11377294 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 134 : 322608063 12337850168 0 11377294 11377294 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 132 : 401339904 446183413 0 0 0 0 0 0 3067514 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 131 : 401339904 2583033152 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 129 : 409547264 51390624 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 128 : 409547264 2643903616 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 124 : 327608063 2120059120 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 123 : 327608063 1487441084 0 11569370 11569370 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 122 : 327608063 3084341405 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 121 : 327608063 122741876468 999529024 0 0 52046755 11569370 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 120 : 327608063 3144272711 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 127 : 409547264 2613449504 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 119 : 327608063 3539312973 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 118 : 327608063 3221034665 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 117 : 327608063 12100336312 0 11569370 11569370 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 116 : 327608063 3098877939 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 115 : 327608063 13700404835 0 11569370 11569370 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 114 : 327608063 12893895697 0 11569370 11569370 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 112 : 409547264 482510824 0 0 0 0 0 0 3131552 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 111 : 409547264 2672000512 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 110 : 409547264 2628650400 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 109 : 409547264 2734051776 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 108 : 409547264 2630124864 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 107 : 409547264 2690692608 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 106 : 409547264 2671163328 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 105 : 409547264 3940229088 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 104 : 409547264 2432997728 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 101 : 8207360 58163648 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 100 : 8207360 59037888 0 0 0 0 0 0 0 
PathFinder_500000_500_50_L2_100.1.sm_75.ptx 64 : 8194302 43241086 0 256094 256094 0 0 0 0 
