Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.125727
200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
1900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
2900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
3900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
4900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064030
5100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.089212
5200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,59.446745
5300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.329770
5500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,59.516556
5600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,43.308664
5700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.538873
5800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.309065
5900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752089
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.028465
6100,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.542923
6200,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.451900
6300,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.959064
6400,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.125542
6500,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.037597
6600,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535653
6700,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073151
6800,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089206
6900,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
