Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.862206
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.930733
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.560264
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.273010
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.613088
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.864309
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.656836
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.442688
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.450891
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.878320
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.922728
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.770270
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.966219
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.500330
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.651396
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.476954
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.862924
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.391720
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.519097
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.425880
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.001460
