Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002717
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129369
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053914
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013521
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026797
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002987
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017642
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004971
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013252
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025866
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006971
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002099
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016981
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002352
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028400
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021692
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062329
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007109
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012404
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014198
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035001
15035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004691
15036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002985
15039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045899
15041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011692
15042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016122
15045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005848
15046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002724
15048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056918
15049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019053
15050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028397
15052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001680
15053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
15055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008044
15057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.098003
15058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004961
15059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022700
15061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019553
15062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.060296
15063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033865
15065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036640
15068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064928
15069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.043730
15070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049585
15071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016310
15072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070670
15076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012968
15077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024743
15078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023688
15081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.069296
15082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.058144
15083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005488
15084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065658
15087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041592
15088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005419
15089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041768
15090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010194
15091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.066499
15094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037157
15095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022885
15096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006406
15098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
15100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018340
15101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067764
15102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100563
15105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048534
15107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035634
15108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030565
15109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001895
15111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036045
15113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.153631
15114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014196
15115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005947
15117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004868
15118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076497
15120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014535
15121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004860
15122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015063
15126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103834
15127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024012
15128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.016366
15130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050381
15131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010114
15132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006059
15133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011003
15134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004705
15135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059193
15137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.045041
15140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009132
15141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008406
15143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006879
15144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042052
15146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089652
15147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002565
15148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012307
15150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062360
15151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014781
15152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034838
15153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002019
15155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093334
15156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.049776
15159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003554
15160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.064846
15162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046162
15163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005440
15164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002299
15165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103405
15169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
15170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020243
15171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008127
15172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007164
15175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067488
15176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006393
15177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024213
15178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005015
15179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013048
15181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019657
15182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008081
15184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030522
15186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005845
15187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.123946
15188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002266
15189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003467
15190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033972
15192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009732
15194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.053940
15195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
15196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008632
15197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013618
15198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008104
15199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054784
15201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020167
15202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089454
15203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026797
15204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025021
15207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
15208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.150115
15210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008613
15213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008010
15214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018570
15216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035894
15217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052304
15220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010855
15221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002521
15222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186734
15223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
15225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
