Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000933
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002239
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000474
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000474
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002169
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014842
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003362
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006083
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000373
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015900
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005256
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012920
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002303
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000373
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014309
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000467
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001772
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000007
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
