Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148267
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105830
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014794
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105343
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086466
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.159249
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.051669
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033979
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080609
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.076965
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221273
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041827
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055380
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145672
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128045
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140384
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.124068
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103586
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073966
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037825
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028314
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070246
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086663
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.103069
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052878
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070982
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038197
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144131
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036750
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184562
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.055250
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097857
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.117703
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105716
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113049
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100480
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046711
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041311
19038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067538
19039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129273
19040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089856
19041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.093727
19042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185225
19043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057272
19044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.086397
19045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.097947
19046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089305
19047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.090508
19048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.056480
19049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020297
19050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149461
19051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.135597
19052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073677
19053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127917
19054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019670
19055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065412
19056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113908
19057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.079938
