Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,8.6440,0.261844,0.058609,0.079322,0.063709
32001000,8.6440,0.261844,0.058609,0.079322,0.082736
32002000,8.6440,0.261844,0.058609,0.079322,0.014996
32003000,8.6440,0.261844,0.058609,0.079322,0.009546
32004000,8.6440,0.261844,0.058609,0.079322,0.009546
32005000,8.6440,0.261844,0.058609,0.079322,0.009546
32006000,8.6440,0.261844,0.058609,0.079322,0.009574
32007000,8.6440,0.261844,0.058609,0.079322,0.024481
32008000,8.6440,0.261844,0.058609,0.079322,0.073653
32009000,8.6440,0.261844,0.058609,0.079322,0.022500
32010000,8.6440,0.261844,0.058609,0.079322,0.009164
32011000,8.6440,0.261844,0.058609,0.079322,0.009546
32012000,8.6440,0.261844,0.058609,0.079322,0.009553
32013000,8.6440,0.261844,0.058609,0.079322,0.023621
32014000,8.6440,0.261844,0.058609,0.079322,0.030290
32015000,8.6440,0.261844,0.058609,0.079322,0.017709
32016000,8.6440,0.261844,0.058609,0.079322,0.011388
32017000,8.6440,0.261844,0.058609,0.079322,0.011388
32018000,8.6440,0.261844,0.058609,0.079322,0.011388
32019000,8.6440,0.261844,0.058609,0.079322,0.022377
32020000,8.6440,0.261844,0.058609,0.079322,0.009721
32021000,8.6440,0.261844,0.058609,0.079322,0.022924
32022000,8.6440,0.261844,0.058609,0.079322,0.009306
32023000,8.6440,0.261844,0.058609,0.079322,0.009164
32024000,8.6440,0.261844,0.058609,0.079322,0.009546
32025000,8.6440,0.261844,0.058609,0.079322,0.009553
32026000,8.6440,0.261844,0.058609,0.079322,0.024505
32027000,8.6440,0.261844,0.058609,0.079322,0.009596
32028000,8.6440,0.261844,0.058609,0.079322,0.011041
32029000,8.6440,0.261844,0.058609,0.079322,0.017581
32030000,8.6440,0.261844,0.058609,0.079322,0.007637
32031000,8.6440,0.261844,0.058609,0.079322,0.007637
32032000,8.6440,0.261844,0.058609,0.079322,0.020173
32033000,8.6440,0.261844,0.058609,0.079322,0.020525
32034000,8.6440,0.261844,0.058609,0.079322,0.044640
32035000,8.6440,0.261844,0.058609,0.079322,0.007637
32036000,8.6440,0.261844,0.058609,0.079322,0.007637
